participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
18,189,perceptual,0.03,0.2,competitor,competitor,0,0.601
18,190,numeric,0.03,0.05,competitor,target,1,0.335
18,191,perceptual,0.1,0.05,target,decoy,0,0.425
18,192,perceptual,0.1,0.05,target,target,1,1.788
19,1,numeric,0.1,0.2,competitor,competitor,0,13.265
19,2,perceptual,0.03,0.05,competitor,decoy,0,7.646
19,3,numeric,0.1,0.05,competitor,competitor,0,15.212
19,4,numeric,0.03,0.2,competitor,target,1,8.77
19,5,numeric,0.1,0.2,competitor,competitor,0,13.802
19,6,numeric,0.03,0.05,target,target,1,8.36
19,7,numeric,0.1,0.05,target,competitor,0,10.053
19,8,numeric,0.03,0.05,competitor,target,1,8.41
19,9,perceptual,0.1,0.05,competitor,target,1,6.725
19,10,numeric,0.1,0.2,target,competitor,0,13.415
19,11,perceptual,0.1,0.2,competitor,target,1,8.348
19,12,perceptual,0.1,0.05,target,target,1,3.637
19,13,perceptual,0.03,0.2,target,target,1,3.723
19,14,perceptual,0.03,0.05,competitor,target,1,3.241
19,15,perceptual,0.03,0.05,competitor,competitor,0,3.094
19,16,perceptual,0.03,0.05,competitor,decoy,0,5.807
19,17,perceptual,0.03,0.2,competitor,target,1,4.177
19,18,perceptual,0.1,0.05,target,target,1,3.688
19,19,perceptual,0.1,0.05,competitor,competitor,0,4.518
19,20,perceptual,0.03,0.05,competitor,target,1,10.589
19,21,numeric,0.03,0.05,target,target,1,8.213
19,22,perceptual,0.03,0.2,target,target,1,6.592
19,23,numeric,0.03,0.05,target,competitor,0,14.127
19,24,numeric,0.03,0.05,competitor,decoy,0,13.77
19,25,numeric,0.1,0.2,target,target,1,13.334
19,26,perceptual,0.1,0.05,target,decoy,0,3.669
19,27,numeric,0.03,0.2,target,target,1,10.204
19,28,perceptual,0.1,0.2,target,decoy,0,0.216
19,29,perceptual,0.1,0.2,target,competitor,0,5.428
19,30,numeric,0.1,0.05,target,target,1,10.938
19,31,perceptual,0.03,0.2,target,target,1,3.752
19,32,perceptual,0.03,0.05,target,target,1,4.03
19,33,numeric,0.03,0.2,competitor,target,1,17.252
19,34,perceptual,0.03,0.2,competitor,target,1,4.704
19,35,perceptual,0.1,0.2,target,target,1,3.672
19,36,perceptual,0.1,0.2,competitor,target,1,4.177
19,37,perceptual,0.1,0.2,target,target,1,3.349
19,38,numeric,0.1,0.2,target,target,1,7.696
19,39,perceptual,0.03,0.05,competitor,target,1,3.184
19,40,perceptual,0.03,0.2,competitor,decoy,0,2.216
19,41,perceptual,0.1,0.05,competitor,target,1,3.196
19,42,numeric,0.1,0.2,target,target,1,12.256
19,43,numeric,0.03,0.05,competitor,target,1,7.852
19,44,numeric,0.03,0.05,target,decoy,0,8.426
19,45,perceptual,0.03,0.05,competitor,target,1,3.247
19,46,numeric,0.1,0.05,competitor,target,1,4.191
19,47,numeric,0.1,0.2,competitor,target,1,7.696
19,48,numeric,0.1,0.05,competitor,target,1,13.381
19,49,numeric,0.03,0.2,target,target,1,9.747
19,50,numeric,0.03,0.2,target,competitor,0,10.247
19,51,numeric,0.03,0.05,competitor,competitor,0,14.44
19,52,perceptual,0.1,0.05,competitor,target,1,5.799
19,53,perceptual,0.1,0.05,target,target,1,4.528
19,54,numeric,0.03,0.2,competitor,competitor,0,6.226
19,55,perceptual,0.1,0.2,competitor,target,1,3.245
19,56,perceptual,0.1,0.05,target,target,1,2.884
19,57,perceptual,0.03,0.2,competitor,competitor,0,3.222
19,59,perceptual,0.1,0.05,target,target,1,1.378
19,60,perceptual,0.03,0.05,target,target,1,2.555
19,61,numeric,0.1,0.2,competitor,competitor,0,4.351
19,62,perceptual,0.1,0.2,target,target,1,4.473
19,63,perceptual,0.03,0.05,target,target,1,3.372
19,64,numeric,0.1,0.05,target,target,1,5.551
19,65,perceptual,0.1,0.2,target,target,1,4.048
19,66,numeric,0.03,0.2,target,competitor,0,7.707
19,67,numeric,0.03,0.2,competitor,competitor,0,9.052
19,68,numeric,0.03,0.05,competitor,target,1,14.139
19,69,perceptual,0.1,0.05,competitor,target,1,3.049
19,70,numeric,0.03,0.2,competitor,target,1,9.416
19,71,numeric,0.03,0.2,competitor,target,1,13.879
19,72,numeric,0.1,0.2,competitor,target,1,8.344
19,73,numeric,0.1,0.05,competitor,target,1,7.349
19,74,numeric,0.03,0.05,target,target,1,12.83
19,75,perceptual,0.1,0.05,competitor,competitor,0,5.067
19,76,perceptual,0.1,0.2,competitor,competitor,0,2.65
19,77,numeric,0.1,0.05,target,target,1,16.281
19,78,perceptual,0.1,0.05,target,target,1,4.826
19,79,numeric,0.03,0.2,target,target,1,7.921
19,80,perceptual,0.1,0.2,target,target,1,4.202
19,81,perceptual,0.1,0.2,competitor,target,1,3.094
19,82,perceptual,0.03,0.2,target,competitor,0,2.518
19,83,numeric,0.1,0.05,target,decoy,0,13.427
19,84,perceptual,0.03,0.2,competitor,competitor,0,3.558
19,85,numeric,0.03,0.05,competitor,competitor,0,16.682
19,86,perceptual,0.1,0.2,competitor,target,1,4.444
19,88,perceptual,0.1,0.2,target,target,1,2.61
19,89,perceptual,0.03,0.2,target,competitor,0,2.142
19,90,perceptual,0.1,0.05,competitor,target,1,3.889
19,91,numeric,0.03,0.05,competitor,competitor,0,10.216
19,92,numeric,0.1,0.05,target,target,1,11.66
19,93,numeric,0.1,0.2,target,target,1,9.182
19,94,numeric,0.1,0.2,competitor,target,1,9.403
19,95,numeric,0.03,0.2,target,target,1,11.18
19,96,perceptual,0.1,0.2,target,target,1,4.55
19,97,perceptual,0.1,0.05,target,decoy,0,2.791
19,98,perceptual,0.03,0.05,target,decoy,0,4.522
19,99,perceptual,0.03,0.2,competitor,competitor,0,4.82
19,100,numeric,0.03,0.05,competitor,target,1,8.47
19,101,numeric,0.03,0.2,target,target,1,12.65
19,102,perceptual,0.03,0.05,competitor,competitor,0,5.009
19,103,numeric,0.1,0.2,target,target,1,12.909
19,104,numeric,0.1,0.2,competitor,target,1,11.305
19,105,numeric,0.03,0.2,competitor,competitor,0,10.641
19,106,perceptual,0.1,0.05,competitor,target,1,4.55
19,107,perceptual,0.1,0.2,target,target,1,2.642
19,108,perceptual,0.1,0.2,competitor,target,1,7.71
19,109,numeric,0.03,0.2,target,competitor,0,12.802
19,110,perceptual,0.03,0.05,target,decoy,0,2.605
19,111,perceptual,0.1,0.05,target,decoy,0,5.482
19,112,numeric,0.1,0.05,target,target,1,8.488
19,113,numeric,0.1,0.05,competitor,target,1,8.793
19,114,perceptual,0.03,0.05,target,target,1,3.796
19,115,numeric,0.03,0.2,target,target,1,10.657
19,116,numeric,0.03,0.05,competitor,target,1,12.673
19,117,perceptual,0.1,0.2,competitor,competitor,0,5.525
19,118,perceptual,0.03,0.2,target,competitor,0,3.848
19,119,perceptual,0.1,0.2,target,competitor,0,2.671
19,120,perceptual,0.03,0.05,competitor,target,1,4.511
19,121,numeric,0.1,0.05,target,target,1,8.884
19,122,perceptual,0.03,0.2,competitor,target,1,3.708
19,123,numeric,0.03,0.05,target,target,1,9.318
19,124,numeric,0.1,0.05,target,target,1,14.4
19,125,numeric,0.1,0.05,competitor,target,1,11.69
19,126,numeric,0.03,0.2,competitor,target,1,11.579
19,127,numeric,0.03,0.2,competitor,competitor,0,10.101
19,128,numeric,0.1,0.2,target,competitor,0,10.342
19,129,perceptual,0.03,0.2,competitor,competitor,0,2.927
19,130,numeric,0.1,0.05,target,target,1,10.537
19,131,perceptual,0.03,0.05,competitor,decoy,0,6.069
19,132,numeric,0.1,0.2,competitor,target,1,11.085
19,133,perceptual,0.03,0.2,competitor,competitor,0,3.122
19,134,numeric,0.1,0.2,target,competitor,0,7.98
19,135,perceptual,0.1,0.05,target,decoy,0,2.397
19,136,perceptual,0.1,0.05,target,target,1,5.438
19,137,perceptual,0.03,0.2,target,target,1,5.635
19,138,perceptual,0.03,0.05,target,decoy,0,5.486
19,139,perceptual,0.03,0.2,target,target,1,2.824
19,140,perceptual,0.03,0.05,competitor,competitor,0,3.297
19,141,perceptual,0.1,0.05,competitor,target,1,3.526
19,142,numeric,0.03,0.05,target,target,1,9.677
19,143,perceptual,0.1,0.05,competitor,target,1,4.238
19,144,numeric,0.03,0.05,competitor,competitor,0,7.828
19,145,numeric,0.03,0.05,target,target,1,13.883
19,146,numeric,0.1,0.05,target,target,1,7.381
19,147,perceptual,0.03,0.05,target,target,1,5.927
19,148,numeric,0.03,0.2,competitor,competitor,0,9.163
19,149,perceptual,0.1,0.2,target,target,1,2.807
19,150,numeric,0.1,0.05,competitor,target,1,10.89
19,151,numeric,0.03,0.05,target,target,1,10.053
19,152,numeric,0.1,0.05,competitor,target,1,14.083
19,153,numeric,0.1,0.2,competitor,target,1,12.026
19,154,perceptual,0.1,0.2,competitor,target,1,3.144
19,155,numeric,0.03,0.2,target,target,1,11.429
19,156,perceptual,0.1,0.2,competitor,target,1,3.265
19,157,numeric,0.03,0.05,target,target,1,11.061
19,158,perceptual,0.03,0.05,competitor,target,1,3.304
19,159,numeric,0.1,0.05,competitor,competitor,0,10.446
19,160,numeric,0.03,0.2,competitor,target,1,11.193
19,161,perceptual,0.1,0.2,competitor,target,1,3.504
19,162,numeric,0.03,0.2,target,target,1,9.903
19,163,perceptual,0.03,0.05,target,target,1,3.269
19,164,perceptual,0.03,0.2,competitor,target,1,3.609
19,165,numeric,0.03,0.05,target,target,1,12.35
19,166,numeric,0.1,0.05,competitor,target,1,10.658
19,167,numeric,0.1,0.2,target,target,1,15.828
19,168,numeric,0.1,0.2,target,target,1,18.904
19,169,numeric,0.1,0.2,competitor,target,1,15.795
19,170,numeric,0.03,0.05,competitor,target,1,11.022
19,171,numeric,0.1,0.05,competitor,target,1,10.944
19,172,perceptual,0.03,0.2,target,target,1,3.01
19,173,perceptual,0.03,0.2,target,competitor,0,2.254
19,174,perceptual,0.03,0.05,target,competitor,0,3.313
19,175,numeric,0.1,0.2,competitor,target,1,10.087
19,176,perceptual,0.03,0.2,target,target,1,4.65
19,177,numeric,0.1,0.05,competitor,target,1,11.366
19,178,perceptual,0.03,0.05,target,target,1,4.97
19,179,perceptual,0.03,0.2,competitor,competitor,0,2.645
19,180,numeric,0.1,0.2,target,target,1,10.223
19,181,perceptual,0.03,0.05,target,target,1,2.926
19,182,perceptual,0.03,0.2,target,target,1,7.573
19,183,numeric,0.03,0.05,target,target,1,10.62
19,184,numeric,0.1,0.05,target,target,1,7.491
19,185,perceptual,0.1,0.05,target,target,1,3.881
19,186,numeric,0.03,0.05,competitor,target,1,10.053
19,187,perceptual,0.1,0.05,competitor,competitor,0,3.207
19,188,perceptual,0.1,0.05,competitor,target,1,5.529
19,189,perceptual,0.03,0.2,competitor,competitor,0,3.821
19,190,numeric,0.1,0.2,competitor,competitor,0,16.33
19,191,numeric,0.03,0.2,competitor,target,1,18.604
19,192,perceptual,0.1,0.2,competitor,target,1,2.966
20,2,perceptual,0.1,0.2,competitor,competitor,0,3.527
20,3,perceptual,0.1,0.05,target,target,1,6.081
20,4,perceptual,0.1,0.05,competitor,target,1,6.123
20,5,perceptual,0.1,0.2,competitor,competitor,0,7.424
20,6,numeric,0.03,0.2,competitor,target,1,8.908
20,7,numeric,0.03,0.2,target,competitor,0,9.772
20,8,numeric,0.03,0.2,competitor,target,1,12.333
20,9,perceptual,0.03,0.2,target,target,1,9.519
20,10,numeric,0.1,0.05,competitor,decoy,0,15.026
20,11,numeric,0.03,0.2,target,competitor,0,11.366
20,12,numeric,0.03,0.05,competitor,target,1,10.923
20,13,perceptual,0.03,0.05,competitor,decoy,0,11.749
20,14,perceptual,0.03,0.05,competitor,target,1,9.463
20,15,numeric,0.03,0.05,competitor,competitor,0,7.306
20,16,numeric,0.03,0.2,target,decoy,0,6.713
20,17,numeric,0.03,0.05,target,target,1,12.056
20,18,numeric,0.1,0.05,competitor,competitor,0,6.264
20,19,numeric,0.1,0.05,target,target,1,11.517
20,20,numeric,0.03,0.05,competitor,target,1,6.229
20,21,perceptual,0.1,0.05,competitor,decoy,0,10.695
20,22,perceptual,0.03,0.05,competitor,decoy,0,8.201
20,23,perceptual,0.1,0.05,target,target,1,7.135
20,24,perceptual,0.1,0.2,target,target,1,6.5
20,25,numeric,0.03,0.2,competitor,competitor,0,12.633
20,26,perceptual,0.03,0.2,competitor,target,1,7.876
20,28,perceptual,0.1,0.05,target,target,1,5.973
20,29,perceptual,0.1,0.2,competitor,target,1,7.253
20,30,perceptual,0.03,0.2,competitor,decoy,0,6.177
20,31,numeric,0.03,0.05,target,target,1,10.519
20,32,perceptual,0.1,0.2,competitor,competitor,0,8.05
20,33,numeric,0.03,0.2,competitor,competitor,0,14.486
20,34,perceptual,0.1,0.05,competitor,competitor,0,5.537
20,35,perceptual,0.03,0.2,target,target,1,4.732
20,36,perceptual,0.03,0.2,target,target,1,4.775
20,37,numeric,0.1,0.2,competitor,target,1,9.104
20,38,perceptual,0.1,0.05,target,target,1,6.792
20,39,numeric,0.03,0.05,target,target,1,6.724
20,40,perceptual,0.1,0.2,target,target,1,4.743
20,41,numeric,0.03,0.2,competitor,competitor,0,9.375
20,42,perceptual,0.03,0.05,target,target,1,5.284
20,43,numeric,0.1,0.05,competitor,competitor,0,6.196
20,44,perceptual,0.1,0.2,competitor,competitor,0,5.471
20,45,perceptual,0.03,0.2,competitor,competitor,0,6.979
20,46,perceptual,0.03,0.05,target,target,1,5.353
20,47,perceptual,0.1,0.2,target,target,1,7.114
20,48,numeric,0.1,0.2,target,target,1,7.359
20,49,perceptual,0.1,0.2,target,target,1,5.708
20,50,numeric,0.1,0.05,target,target,1,5.975
20,51,perceptual,0.1,0.2,target,target,1,6.349
20,52,numeric,0.1,0.05,competitor,target,1,7.432
20,53,numeric,0.03,0.05,target,target,1,7.311
20,54,perceptual,0.03,0.05,competitor,target,1,5.809
20,55,numeric,0.1,0.05,target,target,1,5.095
20,56,numeric,0.1,0.2,competitor,target,1,10.741
20,57,numeric,0.1,0.05,competitor,target,1,6.535
20,58,perceptual,0.03,0.05,target,competitor,0,6.21
20,59,perceptual,0.1,0.2,target,target,1,6.474
20,60,numeric,0.03,0.05,competitor,target,1,10.861
20,61,perceptual,0.03,0.05,target,decoy,0,5.162
20,62,perceptual,0.03,0.2,target,target,1,3.888
20,63,numeric,0.1,0.2,target,target,1,7.835
20,64,perceptual,0.03,0.05,competitor,decoy,0,8.86
20,65,perceptual,0.03,0.05,competitor,competitor,0,8.824
20,66,numeric,0.1,0.2,target,target,1,7.289
20,67,numeric,0.1,0.2,target,target,1,4.884
20,68,perceptual,0.03,0.05,competitor,target,1,4.158
20,69,numeric,0.1,0.05,target,target,1,9.019
20,70,perceptual,0.03,0.2,competitor,target,1,7.114
20,71,numeric,0.1,0.05,target,target,1,6.121
20,72,numeric,0.03,0.05,target,target,1,9.945
20,73,numeric,0.1,0.05,competitor,competitor,0,6.949
20,74,perceptual,0.1,0.05,target,target,1,9.871
20,75,perceptual,0.1,0.05,target,target,1,5.845
20,76,numeric,0.1,0.2,competitor,target,1,9.705
20,77,perceptual,0.03,0.2,target,target,1,4.264
20,78,numeric,0.1,0.05,target,target,1,5.82
20,79,perceptual,0.03,0.05,competitor,competitor,0,5.927
20,80,numeric,0.03,0.2,competitor,competitor,0,7.492
20,81,perceptual,0.1,0.05,competitor,target,1,5.134
20,82,perceptual,0.03,0.2,target,target,1,6.412
20,83,perceptual,0.03,0.05,target,decoy,0,4.215
20,84,numeric,0.03,0.05,competitor,competitor,0,7.74
20,85,perceptual,0.03,0.05,target,target,1,5.436
20,86,numeric,0.1,0.05,target,target,1,6.481
20,87,numeric,0.03,0.05,target,target,1,7.579
20,88,numeric,0.03,0.2,target,competitor,0,6.342
20,89,numeric,0.03,0.05,competitor,competitor,0,9.302
20,90,perceptual,0.1,0.2,competitor,competitor,0,5.377
20,91,numeric,0.03,0.2,competitor,competitor,0,9.545
20,92,numeric,0.1,0.2,target,target,1,8.735
20,93,perceptual,0.1,0.2,target,target,1,4.009
20,94,numeric,0.1,0.2,competitor,target,1,9.537
20,95,numeric,0.1,0.05,competitor,target,1,7.7
20,96,perceptual,0.1,0.05,competitor,target,1,5.039
20,97,perceptual,0.1,0.05,competitor,target,1,4.826
20,98,numeric,0.1,0.2,target,competitor,0,6.354
20,99,perceptual,0.03,0.2,competitor,competitor,0,4.7
20,100,numeric,0.1,0.05,competitor,competitor,0,8.252
20,101,perceptual,0.1,0.05,competitor,target,1,5.284
20,102,perceptual,0.1,0.05,competitor,target,1,4.155
20,103,perceptual,0.1,0.05,competitor,target,1,5.228
20,104,numeric,0.1,0.05,target,target,1,5.579
20,105,numeric,0.1,0.2,competitor,competitor,0,6.588
20,106,numeric,0.1,0.05,competitor,target,1,4.645
20,107,numeric,0.1,0.2,target,target,1,5.569
20,108,perceptual,0.03,0.05,competitor,competitor,0,4.308
20,109,perceptual,0.03,0.05,competitor,competitor,0,8.851
20,110,perceptual,0.1,0.05,target,decoy,0,6.77
20,111,perceptual,0.1,0.2,competitor,target,1,4.559
20,112,perceptual,0.1,0.05,target,target,1,4.601
20,113,perceptual,0.1,0.2,target,target,1,5.289
20,114,perceptual,0.1,0.05,target,competitor,0,6.271
20,115,perceptual,0.03,0.05,target,target,1,8.301
20,116,numeric,0.1,0.05,target,decoy,0,7.006
20,117,perceptual,0.1,0.05,target,target,1,4.456
20,118,perceptual,0.1,0.2,target,target,1,5.797
20,119,numeric,0.03,0.05,competitor,target,1,6.529
20,120,perceptual,0.03,0.2,competitor,competitor,0,4.974
20,121,perceptual,0.03,0.2,competitor,competitor,0,4.395
20,122,numeric,0.1,0.05,competitor,competitor,0,5.519
20,123,perceptual,0.03,0.2,target,target,1,4.083
20,124,numeric,0.03,0.2,target,target,1,7.855
20,125,numeric,0.03,0.2,target,target,1,6.311
20,126,numeric,0.03,0.05,target,target,1,7.052
20,127,perceptual,0.1,0.05,competitor,target,1,5.103
20,128,numeric,0.03,0.2,target,target,1,8.206
20,129,numeric,0.03,0.05,competitor,target,1,10.985
20,130,perceptual,0.1,0.2,target,decoy,0,4.848
20,131,perceptual,0.1,0.05,competitor,target,1,6.78
20,132,perceptual,0.03,0.2,target,target,1,4.306
20,133,perceptual,0.03,0.05,target,target,1,6.419
20,134,perceptual,0.03,0.05,competitor,competitor,0,5.925
20,135,perceptual,0.1,0.2,competitor,target,1,7.598
20,136,perceptual,0.1,0.2,target,target,1,3.684
20,137,numeric,0.03,0.2,competitor,target,1,9.75
20,138,perceptual,0.03,0.2,competitor,competitor,0,5.231
20,139,numeric,0.1,0.2,competitor,target,1,10.021
20,140,perceptual,0.03,0.2,competitor,target,1,5.275
20,141,numeric,0.1,0.2,target,target,1,9.378
20,142,numeric,0.03,0.2,competitor,competitor,0,5.743
20,143,numeric,0.03,0.05,target,target,1,7.598
20,144,numeric,0.03,0.05,target,target,1,8.744
20,145,perceptual,0.03,0.05,target,competitor,0,3.343
20,146,numeric,0.1,0.2,competitor,competitor,0,7.444
20,147,numeric,0.1,0.2,competitor,target,1,5.341
20,148,perceptual,0.03,0.2,competitor,decoy,0,18.523
20,149,numeric,0.03,0.2,competitor,target,1,9.286
20,150,numeric,0.1,0.05,competitor,target,1,6.305
20,151,numeric,0.03,0.2,competitor,target,1,6.559
20,152,perceptual,0.03,0.2,competitor,competitor,0,5.701
20,153,perceptual,0.03,0.05,competitor,target,1,9.715
20,154,numeric,0.03,0.05,target,target,1,5.209
20,155,numeric,0.03,0.05,competitor,competitor,0,6.873
20,156,perceptual,0.03,0.2,target,target,1,7.851
20,157,numeric,0.03,0.05,competitor,target,1,12.227
20,158,numeric,0.03,0.2,target,competitor,0,7.512
20,159,perceptual,0.1,0.05,target,target,1,6.982
20,160,numeric,0.1,0.2,competitor,target,1,8.216
20,161,numeric,0.1,0.2,target,target,1,7.068
20,162,numeric,0.03,0.05,target,target,1,7.523
20,163,numeric,0.03,0.05,competitor,competitor,0,10.886
20,164,perceptual,0.1,0.2,competitor,competitor,0,7.048
20,165,numeric,0.1,0.05,target,target,1,5.474
20,166,perceptual,0.03,0.2,target,target,1,8.428
20,167,numeric,0.03,0.2,target,decoy,0,12.411
20,168,perceptual,0.03,0.2,target,target,1,3.413
20,169,perceptual,0.03,0.05,target,target,1,3.739
20,170,perceptual,0.1,0.2,competitor,competitor,0,7.09
20,171,perceptual,0.03,0.05,target,decoy,0,7.732
20,172,numeric,0.03,0.2,target,competitor,0,10.194
20,173,numeric,0.1,0.2,target,target,1,5.359
20,174,numeric,0.03,0.05,target,target,1,9.092
20,175,numeric,0.1,0.05,target,decoy,0,10.739
20,176,numeric,0.1,0.05,competitor,target,1,12.457
20,177,numeric,0.03,0.2,target,decoy,0,7.052
20,178,numeric,0.03,0.05,competitor,decoy,0,4.841
20,179,numeric,0.03,0.2,competitor,target,1,7.099
20,180,numeric,0.1,0.2,competitor,competitor,0,3.712
20,181,perceptual,0.1,0.2,competitor,target,1,6.662
20,182,numeric,0.1,0.05,target,competitor,0,9.955
20,183,numeric,0.1,0.2,competitor,target,1,6.059
20,184,perceptual,0.03,0.2,competitor,competitor,0,8.058
20,185,perceptual,0.1,0.2,competitor,target,1,2.497
20,186,perceptual,0.1,0.05,competitor,competitor,0,8.106
20,187,perceptual,0.1,0.2,target,target,1,7.616
20,188,numeric,0.03,0.2,target,target,1,4.906
20,189,numeric,0.1,0.2,target,target,1,5.937
20,190,numeric,0.1,0.2,target,target,1,6.17
20,191,numeric,0.1,0.2,competitor,competitor,0,8.242
20,192,perceptual,0.03,0.2,target,target,1,5.823
21,1,perceptual,0.1,0.2,competitor,target,1,14.929
21,2,perceptual,0.1,0.2,competitor,target,1,5.865
21,3,numeric,0.03,0.2,competitor,competitor,0,8.603
21,4,perceptual,0.03,0.2,target,competitor,0,5.925
21,5,numeric,0.1,0.2,competitor,target,1,7.203
21,6,numeric,0.1,0.05,competitor,target,1,9.843
21,7,numeric,0.1,0.2,target,target,1,8.731
21,8,perceptual,0.03,0.2,target,target,1,3.779
21,9,numeric,0.03,0.2,target,target,1,5.818
21,10,numeric,0.1,0.2,competitor,competitor,0,6.778
21,11,perceptual,0.03,0.2,competitor,target,1,3.94
21,12,perceptual,0.03,0.2,competitor,decoy,0,2.865
21,13,numeric,0.1,0.2,target,target,1,7.301
21,14,numeric,0.03,0.05,target,target,1,8.202
21,15,perceptual,0.1,0.2,competitor,target,1,4.119
21,16,perceptual,0.03,0.2,target,target,1,4.851
21,17,perceptual,0.1,0.2,competitor,target,1,3.563
21,18,perceptual,0.1,0.05,competitor,target,1,4.707
21,19,perceptual,0.03,0.05,competitor,target,1,9.437
21,20,perceptual,0.03,0.05,competitor,target,1,6.45
21,21,numeric,0.03,0.2,competitor,competitor,0,13.587
21,22,perceptual,0.1,0.05,target,target,1,5.699
21,23,perceptual,0.1,0.05,competitor,target,1,3.211
21,24,numeric,0.03,0.05,target,target,1,6.074
21,25,numeric,0.1,0.05,competitor,decoy,0,13.847
21,26,perceptual,0.03,0.05,competitor,target,1,4.242
21,27,perceptual,0.1,0.05,target,target,1,3.926
21,28,perceptual,0.1,0.05,competitor,target,1,2.368
21,29,numeric,0.03,0.05,target,target,1,9.313
