participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
6,256,numeric,0.03,0.2,target,competitor,1,0.608
6,257,perceptual,0.03,0.05,target,decoy,0,1.415
6,258,perceptual,0.1,0.05,target,decoy,0,0.283
6,259,numeric,0.03,0.05,target,competitor,0,0.373
6,260,perceptual,0.1,0.2,target,competitor,0,0.283
6,261,perceptual,0.03,0.05,competitor,decoy,0,0.328
6,262,perceptual,0.03,0.05,no_decoy,competitor,1,0.565
6,263,numeric,0.1,0.2,no_decoy,target,0,0.243
6,264,numeric,0.1,0.05,no_decoy,target,0,0.241
6,265,numeric,0.03,0.2,competitor,target,1,0.22
6,266,numeric,0.03,0.05,target,competitor,1,0.219
6,267,perceptual,0.1,0.05,no_decoy,competitor,1,0.364
6,268,numeric,0.1,0.2,no_decoy,competitor,1,0.274
6,269,perceptual,0.03,0.05,target,decoy,0,0.251
6,270,perceptual,0.1,0.05,competitor,competitor,1,0.236
6,271,perceptual,0.1,0.2,target,target,0,0.239
6,272,numeric,0.03,0.2,no_decoy,competitor,0,0.665
6,273,numeric,0.03,0.2,no_decoy,target,1,0.542
6,274,numeric,0.03,0.2,competitor,target,0,0.242
6,275,perceptual,0.03,0.2,competitor,target,0,0.219
6,276,perceptual,0.03,0.2,no_decoy,target,0,0.45
6,277,numeric,0.03,0.2,target,decoy,0,0.417
6,278,numeric,0.1,0.2,competitor,decoy,0,0.291
6,279,numeric,0.03,0.05,target,decoy,1,0.268
6,280,perceptual,0.03,0.2,competitor,competitor,0,0.187
6,281,perceptual,0.1,0.05,target,target,0,0.228
6,282,numeric,0.03,0.05,target,competitor,0,0.219
6,283,perceptual,0.1,0.05,no_decoy,target,0,0.225
6,284,numeric,0.03,0.2,target,target,0,0.308
6,285,numeric,0.03,0.2,no_decoy,target,0,0.257
6,286,numeric,0.03,0.2,target,decoy,0,3.051
6,287,perceptual,0.1,0.2,competitor,decoy,0,1.816
6,288,perceptual,0.03,0.2,target,target,1,1.61
7,1,numeric,0.03,0.05,competitor,target,0,7.012
7,2,numeric,0.03,0.05,competitor,decoy,0,9.307
7,3,numeric,0.1,0.05,no_decoy,target,1,3.261
7,4,numeric,0.03,0.05,competitor,target,0,3.208
7,5,numeric,0.1,0.05,no_decoy,target,0,6.635
7,6,numeric,0.1,0.05,no_decoy,competitor,0,4.362
7,7,numeric,0.03,0.2,no_decoy,target,0,3.536
7,8,perceptual,0.03,0.2,no_decoy,competitor,0,3.065
7,9,perceptual,0.1,0.05,competitor,decoy,0,3.416
7,10,numeric,0.03,0.2,competitor,competitor,1,3.856
7,11,numeric,0.1,0.05,competitor,decoy,0,3.45
7,12,perceptual,0.03,0.05,target,decoy,0,3.02
7,13,perceptual,0.1,0.05,target,competitor,1,2.938
7,14,perceptual,0.1,0.2,target,target,1,3.901
7,15,perceptual,0.1,0.2,no_decoy,target,0,3.097
7,16,numeric,0.1,0.2,target,target,1,3.721
7,17,perceptual,0.1,0.05,target,competitor,1,3.611
7,18,numeric,0.1,0.2,no_decoy,target,0,3.631
7,19,numeric,0.03,0.2,target,decoy,0,5.686
7,20,numeric,0.1,0.2,target,decoy,1,3.485
7,21,perceptual,0.1,0.05,no_decoy,target,1,2.097
7,22,numeric,0.1,0.05,target,decoy,1,5.834
7,23,perceptual,0.03,0.05,no_decoy,competitor,1,2.579
7,24,perceptual,0.03,0.2,competitor,competitor,0,5.838
7,25,numeric,0.03,0.05,no_decoy,target,0,5.127
7,26,perceptual,0.1,0.05,no_decoy,target,0,4.83
7,27,perceptual,0.1,0.2,no_decoy,target,1,3.02
7,28,perceptual,0.1,0.2,competitor,target,1,2.973
7,29,perceptual,0.03,0.05,competitor,target,1,3.669
7,30,perceptual,0.03,0.05,target,decoy,1,2.71
7,31,perceptual,0.1,0.05,target,decoy,0,3.296
7,32,perceptual,0.1,0.05,competitor,competitor,1,3.293
7,33,numeric,0.03,0.2,target,target,1,3.062
7,34,perceptual,0.1,0.2,no_decoy,competitor,1,3.439
7,35,numeric,0.1,0.05,competitor,target,0,3.547
7,36,perceptual,0.03,0.2,target,competitor,0,2.748
7,37,numeric,0.1,0.05,target,competitor,1,3.623
7,38,perceptual,0.03,0.05,target,decoy,1,2.218
7,39,numeric,0.03,0.05,target,target,0,2.561
7,40,numeric,0.1,0.05,target,decoy,1,2.749
7,41,perceptual,0.1,0.2,target,competitor,1,3.225
7,42,perceptual,0.03,0.05,competitor,target,0,2.21
7,43,numeric,0.1,0.2,target,competitor,1,3.382
7,44,numeric,0.1,0.05,target,target,0,3.482
7,45,numeric,0.03,0.05,no_decoy,competitor,1,3.225
7,46,perceptual,0.03,0.05,no_decoy,competitor,1,3.201
7,47,numeric,0.03,0.05,target,competitor,0,4.405
7,48,numeric,0.1,0.2,competitor,target,0,5.594
7,49,numeric,0.03,0.05,target,target,0,3.114
7,50,numeric,0.1,0.2,competitor,decoy,0,3.487
7,51,perceptual,0.1,0.05,no_decoy,target,1,2.12
7,52,numeric,0.03,0.2,no_decoy,target,0,2.993
7,53,numeric,0.1,0.05,no_decoy,target,1,6.268
7,54,perceptual,0.03,0.2,target,target,1,3.08
7,55,perceptual,0.1,0.2,target,competitor,0,3.202
7,56,perceptual,0.1,0.05,no_decoy,target,1,3.056
7,57,numeric,0.03,0.05,target,target,0,4.236
7,58,perceptual,0.03,0.05,target,competitor,0,4.405
7,59,perceptual,0.1,0.2,no_decoy,target,0,3.188
7,60,numeric,0.03,0.2,competitor,target,1,6.761
7,61,perceptual,0.03,0.2,no_decoy,target,0,3.045
7,62,numeric,0.1,0.05,no_decoy,competitor,1,2.281
7,63,numeric,0.03,0.2,competitor,decoy,0,2.793
7,64,numeric,0.1,0.2,no_decoy,target,1,4.205
7,65,perceptual,0.03,0.05,no_decoy,target,1,2.354
7,66,perceptual,0.03,0.05,target,competitor,0,3.171
7,67,numeric,0.03,0.05,no_decoy,competitor,0,2.675
7,68,numeric,0.1,0.2,no_decoy,target,1,2.01
7,69,numeric,0.1,0.05,no_decoy,competitor,0,3.539
7,70,perceptual,0.1,0.2,competitor,target,1,7.054
7,71,numeric,0.1,0.05,no_decoy,competitor,0,3.081
7,72,perceptual,0.03,0.2,no_decoy,target,1,3.217
7,73,numeric,0.03,0.2,no_decoy,target,1,6.428
7,74,numeric,0.1,0.05,competitor,target,0,2.439
7,75,perceptual,0.1,0.05,target,target,0,2.963
7,76,perceptual,0.03,0.05,target,competitor,0,3.615
7,77,numeric,0.03,0.2,no_decoy,competitor,0,3.107
7,78,perceptual,0.03,0.05,target,competitor,1,2.781
7,79,perceptual,0.03,0.2,no_decoy,target,1,2.345
7,80,numeric,0.03,0.2,target,decoy,0,2.716
7,81,numeric,0.03,0.2,competitor,target,1,4.678
7,82,numeric,0.03,0.2,no_decoy,target,0,2.935
7,83,perceptual,0.03,0.05,target,competitor,0,3.428
7,84,numeric,0.1,0.2,no_decoy,competitor,0,2.956
7,85,numeric,0.03,0.05,no_decoy,target,1,3.965
7,86,numeric,0.1,0.2,no_decoy,competitor,0,3.479
7,87,perceptual,0.03,0.2,competitor,competitor,1,3.614
7,88,perceptual,0.03,0.2,target,target,1,2.677
7,89,perceptual,0.1,0.2,no_decoy,competitor,1,3.394
7,90,numeric,0.03,0.2,competitor,target,1,4.582
7,91,numeric,0.1,0.05,competitor,decoy,0,2.996
7,92,perceptual,0.03,0.2,target,decoy,1,3.155
7,93,perceptual,0.1,0.05,competitor,decoy,0,4.121
7,94,perceptual,0.03,0.05,no_decoy,competitor,1,2.841
7,95,numeric,0.03,0.05,competitor,competitor,0,2.496
7,96,perceptual,0.03,0.2,competitor,competitor,0,5.19
7,97,perceptual,0.1,0.2,competitor,decoy,1,3.28
7,98,perceptual,0.1,0.2,competitor,decoy,1,3.088
7,99,perceptual,0.1,0.2,target,competitor,0,1.893
7,100,perceptual,0.03,0.2,target,target,1,2.573
7,101,numeric,0.03,0.2,target,target,0,3.638
7,102,perceptual,0.1,0.05,competitor,decoy,0,4.016
7,103,numeric,0.1,0.2,no_decoy,target,0,3.578
7,104,perceptual,0.03,0.2,target,decoy,0,5.836
7,105,perceptual,0.03,0.05,no_decoy,target,1,2.605
7,106,numeric,0.1,0.2,no_decoy,competitor,1,2.769
7,107,numeric,0.1,0.05,target,decoy,0,4.361
7,108,numeric,0.03,0.05,competitor,decoy,0,3.421
7,109,perceptual,0.03,0.2,competitor,decoy,1,3.261
7,110,perceptual,0.1,0.2,competitor,decoy,1,2.507
7,111,perceptual,0.1,0.05,no_decoy,target,1,2.2
7,112,perceptual,0.1,0.05,target,target,0,4.874
7,113,perceptual,0.03,0.05,target,decoy,0,4.157
7,114,perceptual,0.03,0.2,no_decoy,competitor,0,3.476
7,115,numeric,0.1,0.2,target,decoy,1,5.542
7,116,perceptual,0.03,0.05,no_decoy,target,0,2.578
7,117,perceptual,0.03,0.05,competitor,decoy,0,3.213
7,118,numeric,0.03,0.2,no_decoy,target,1,3.554
7,119,numeric,0.1,0.2,no_decoy,competitor,1,5.218
7,120,perceptual,0.03,0.2,competitor,decoy,1,6.637
7,121,numeric,0.1,0.2,no_decoy,competitor,0,3.089
7,122,perceptual,0.1,0.05,competitor,competitor,1,3.337
7,123,perceptual,0.03,0.2,no_decoy,target,1,3.62
7,124,perceptual,0.1,0.05,target,target,0,2.903
7,125,numeric,0.03,0.2,target,decoy,0,3.228
7,126,perceptual,0.1,0.2,target,target,0,2.583
7,127,numeric,0.03,0.2,no_decoy,competitor,1,3.24
7,128,perceptual,0.1,0.05,target,target,0,2.986
7,129,perceptual,0.1,0.2,no_decoy,competitor,1,5.939
7,130,numeric,0.03,0.05,competitor,decoy,1,3.984
7,131,numeric,0.1,0.2,competitor,decoy,1,7.197
7,132,numeric,0.03,0.05,competitor,target,1,2.791
7,133,numeric,0.03,0.2,competitor,target,1,3.502
7,134,perceptual,0.1,0.2,target,target,1,3.241
7,135,perceptual,0.03,0.05,target,competitor,0,3.079
7,136,perceptual,0.1,0.2,competitor,competitor,0,2.328
7,137,numeric,0.1,0.2,target,target,0,3.065
7,138,numeric,0.1,0.2,competitor,competitor,1,4.715
7,139,numeric,0.03,0.05,target,target,0,4.144
7,140,perceptual,0.03,0.05,competitor,target,0,1.985
7,141,numeric,0.1,0.05,no_decoy,target,1,2.325
7,142,numeric,0.1,0.2,target,competitor,0,3.356
7,143,perceptual,0.1,0.2,target,decoy,1,2.702
7,144,perceptual,0.1,0.05,competitor,competitor,0,3.76
7,145,perceptual,0.1,0.2,competitor,target,1,2.83
7,146,numeric,0.1,0.2,competitor,competitor,1,2.905
7,147,perceptual,0.03,0.2,no_decoy,competitor,0,2.611
7,148,perceptual,0.1,0.2,competitor,competitor,0,3.167
7,149,perceptual,0.03,0.2,no_decoy,competitor,1,2.73
7,150,perceptual,0.1,0.2,target,competitor,1,3.783
7,151,perceptual,0.03,0.2,no_decoy,target,1,3.119
7,152,perceptual,0.1,0.05,no_decoy,target,1,3.498
7,153,numeric,0.03,0.05,no_decoy,target,0,2.692
7,154,numeric,0.1,0.2,competitor,decoy,0,3.158
7,155,perceptual,0.1,0.2,target,decoy,0,2.388
7,156,numeric,0.03,0.2,competitor,target,0,2.621
7,157,perceptual,0.1,0.2,competitor,decoy,0,3.54
7,158,numeric,0.03,0.2,no_decoy,target,0,2.547
7,159,numeric,0.03,0.2,target,decoy,0,2.556
7,160,numeric,0.03,0.05,target,target,1,2.604
7,161,perceptual,0.1,0.2,no_decoy,target,1,2.363
7,162,numeric,0.1,0.2,target,decoy,0,2.547
7,163,numeric,0.1,0.2,competitor,competitor,0,3.523
7,164,numeric,0.1,0.05,competitor,competitor,1,3.079
7,165,perceptual,0.03,0.05,no_decoy,target,1,2.976
7,166,perceptual,0.03,0.05,competitor,competitor,0,2.803
7,167,numeric,0.03,0.2,no_decoy,competitor,1,3.686
7,168,numeric,0.03,0.2,competitor,target,0,3.19
7,169,perceptual,0.1,0.2,no_decoy,target,1,2.246
7,170,numeric,0.03,0.05,no_decoy,competitor,1,3.253
7,171,perceptual,0.1,0.05,no_decoy,competitor,1,2.068
7,172,perceptual,0.03,0.2,target,competitor,1,3.421
7,173,numeric,0.03,0.2,competitor,decoy,1,3.235
7,174,perceptual,0.1,0.2,competitor,competitor,0,2.176
7,175,numeric,0.03,0.2,competitor,competitor,1,3.734
7,176,perceptual,0.03,0.05,competitor,competitor,0,2.197
7,177,perceptual,0.03,0.05,competitor,decoy,0,2.428
7,178,perceptual,0.1,0.2,target,target,0,2.07
7,179,perceptual,0.03,0.2,target,competitor,0,2.782
7,180,perceptual,0.03,0.2,target,target,1,3.14
7,181,numeric,0.1,0.2,competitor,competitor,1,3.149
7,182,numeric,0.03,0.05,no_decoy,competitor,1,2.877
7,183,numeric,0.1,0.05,competitor,competitor,0,3.675
7,184,perceptual,0.1,0.05,no_decoy,competitor,1,2.767
7,185,numeric,0.03,0.2,no_decoy,competitor,0,2.83
7,186,numeric,0.03,0.2,no_decoy,competitor,1,2.858
7,187,numeric,0.1,0.05,target,competitor,1,2.994
7,188,perceptual,0.03,0.05,competitor,target,1,2.447
7,189,perceptual,0.03,0.05,competitor,competitor,0,2.28
7,190,numeric,0.1,0.2,target,competitor,1,4.39
7,191,perceptual,0.03,0.05,competitor,competitor,1,3.169
7,192,numeric,0.1,0.05,target,target,0,2.988
7,193,numeric,0.03,0.05,competitor,decoy,0,3.428
7,194,numeric,0.1,0.05,target,decoy,0,3.476
7,195,numeric,0.1,0.05,competitor,target,0,2.152
7,196,numeric,0.1,0.2,competitor,target,1,3.009
7,197,numeric,0.03,0.2,target,decoy,0,4.728
7,198,numeric,0.1,0.05,competitor,competitor,1,3.243
7,199,numeric,0.1,0.05,competitor,decoy,1,2.482
7,200,numeric,0.1,0.05,target,target,1,5.313
7,201,perceptual,0.1,0.2,competitor,decoy,0,2.297
7,202,perceptual,0.03,0.05,target,competitor,1,3.572
7,203,numeric,0.1,0.05,target,decoy,0,2.682
7,204,perceptual,0.1,0.05,target,competitor,1,2.583
7,205,perceptual,0.03,0.2,competitor,decoy,0,2.957
7,206,numeric,0.03,0.2,target,decoy,0,4.346
7,207,numeric,0.1,0.05,competitor,decoy,0,2.821
7,208,perceptual,0.1,0.05,competitor,target,1,2.701
7,209,perceptual,0.03,0.05,no_decoy,competitor,1,2.627
7,210,numeric,0.03,0.2,target,competitor,0,2.126
7,211,perceptual,0.03,0.05,target,decoy,1,2.737
7,212,perceptual,0.1,0.05,target,competitor,0,3.674
7,213,perceptual,0.03,0.2,target,decoy,1,2.459
7,214,numeric,0.03,0.2,no_decoy,target,0,2.829
7,215,perceptual,0.03,0.2,competitor,competitor,0,4.105
7,216,perceptual,0.1,0.2,competitor,target,0,2.456
7,217,numeric,0.03,0.05,competitor,competitor,0,2.934
7,218,numeric,0.1,0.05,competitor,competitor,1,5.305
7,219,numeric,0.1,0.2,competitor,target,1,5.31
7,220,numeric,0.1,0.2,target,target,1,4.897
7,221,perceptual,0.03,0.2,target,target,0,3.863
7,222,perceptual,0.1,0.05,competitor,competitor,1,2.773
7,223,numeric,0.03,0.05,competitor,competitor,0,2.582
7,224,numeric,0.1,0.05,target,competitor,0,2.881
7,225,perceptual,0.03,0.2,no_decoy,competitor,1,2.571
7,226,perceptual,0.1,0.2,no_decoy,competitor,0,2.129
7,227,perceptual,0.1,0.2,no_decoy,target,0,2.985
7,228,perceptual,0.1,0.05,target,decoy,1,3.535
7,229,perceptual,0.03,0.05,no_decoy,competitor,1,2.107
7,230,numeric,0.03,0.05,target,decoy,0,2.911
7,231,perceptual,0.1,0.05,competitor,competitor,1,2.828
7,232,numeric,0.03,0.05,competitor,decoy,1,3.98
7,233,numeric,0.1,0.2,target,target,0,2.946
7,234,numeric,0.1,0.2,no_decoy,target,1,3.614
7,235,numeric,0.1,0.2,no_decoy,competitor,1,2.25
7,236,numeric,0.1,0.2,target,target,1,3.307
7,237,numeric,0.1,0.2,target,decoy,1,2.676
7,238,perceptual,0.03,0.2,competitor,competitor,1,2.48
7,239,perceptual,0.1,0.2,no_decoy,target,0,2.051
7,240,numeric,0.03,0.2,competitor,target,0,2.24
7,241,numeric,0.1,0.05,competitor,target,1,2.583
7,242,perceptual,0.03,0.2,no_decoy,competitor,1,2.862
7,243,perceptual,0.1,0.2,no_decoy,target,0,2.063
7,244,perceptual,0.03,0.2,competitor,target,0,2.159
7,245,numeric,0.03,0.05,target,decoy,1,1.956
7,246,numeric,0.03,0.05,target,target,1,2.198
7,247,perceptual,0.03,0.2,no_decoy,competitor,1,1.863
7,248,perceptual,0.1,0.05,target,target,0,2.755
7,249,perceptual,0.1,0.05,no_decoy,competitor,0,2.107
7,250,perceptual,0.1,0.05,no_decoy,target,1,2.295
7,251,numeric,0.03,0.05,no_decoy,competitor,0,2.155
7,252,perceptual,0.1,0.05,competitor,competitor,1,2.173
7,253,numeric,0.03,0.2,competitor,decoy,0,2.145
7,254,numeric,0.1,0.05,no_decoy,competitor,0,2.021
7,255,perceptual,0.1,0.05,no_decoy,competitor,0,1.884
7,256,perceptual,0.1,0.05,competitor,target,0,2.698
7,257,numeric,0.03,0.05,no_decoy,competitor,1,5.241
7,258,perceptual,0.1,0.05,competitor,decoy,0,3.056
7,259,numeric,0.03,0.05,target,competitor,1,2.565
7,260,numeric,0.03,0.05,no_decoy,competitor,0,1.955
7,261,perceptual,0.03,0.05,competitor,target,0,2.253
7,262,numeric,0.03,0.2,target,decoy,0,2.44
7,263,perceptual,0.1,0.2,target,target,0,2.619
7,264,perceptual,0.03,0.05,no_decoy,target,1,2.11
7,265,numeric,0.03,0.05,competitor,target,0,2.822
7,266,perceptual,0.03,0.05,competitor,competitor,1,3.353
7,267,numeric,0.03,0.05,target,decoy,0,2.615
7,268,perceptual,0.03,0.2,target,competitor,0,3.201
7,269,numeric,0.1,0.05,no_decoy,competitor,0,1.88
7,270,perceptual,0.03,0.2,competitor,target,1,2.713
7,271,perceptual,0.03,0.05,no_decoy,competitor,0,2.325
7,272,numeric,0.1,0.05,target,target,1,3.13
7,273,perceptual,0.03,0.2,competitor,decoy,1,2.434
7,274,perceptual,0.1,0.05,target,competitor,1,3.282
7,275,numeric,0.03,0.2,target,target,1,5.828
7,276,numeric,0.1,0.05,no_decoy,target,1,2.282
7,277,numeric,0.03,0.05,no_decoy,competitor,0,3.635
7,278,numeric,0.03,0.05,target,target,0,5.345
7,279,numeric,0.03,0.05,no_decoy,competitor,0,2.355
7,280,perceptual,0.1,0.05,no_decoy,target,1,2.713
7,281,perceptual,0.03,0.2,competitor,target,0,2.45
7,282,perceptual,0.03,0.05,no_decoy,competitor,0,2.468
7,283,perceptual,0.1,0.2,target,decoy,1,3.506
7,284,numeric,0.03,0.2,target,competitor,1,3.492
7,285,numeric,0.1,0.2,competitor,competitor,1,2.547
7,286,numeric,0.1,0.2,no_decoy,competitor,0,2.049
7,287,numeric,0.1,0.05,no_decoy,target,0,2.048
7,288,numeric,0.1,0.2,competitor,target,1,7.161
8,1,numeric,0.03,0.2,target,target,0,16.546
8,2,numeric,0.03,0.2,competitor,competitor,1,6.85
8,3,numeric,0.03,0.2,target,decoy,1,10.268
8,4,numeric,0.03,0.2,competitor,decoy,1,6.715
8,5,perceptual,0.03,0.2,target,competitor,0,6.16
8,6,numeric,0.03,0.05,target,competitor,0,7.647
8,7,perceptual,0.03,0.05,competitor,competitor,1,5.369
8,8,numeric,0.1,0.2,target,target,0,8.292
8,9,numeric,0.1,0.2,target,decoy,0,6.19
8,10,numeric,0.03,0.05,competitor,competitor,1,13.64
8,11,numeric,0.1,0.05,competitor,target,0,12.114
8,12,perceptual,0.1,0.05,no_decoy,target,1,4.427
8,13,perceptual,0.03,0.2,no_decoy,competitor,0,3.954
8,14,perceptual,0.03,0.2,no_decoy,target,1,4.918
8,15,perceptual,0.1,0.05,target,competitor,0,5.198
8,16,numeric,0.1,0.05,target,decoy,1,11.693
8,17,perceptual,0.1,0.05,competitor,decoy,1,7.491
8,18,perceptual,0.1,0.2,competitor,decoy,1,8.82
8,19,numeric,0.1,0.05,no_decoy,target,1,5.772
8,20,perceptual,0.1,0.05,no_decoy,competitor,0,3.584
8,21,numeric,0.1,0.05,competitor,target,0,5.836
8,22,numeric,0.1,0.2,no_decoy,competitor,0,10.751
8,23,numeric,0.03,0.05,no_decoy,target,0,4.196
8,24,perceptual,0.1,0.05,competitor,decoy,0,9.011
8,25,numeric,0.03,0.05,no_decoy,competitor,1,4.269
8,26,perceptual,0.03,0.2,no_decoy,competitor,1,4.195
8,27,perceptual,0.03,0.2,competitor,competitor,1,5.88
8,28,numeric,0.1,0.2,no_decoy,competitor,1,6.803
8,29,numeric,0.03,0.2,target,target,0,6.404
8,30,numeric,0.03,0.2,competitor,competitor,0,6.001
8,31,numeric,0.1,0.2,target,decoy,1,7.18
8,32,perceptual,0.03,0.05,no_decoy,target,0,3.572
8,33,perceptual,0.03,0.05,no_decoy,target,0,5.009
8,34,perceptual,0.1,0.2,competitor,decoy,0,4.071
8,35,numeric,0.03,0.2,no_decoy,target,1,5.748
8,36,perceptual,0.1,0.2,target,target,0,4.113
8,37,numeric,0.1,0.2,competitor,decoy,1,3.818
8,38,numeric,0.03,0.05,no_decoy,competitor,0,5.501
8,39,numeric,0.03,0.2,competitor,competitor,1,8.281
8,40,perceptual,0.1,0.2,no_decoy,target,0,2.86
8,41,numeric,0.1,0.2,no_decoy,competitor,1,7.73
8,42,perceptual,0.03,0.05,no_decoy,target,1,4.219
8,43,numeric,0.1,0.05,target,competitor,1,7.723
8,44,numeric,0.03,0.2,target,decoy,1,11.623
8,45,numeric,0.03,0.05,no_decoy,competitor,0,7.755
8,46,perceptual,0.1,0.2,no_decoy,target,0,5.496
8,47,numeric,0.03,0.05,no_decoy,competitor,1,7.4
8,48,numeric,0.03,0.05,no_decoy,competitor,1,4.549
8,49,numeric,0.1,0.05,competitor,decoy,0,6.354
8,50,numeric,0.1,0.05,target,target,1,8.751
8,51,perceptual,0.03,0.05,no_decoy,target,1,3.197
8,52,numeric,0.1,0.2,competitor,target,0,12.188
8,53,perceptual,0.1,0.2,competitor,decoy,0,5.034
8,54,numeric,0.1,0.05,target,decoy,1,7.849
8,55,perceptual,0.1,0.2,no_decoy,target,0,7.426
8,56,numeric,0.03,0.05,competitor,competitor,1,4.981
8,57,numeric,0.1,0.2,target,competitor,1,5.097
8,58,numeric,0.1,0.2,no_decoy,target,1,4.233
8,59,perceptual,0.1,0.05,competitor,competitor,1,3.819
8,60,numeric,0.1,0.05,no_decoy,target,1,6.633
8,61,numeric,0.1,0.2,competitor,competitor,1,6.566
8,62,perceptual,0.03,0.05,competitor,target,0,5.027
8,63,numeric,0.1,0.2,target,decoy,1,6.251
8,64,perceptual,0.03,0.2,no_decoy,target,0,4.168
8,65,numeric,0.03,0.2,competitor,decoy,1,8.76
8,66,perceptual,0.1,0.2,target,competitor,0,4.323
8,67,perceptual,0.03,0.05,target,target,0,5.217
8,68,numeric,0.03,0.2,target,target,1,5.815
8,69,perceptual,0.1,0.05,competitor,target,0,5.266
8,70,perceptual,0.03,0.2,competitor,decoy,0,3.186
8,71,numeric,0.03,0.2,target,target,0,5.982
8,72,perceptual,0.1,0.2,target,decoy,0,7.797
8,73,perceptual,0.03,0.05,target,target,0,3.987
8,74,numeric,0.03,0.2,no_decoy,target,1,4.009
8,75,perceptual,0.1,0.05,no_decoy,target,0,5.247
8,76,perceptual,0.1,0.2,target,decoy,0,3.344
8,77,numeric,0.1,0.2,target,target,0,7.162
8,78,perceptual,0.03,0.05,target,target,1,4.889
8,79,perceptual,0.03,0.05,target,competitor,1,7.45
8,80,numeric,0.1,0.05,no_decoy,target,1,5.284
8,81,numeric,0.1,0.05,competitor,target,0,5.659
8,82,perceptual,0.03,0.05,competitor,competitor,1,5.033
8,83,numeric,0.03,0.2,no_decoy,target,0,5.508
8,84,perceptual,0.1,0.05,target,decoy,0,3.397
8,85,perceptual,0.03,0.2,competitor,competitor,1,7.338
8,86,perceptual,0.1,0.2,target,decoy,1,6.88
8,87,perceptual,0.1,0.05,target,target,0,6.966
8,88,numeric,0.1,0.2,target,decoy,1,8.396
8,89,numeric,0.03,0.05,target,competitor,1,5.219
8,90,numeric,0.03,0.2,target,target,1,7.632
8,91,perceptual,0.1,0.05,no_decoy,competitor,1,4.828
8,92,perceptual,0.1,0.05,target,decoy,0,5.15
8,93,numeric,0.1,0.05,no_decoy,target,1,5.701
8,94,numeric,0.03,0.2,no_decoy,target,1,6.822
8,95,perceptual,0.1,0.2,competitor,decoy,0,4.559
8,96,perceptual,0.03,0.05,target,decoy,1,11.421
8,97,numeric,0.1,0.05,no_decoy,competitor,1,5.015
8,98,numeric,0.1,0.2,target,competitor,1,6.819
8,99,perceptual,0.1,0.2,target,competitor,0,3.313
8,100,perceptual,0.1,0.2,no_decoy,target,0,5.665
8,101,numeric,0.1,0.2,competitor,competitor,1,8.147
8,102,perceptual,0.1,0.05,no_decoy,target,0,8.881
8,103,perceptual,0.1,0.2,no_decoy,competitor,0,3.63
8,104,perceptual,0.03,0.2,target,decoy,0,7.933
8,105,perceptual,0.1,0.2,no_decoy,target,1,4.719
8,106,numeric,0.03,0.05,target,target,1,7.154
8,107,numeric,0.1,0.05,competitor,target,1,6.848
8,108,numeric,0.03,0.05,competitor,target,1,6.577
8,109,perceptual,0.03,0.05,target,target,0,8.501
8,110,perceptual,0.1,0.05,target,target,1,6.608
8,111,perceptual,0.03,0.2,target,competitor,0,5.016
8,112,perceptual,0.1,0.05,competitor,competitor,1,3.951
8,113,perceptual,0.1,0.2,no_decoy,target,0,3.476
8,114,perceptual,0.1,0.2,no_decoy,competitor,1,3.286
8,115,perceptual,0.1,0.05,competitor,target,1,4.555
8,116,numeric,0.03,0.05,competitor,target,0,7.017
8,117,perceptual,0.1,0.05,no_decoy,competitor,1,2.658
8,118,numeric,0.03,0.05,competitor,competitor,0,6.859
8,119,numeric,0.1,0.05,target,competitor,1,5.034
8,120,perceptual,0.03,0.2,target,decoy,0,3.671
8,121,perceptual,0.1,0.05,no_decoy,competitor,1,2.902
8,122,perceptual,0.1,0.2,competitor,decoy,0,4.881
8,123,perceptual,0.1,0.2,target,competitor,0,4.38
