participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
8,231,numeric,0.1,0.05,competitor,target,1,5.059
8,232,perceptual,0.1,0.2,competitor,decoy,0,3.564
8,233,numeric,0.03,0.2,competitor,target,1,6.579
8,234,numeric,0.03,0.2,target,target,1,2.401
8,235,perceptual,0.1,0.2,target,target,0,3.726
8,236,perceptual,0.1,0.2,competitor,competitor,1,2.48
8,237,perceptual,0.1,0.2,competitor,competitor,0,3.612
8,238,perceptual,0.03,0.2,competitor,competitor,0,2.67
8,239,perceptual,0.03,0.2,competitor,decoy,0,3.6
8,240,perceptual,0.1,0.05,target,competitor,0,2.333
8,241,numeric,0.03,0.05,competitor,competitor,1,2.61
8,242,numeric,0.1,0.05,target,competitor,1,2.218
8,243,perceptual,0.03,0.05,no_decoy,competitor,1,2.513
8,244,perceptual,0.03,0.2,no_decoy,competitor,1,2.377
8,245,perceptual,0.03,0.2,competitor,target,0,1.845
8,246,perceptual,0.03,0.2,target,decoy,0,2.066
8,247,numeric,0.1,0.2,no_decoy,competitor,1,2.31
8,248,perceptual,0.03,0.2,no_decoy,competitor,0,1.856
8,249,perceptual,0.03,0.05,no_decoy,target,0,2.838
8,250,numeric,0.1,0.05,competitor,decoy,1,1.966
8,251,perceptual,0.1,0.05,competitor,target,0,1.351
8,252,perceptual,0.03,0.2,no_decoy,competitor,1,1.744
8,253,perceptual,0.03,0.2,competitor,competitor,1,1.189
8,254,numeric,0.1,0.05,no_decoy,target,1,0.856
8,255,perceptual,0.03,0.2,competitor,competitor,1,0.639
8,256,numeric,0.03,0.2,target,competitor,1,0.608
8,257,perceptual,0.03,0.05,target,decoy,0,1.415
8,258,perceptual,0.1,0.05,target,decoy,0,0.283
8,259,numeric,0.03,0.05,target,competitor,0,0.373
8,260,perceptual,0.1,0.2,target,competitor,0,0.283
8,261,perceptual,0.03,0.05,competitor,decoy,0,0.328
8,262,perceptual,0.03,0.05,no_decoy,competitor,1,0.565
8,263,numeric,0.1,0.2,no_decoy,target,0,0.243
8,264,numeric,0.1,0.05,no_decoy,target,0,0.241
8,265,numeric,0.03,0.2,competitor,target,1,0.22
8,266,numeric,0.03,0.05,target,competitor,1,0.219
8,267,perceptual,0.1,0.05,no_decoy,competitor,1,0.364
8,268,numeric,0.1,0.2,no_decoy,competitor,1,0.274
8,269,perceptual,0.03,0.05,target,decoy,0,0.251
8,270,perceptual,0.1,0.05,competitor,competitor,1,0.236
8,271,perceptual,0.1,0.2,target,target,0,0.239
8,272,numeric,0.03,0.2,no_decoy,competitor,0,0.665
8,273,numeric,0.03,0.2,no_decoy,target,1,0.542
8,274,numeric,0.03,0.2,competitor,target,0,0.242
8,275,perceptual,0.03,0.2,competitor,target,0,0.219
8,276,perceptual,0.03,0.2,no_decoy,target,0,0.45
8,277,numeric,0.03,0.2,target,decoy,0,0.417
8,278,numeric,0.1,0.2,competitor,decoy,0,0.291
8,279,numeric,0.03,0.05,target,decoy,1,0.268
8,280,perceptual,0.03,0.2,competitor,competitor,0,0.187
8,281,perceptual,0.1,0.05,target,target,0,0.228
8,282,numeric,0.03,0.05,target,competitor,0,0.219
8,283,perceptual,0.1,0.05,no_decoy,target,0,0.225
8,284,numeric,0.03,0.2,target,target,0,0.308
8,285,numeric,0.03,0.2,no_decoy,target,0,0.257
8,286,numeric,0.03,0.2,target,decoy,0,3.051
8,287,perceptual,0.1,0.2,competitor,decoy,0,1.816
8,288,perceptual,0.03,0.2,target,target,1,1.61
9,1,perceptual,0.03,0.05,competitor,competitor,0,9.489
9,2,numeric,0.03,0.05,no_decoy,competitor,0,5.8
9,3,perceptual,0.03,0.05,target,decoy,0,7.281
9,4,perceptual,0.1,0.2,target,decoy,0,8.871
9,5,perceptual,0.03,0.05,competitor,decoy,1,6.838
9,6,numeric,0.1,0.05,no_decoy,competitor,0,7.054
9,7,perceptual,0.03,0.2,no_decoy,target,0,4.837
9,8,perceptual,0.1,0.05,no_decoy,target,1,3.416
9,9,perceptual,0.1,0.2,target,competitor,1,5.923
9,10,perceptual,0.03,0.05,target,target,0,9.103
9,11,perceptual,0.1,0.05,no_decoy,target,1,3.641
9,12,perceptual,0.03,0.05,no_decoy,target,0,4.1
9,13,perceptual,0.1,0.05,target,decoy,1,9.123
9,14,numeric,0.1,0.2,target,decoy,0,6.805
9,15,numeric,0.03,0.2,competitor,competitor,1,9.258
9,16,numeric,0.1,0.2,competitor,target,1,6.913
9,17,perceptual,0.1,0.05,target,target,1,7.946
9,18,numeric,0.1,0.05,target,decoy,1,8.546
9,19,perceptual,0.1,0.2,competitor,competitor,1,4.872
9,20,numeric,0.1,0.05,target,decoy,1,7.586
9,21,perceptual,0.03,0.2,target,competitor,1,6.409
9,22,numeric,0.1,0.05,no_decoy,competitor,0,9.236
9,23,numeric,0.03,0.05,target,competitor,1,12.617
9,24,perceptual,0.03,0.05,no_decoy,competitor,1,4.862
9,25,numeric,0.03,0.05,competitor,target,0,8.697
9,26,perceptual,0.03,0.2,competitor,decoy,1,3.902
9,27,numeric,0.1,0.05,target,target,1,6.544
9,28,perceptual,0.03,0.05,competitor,decoy,1,3.952
9,29,numeric,0.03,0.2,target,decoy,1,6.062
9,30,perceptual,0.1,0.05,target,decoy,1,4.453
9,31,numeric,0.03,0.2,target,decoy,1,8.196
9,32,perceptual,0.03,0.05,target,competitor,0,6.958
9,33,numeric,0.03,0.05,target,target,1,15.79
9,34,numeric,0.1,0.05,no_decoy,target,1,6.843
9,35,perceptual,0.03,0.2,target,target,0,4.891
9,36,numeric,0.1,0.05,no_decoy,competitor,1,4.748
9,37,perceptual,0.03,0.2,target,target,1,7.408
9,38,numeric,0.1,0.05,target,decoy,1,5.313
9,39,numeric,0.03,0.2,target,target,1,14.458
9,40,perceptual,0.1,0.05,competitor,decoy,1,5.073
9,41,perceptual,0.03,0.2,no_decoy,competitor,1,6.013
9,42,perceptual,0.1,0.2,competitor,target,1,4.482
9,43,numeric,0.1,0.2,competitor,decoy,1,9.961
9,44,numeric,0.03,0.2,competitor,target,1,7.346
9,45,numeric,0.1,0.05,target,decoy,1,16.39
9,46,perceptual,0.03,0.05,no_decoy,target,0,5.047
9,47,numeric,0.1,0.2,target,competitor,1,10.607
9,48,numeric,0.03,0.05,target,target,0,17.751
9,49,perceptual,0.1,0.2,no_decoy,competitor,1,3.447
9,50,perceptual,0.03,0.2,no_decoy,target,1,3.603
9,51,numeric,0.03,0.2,competitor,decoy,1,8.595
9,52,numeric,0.03,0.05,competitor,target,0,13.077
9,53,perceptual,0.03,0.2,no_decoy,target,0,2.612
9,54,numeric,0.03,0.2,competitor,decoy,1,7.291
9,55,perceptual,0.1,0.2,no_decoy,competitor,0,3.233
9,56,numeric,0.03,0.05,target,target,1,13.44
9,57,perceptual,0.03,0.05,competitor,competitor,0,8.33
9,58,perceptual,0.03,0.05,competitor,target,0,5.408
9,59,perceptual,0.1,0.2,competitor,decoy,1,3.277
9,60,numeric,0.03,0.2,competitor,competitor,0,7.622
9,61,numeric,0.03,0.2,no_decoy,competitor,1,7.857
9,62,numeric,0.1,0.05,no_decoy,target,1,6.976
9,63,perceptual,0.03,0.05,target,target,1,4.324
9,64,numeric,0.03,0.05,no_decoy,competitor,1,10.01
9,65,numeric,0.1,0.05,target,decoy,1,7.775
9,66,numeric,0.03,0.05,no_decoy,target,1,7.568
9,67,numeric,0.1,0.2,no_decoy,target,1,7.018
9,68,numeric,0.03,0.2,target,competitor,1,6.102
9,69,numeric,0.03,0.2,no_decoy,target,1,7.219
9,70,numeric,0.1,0.2,target,competitor,0,12.772
9,71,numeric,0.03,0.05,no_decoy,target,1,9.187
9,72,numeric,0.03,0.05,target,decoy,1,9.896
9,73,numeric,0.1,0.05,no_decoy,competitor,1,5.835
9,74,numeric,0.03,0.05,target,competitor,1,6.278
9,75,perceptual,0.1,0.2,competitor,decoy,1,8.361
9,76,numeric,0.03,0.05,competitor,decoy,0,10.276
9,77,numeric,0.1,0.05,no_decoy,target,1,8.262
9,78,perceptual,0.1,0.05,no_decoy,competitor,1,5.378
9,79,perceptual,0.1,0.2,no_decoy,competitor,1,5.647
9,80,numeric,0.1,0.2,competitor,target,1,10.538
9,81,perceptual,0.03,0.05,no_decoy,target,0,2.579
9,82,numeric,0.03,0.05,competitor,decoy,0,7.074
9,83,perceptual,0.1,0.05,target,competitor,1,3.458
9,84,perceptual,0.1,0.2,competitor,decoy,0,4.206
9,85,numeric,0.03,0.05,target,target,1,11.385
9,86,numeric,0.03,0.05,competitor,decoy,1,8.872
9,87,perceptual,0.03,0.2,competitor,target,0,10.244
9,88,numeric,0.03,0.2,target,competitor,0,6.296
9,89,perceptual,0.1,0.2,target,decoy,0,3.253
9,90,perceptual,0.1,0.05,no_decoy,target,1,2.884
9,91,perceptual,0.1,0.2,target,decoy,1,6.099
9,92,perceptual,0.1,0.2,target,decoy,1,6.31
9,93,numeric,0.03,0.05,competitor,decoy,0,8.246
9,94,perceptual,0.03,0.2,no_decoy,competitor,0,4.066
9,95,numeric,0.1,0.05,competitor,decoy,1,10.473
9,96,numeric,0.1,0.05,target,target,1,12.025
9,97,perceptual,0.1,0.2,no_decoy,competitor,1,6.063
9,98,numeric,0.03,0.05,competitor,decoy,1,7.193
9,99,numeric,0.03,0.05,competitor,decoy,1,9.038
9,100,perceptual,0.03,0.05,competitor,decoy,1,5.926
9,101,numeric,0.1,0.2,no_decoy,target,1,3.609
9,102,perceptual,0.1,0.05,competitor,decoy,0,4.394
9,103,numeric,0.1,0.2,target,decoy,1,11.326
9,104,numeric,0.1,0.2,competitor,target,1,6.818
9,105,numeric,0.1,0.2,no_decoy,competitor,0,3.681
9,106,perceptual,0.1,0.05,competitor,competitor,0,5.575
9,107,numeric,0.03,0.2,no_decoy,competitor,0,7.094
9,108,perceptual,0.03,0.2,no_decoy,target,0,4.481
9,109,numeric,0.1,0.2,target,competitor,0,8.697
9,110,perceptual,0.1,0.2,no_decoy,target,1,2.819
9,111,numeric,0.1,0.05,target,target,1,10.545
9,112,numeric,0.03,0.2,competitor,decoy,1,6.385
9,113,perceptual,0.1,0.2,competitor,target,0,3.826
9,114,numeric,0.1,0.2,no_decoy,competitor,1,4.355
9,115,perceptual,0.03,0.05,target,target,1,3.626
9,116,perceptual,0.03,0.05,competitor,competitor,0,2.895
9,117,numeric,0.1,0.2,competitor,target,1,8.026
9,118,numeric,0.1,0.2,no_decoy,target,0,5.662
9,119,perceptual,0.03,0.05,no_decoy,competitor,0,2.542
9,120,perceptual,0.1,0.2,target,competitor,1,3.181
9,121,perceptual,0.03,0.05,target,decoy,1,6.621
9,122,numeric,0.03,0.2,competitor,competitor,0,7.501
9,123,numeric,0.1,0.2,competitor,decoy,1,7.308
9,124,numeric,0.03,0.05,competitor,decoy,0,9.817
9,125,perceptual,0.03,0.2,competitor,decoy,0,7.023
9,126,numeric,0.03,0.05,competitor,competitor,0,9.97
9,127,numeric,0.1,0.05,target,decoy,1,9.582
9,128,perceptual,0.03,0.2,no_decoy,competitor,0,3.044
9,129,numeric,0.03,0.05,no_decoy,competitor,1,9.785
9,130,numeric,0.1,0.05,competitor,target,0,8.877
9,131,perceptual,0.1,0.05,target,target,1,5.985
9,132,numeric,0.03,0.2,no_decoy,competitor,0,7.942
9,133,numeric,0.03,0.2,target,competitor,1,7.669
9,134,perceptual,0.1,0.05,competitor,target,1,3.836
9,135,perceptual,0.03,0.2,target,target,0,4.663
9,136,perceptual,0.03,0.2,no_decoy,target,0,3.698
9,137,perceptual,0.1,0.2,target,decoy,1,5.913
9,138,perceptual,0.03,0.05,no_decoy,target,0,3.636
9,139,perceptual,0.03,0.2,no_decoy,competitor,1,3.561
9,140,perceptual,0.1,0.05,no_decoy,target,1,4.979
9,141,perceptual,0.1,0.05,target,competitor,0,4.539
9,142,numeric,0.03,0.2,competitor,competitor,0,9.68
9,143,numeric,0.1,0.05,no_decoy,target,1,7.216
9,144,numeric,0.03,0.2,competitor,decoy,0,6.742
9,145,numeric,0.03,0.2,no_decoy,competitor,1,6.201
9,146,numeric,0.03,0.2,no_decoy,competitor,1,4.344
9,147,numeric,0.03,0.2,target,decoy,0,11.026
9,148,numeric,0.1,0.2,target,decoy,1,10.138
9,149,perceptual,0.03,0.05,no_decoy,target,1,4.126
9,150,perceptual,0.03,0.2,target,decoy,1,5.552
9,151,perceptual,0.03,0.2,competitor,target,1,6.758
9,152,perceptual,0.1,0.2,no_decoy,competitor,1,3.999
9,153,numeric,0.03,0.2,competitor,competitor,0,6.887
9,154,numeric,0.03,0.05,target,competitor,1,11.07
9,155,perceptual,0.03,0.2,target,decoy,1,3.565
9,156,perceptual,0.1,0.05,no_decoy,competitor,1,3.28
9,157,perceptual,0.1,0.05,no_decoy,competitor,1,5.612
9,158,perceptual,0.03,0.05,target,decoy,1,6.214
9,159,perceptual,0.03,0.05,no_decoy,competitor,1,3.506
9,160,numeric,0.1,0.05,no_decoy,target,1,11.451
9,161,perceptual,0.03,0.2,target,target,1,4.939
9,162,numeric,0.03,0.2,no_decoy,target,0,3.955
9,163,numeric,0.03,0.2,no_decoy,target,1,4.765
9,164,perceptual,0.1,0.2,target,decoy,0,2.654
9,165,numeric,0.03,0.2,target,target,1,10.199
9,166,perceptual,0.03,0.05,no_decoy,target,0,2.55
9,167,numeric,0.03,0.05,target,decoy,1,12.218
9,168,numeric,0.1,0.05,no_decoy,target,0,5.082
9,169,perceptual,0.1,0.05,competitor,decoy,0,2.927
9,170,numeric,0.1,0.2,competitor,target,0,5.754
9,171,numeric,0.03,0.2,competitor,competitor,0,5.456
9,172,numeric,0.1,0.2,competitor,decoy,1,9.265
9,173,perceptual,0.1,0.2,target,competitor,1,2.784
9,174,perceptual,0.1,0.05,target,competitor,0,2.881
9,175,numeric,0.03,0.05,competitor,target,1,5.537
9,176,perceptual,0.03,0.2,competitor,competitor,1,2.635
9,177,perceptual,0.1,0.2,target,target,1,3.882
9,178,perceptual,0.1,0.2,target,decoy,0,2.603
9,179,numeric,0.03,0.05,no_decoy,target,1,5.248
9,180,perceptual,0.1,0.2,competitor,competitor,0,5.382
9,181,perceptual,0.1,0.05,no_decoy,competitor,1,3.717
9,182,perceptual,0.1,0.2,competitor,competitor,0,5.611
9,183,perceptual,0.03,0.2,competitor,competitor,0,3.165
9,184,numeric,0.1,0.05,target,target,1,6.143
9,185,numeric,0.1,0.2,target,decoy,1,12.758
9,186,perceptual,0.1,0.2,no_decoy,target,1,3.068
9,187,perceptual,0.03,0.2,target,target,0,3.803
9,188,numeric,0.1,0.05,competitor,competitor,1,9.233
9,189,perceptual,0.03,0.05,target,target,1,5.403
9,190,numeric,0.03,0.2,target,competitor,0,9.132
9,191,numeric,0.03,0.2,no_decoy,target,1,5.42
9,192,perceptual,0.1,0.2,competitor,target,1,3.179
9,193,numeric,0.1,0.05,target,decoy,1,5.755
9,194,perceptual,0.1,0.2,competitor,target,1,2.844
9,195,perceptual,0.1,0.2,no_decoy,target,1,3.326
9,196,perceptual,0.03,0.05,target,decoy,1,2.342
9,197,perceptual,0.1,0.05,no_decoy,target,1,3.26
9,198,perceptual,0.1,0.05,competitor,competitor,1,2.854
9,199,numeric,0.03,0.05,no_decoy,target,1,6.195
9,200,numeric,0.1,0.05,competitor,decoy,1,5.067
9,201,numeric,0.03,0.2,no_decoy,competitor,1,6.633
9,202,perceptual,0.1,0.05,no_decoy,competitor,0,2.682
9,203,perceptual,0.03,0.2,competitor,target,1,3.49
9,204,numeric,0.1,0.05,competitor,decoy,1,10.854
9,205,numeric,0.1,0.2,competitor,competitor,1,5.99
9,206,numeric,0.1,0.2,target,decoy,1,10.573
9,207,numeric,0.1,0.2,competitor,competitor,1,10.142
9,208,perceptual,0.03,0.2,competitor,competitor,1,2.867
9,209,perceptual,0.03,0.05,competitor,competitor,1,2.777
9,210,perceptual,0.1,0.05,competitor,decoy,1,3.582
9,211,perceptual,0.03,0.05,competitor,target,1,4.202
9,212,perceptual,0.1,0.2,no_decoy,target,0,2.545
9,213,perceptual,0.03,0.2,target,competitor,1,3.787
9,214,numeric,0.1,0.2,competitor,competitor,1,8.1
9,215,perceptual,0.03,0.2,no_decoy,target,0,3.643
9,216,numeric,0.1,0.05,competitor,decoy,0,4.031
9,217,perceptual,0.1,0.05,competitor,decoy,1,4.708
9,218,perceptual,0.03,0.05,no_decoy,target,0,2.658
9,219,perceptual,0.03,0.2,no_decoy,competitor,1,2.367
9,220,perceptual,0.1,0.2,target,target,1,3.846
9,221,numeric,0.03,0.2,target,decoy,1,10.742
9,222,numeric,0.1,0.2,no_decoy,competitor,0,6.973
9,223,perceptual,0.1,0.2,no_decoy,target,1,4.14
9,224,perceptual,0.03,0.05,competitor,target,1,3.867
9,225,numeric,0.03,0.2,target,competitor,1,6.832
9,226,perceptual,0.1,0.05,competitor,decoy,1,2.511
9,227,perceptual,0.1,0.05,target,competitor,0,2.698
9,228,numeric,0.1,0.2,no_decoy,target,1,5.03
9,229,numeric,0.1,0.05,no_decoy,competitor,1,4.561
9,230,perceptual,0.1,0.2,competitor,target,1,3.416
9,231,perceptual,0.03,0.2,target,competitor,0,2.191
9,232,numeric,0.1,0.2,target,competitor,0,6.343
9,233,numeric,0.03,0.05,no_decoy,target,1,5.551
9,234,numeric,0.1,0.05,competitor,decoy,1,10.487
9,235,numeric,0.03,0.2,target,competitor,1,8.872
9,236,numeric,0.1,0.05,competitor,competitor,1,9.11
9,237,numeric,0.03,0.05,target,decoy,0,5.848
9,238,perceptual,0.03,0.2,no_decoy,competitor,1,2.769
9,239,perceptual,0.03,0.05,competitor,target,1,2.94
9,240,perceptual,0.1,0.05,competitor,target,1,7.516
9,241,perceptual,0.03,0.05,competitor,target,0,2.225
9,242,numeric,0.03,0.05,no_decoy,target,1,3.756
9,243,numeric,0.1,0.2,no_decoy,target,0,3.84
9,244,perceptual,0.1,0.05,no_decoy,competitor,1,3.114
9,245,numeric,0.1,0.2,target,target,1,10.588
9,246,perceptual,0.1,0.2,no_decoy,target,1,3.648
9,247,numeric,0.03,0.05,no_decoy,competitor,1,3.783
9,248,numeric,0.1,0.2,competitor,target,1,10.286
9,249,perceptual,0.1,0.05,competitor,decoy,0,5.363
9,250,numeric,0.03,0.2,competitor,target,0,9.039
9,251,perceptual,0.03,0.05,no_decoy,competitor,1,3.518
9,252,perceptual,0.03,0.05,target,competitor,1,3.057
9,253,numeric,0.1,0.2,no_decoy,target,1,3.516
9,254,numeric,0.1,0.05,no_decoy,competitor,1,4.033
9,255,perceptual,0.1,0.05,no_decoy,competitor,1,2.578
9,256,perceptual,0.1,0.2,no_decoy,competitor,1,2.774
9,257,perceptual,0.03,0.2,competitor,decoy,1,2.24
9,258,perceptual,0.1,0.05,competitor,decoy,1,3.672
9,259,perceptual,0.1,0.05,target,target,0,4.202
9,260,perceptual,0.03,0.2,target,target,1,3.901
9,261,numeric,0.1,0.05,competitor,competitor,0,6.093
9,262,numeric,0.1,0.05,competitor,competitor,1,11.082
9,263,perceptual,0.1,0.2,competitor,target,1,2.695
9,264,numeric,0.03,0.05,no_decoy,target,0,3.421
9,265,numeric,0.03,0.05,target,decoy,1,10.744
9,266,perceptual,0.03,0.2,competitor,decoy,0,2.83
9,267,numeric,0.03,0.05,target,decoy,1,10.819
9,268,perceptual,0.03,0.2,competitor,competitor,1,3.718
9,269,numeric,0.03,0.2,no_decoy,competitor,1,4.332
9,270,perceptual,0.03,0.05,target,competitor,1,9.806
9,271,perceptual,0.03,0.2,target,competitor,1,4.684
9,272,perceptual,0.03,0.05,no_decoy,target,1,3.711
9,273,numeric,0.1,0.2,target,competitor,1,8.149
9,274,numeric,0.03,0.2,no_decoy,target,1,3.674
9,275,numeric,0.1,0.2,no_decoy,target,1,5.92
9,276,numeric,0.1,0.2,no_decoy,competitor,0,5.206
9,277,perceptual,0.03,0.05,target,competitor,0,2.385
9,278,numeric,0.1,0.2,target,target,1,8.351
9,279,perceptual,0.1,0.05,target,competitor,0,2.966
9,280,numeric,0.1,0.05,competitor,competitor,0,7.692
9,281,perceptual,0.1,0.05,target,target,0,2.292
9,282,perceptual,0.03,0.2,competitor,target,1,2.683
9,283,numeric,0.1,0.05,competitor,competitor,1,7.829
9,284,numeric,0.03,0.05,competitor,target,1,5.174
9,285,numeric,0.1,0.2,no_decoy,target,0,4.458
9,286,numeric,0.1,0.05,target,decoy,1,5.999
9,287,perceptual,0.1,0.05,target,competitor,1,3.823
9,288,numeric,0.03,0.05,no_decoy,target,0,4.543
10,17,perceptual,0.03,0.2,target,decoy,1,10.449
10,18,numeric,0.03,0.05,competitor,decoy,1,9.345
10,19,numeric,0.1,0.2,competitor,target,1,13.076
10,20,perceptual,0.1,0.05,target,target,0,9.759
10,21,perceptual,0.1,0.2,competitor,target,0,7.63
10,22,perceptual,0.03,0.05,competitor,decoy,1,11.206
10,23,perceptual,0.03,0.2,competitor,competitor,1,8.581
10,24,numeric,0.1,0.2,target,target,1,10.61
10,25,perceptual,0.1,0.05,competitor,competitor,1,8.109
10,26,perceptual,0.03,0.2,competitor,decoy,1,7.73
10,27,numeric,0.1,0.2,target,decoy,1,9.111
10,28,numeric,0.03,0.2,no_decoy,target,1,12.595
10,29,perceptual,0.03,0.05,no_decoy,target,0,4.411
10,30,perceptual,0.1,0.05,competitor,target,1,4.351
10,31,numeric,0.1,0.05,competitor,competitor,1,14.404
10,32,numeric,0.03,0.2,target,competitor,0,5.051
10,33,numeric,0.1,0.2,target,decoy,1,5.989
10,34,numeric,0.03,0.05,no_decoy,target,0,11.68
10,35,perceptual,0.03,0.2,target,competitor,1,7.89
10,36,perceptual,0.03,0.05,target,decoy,0,4.177
10,37,perceptual,0.03,0.2,no_decoy,target,1,3.66
10,38,numeric,0.03,0.05,competitor,competitor,0,7.396
10,39,perceptual,0.03,0.2,competitor,competitor,0,7.746
10,40,perceptual,0.03,0.05,no_decoy,target,0,5.162
10,41,perceptual,0.1,0.2,no_decoy,competitor,1,7.197
10,42,numeric,0.1,0.2,competitor,competitor,0,15.719
10,43,perceptual,0.03,0.2,competitor,target,0,4.995
10,44,numeric,0.1,0.2,target,competitor,1,6.263
10,45,numeric,0.1,0.05,no_decoy,competitor,1,9.825
10,46,numeric,0.1,0.05,target,decoy,0,8.318
10,47,perceptual,0.03,0.05,no_decoy,target,1,8.478
10,48,perceptual,0.03,0.05,no_decoy,target,0,5.743
10,49,numeric,0.1,0.05,no_decoy,target,1,6.468
10,50,perceptual,0.1,0.2,competitor,target,1,10.451
10,51,numeric,0.03,0.2,no_decoy,target,1,4.552
10,52,perceptual,0.1,0.05,competitor,decoy,1,4.679
10,53,perceptual,0.1,0.05,target,target,0,3.678
10,54,numeric,0.1,0.05,target,competitor,1,6.693
10,55,numeric,0.03,0.05,target,decoy,1,6.111
10,56,numeric,0.1,0.2,target,decoy,1,5.933
10,57,perceptual,0.1,0.05,competitor,target,1,5.094
10,58,perceptual,0.03,0.2,competitor,competitor,0,6.967
10,59,perceptual,0.03,0.2,no_decoy,competitor,0,4.07
10,60,numeric,0.1,0.05,competitor,target,0,17.846
10,61,numeric,0.03,0.05,competitor,target,0,6.798
10,62,numeric,0.03,0.2,target,competitor,1,11.024
10,63,perceptual,0.03,0.2,no_decoy,competitor,1,8.659
10,64,perceptual,0.1,0.05,target,competitor,0,9.88
10,65,perceptual,0.03,0.05,target,decoy,0,14.217
10,66,numeric,0.03,0.2,no_decoy,target,0,4.744
10,67,numeric,0.03,0.2,target,decoy,1,4.392
10,68,numeric,0.1,0.05,target,decoy,1,5.143
10,69,numeric,0.1,0.2,no_decoy,target,1,6.178
10,70,numeric,0.03,0.05,target,competitor,1,11.995
10,71,perceptual,0.03,0.2,no_decoy,competitor,0,5.378
10,72,numeric,0.1,0.2,no_decoy,competitor,1,7.758
10,73,numeric,0.1,0.2,competitor,target,1,10.935
10,74,perceptual,0.1,0.05,no_decoy,target,0,3.889
10,75,perceptual,0.03,0.2,no_decoy,competitor,0,6.426
10,76,numeric,0.03,0.05,competitor,competitor,0,11.106
10,77,numeric,0.1,0.05,no_decoy,competitor,1,5.535
10,78,perceptual,0.03,0.05,competitor,decoy,0,9.23
10,79,perceptual,0.1,0.2,competitor,competitor,0,7.963
10,80,perceptual,0.1,0.05,no_decoy,target,0,3.679
10,81,perceptual,0.1,0.2,target,competitor,1,6.527
10,82,numeric,0.03,0.05,no_decoy,target,0,6.222
10,83,numeric,0.1,0.2,no_decoy,target,1,3.801
10,84,numeric,0.03,0.05,competitor,competitor,1,7.895
10,85,perceptual,0.1,0.2,competitor,competitor,1,6.969
10,86,numeric,0.03,0.05,no_decoy,target,1,4.434
10,87,numeric,0.03,0.05,no_decoy,target,1,5.306
10,88,perceptual,0.03,0.2,competitor,competitor,0,7.045
10,89,numeric,0.1,0.2,target,target,1,6.65
10,90,numeric,0.03,0.2,no_decoy,competitor,1,8.072
10,92,numeric,0.03,0.05,target,target,0,12.426
10,93,perceptual,0.1,0.2,target,target,0,9.738
10,94,perceptual,0.03,0.05,competitor,competitor,1,5.326
10,95,perceptual,0.1,0.2,target,competitor,0,5.445
10,96,perceptual,0.1,0.05,no_decoy,target,0,9.475
10,97,numeric,0.1,0.05,competitor,target,0,8.723
10,98,perceptual,0.03,0.05,no_decoy,target,0,3.545
10,99,numeric,0.1,0.05,no_decoy,competitor,1,4.076
10,100,numeric,0.1,0.2,competitor,target,1,10.094
10,101,numeric,0.03,0.05,no_decoy,competitor,1,3.977
10,102,numeric,0.03,0.2,target,target,1,5.76
10,103,numeric,0.1,0.05,no_decoy,target,1,8.072
10,104,perceptual,0.1,0.05,target,target,0,4.67
10,105,perceptual,0.03,0.05,competitor,competitor,0,7.551
10,106,numeric,0.03,0.2,target,decoy,0,6.712
10,107,perceptual,0.03,0.2,target,decoy,0,5.737
10,108,perceptual,0.1,0.05,competitor,competitor,0,5.53
10,109,perceptual,0.03,0.05,target,competitor,0,4.702
10,110,numeric,0.1,0.05,no_decoy,target,1,6.171
10,111,perceptual,0.1,0.2,target,decoy,0,3.357
