participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
8,90,perceptual,0.1,0.05,target,target,1,11.024
8,91,perceptual,0.1,0.05,competitor,target,1,4.806
8,92,perceptual,0.1,0.2,competitor,competitor,0,8.846
8,93,numeric,0.03,0.05,target,target,1,11.818
8,94,perceptual,0.1,0.2,competitor,target,1,6.518
8,95,numeric,0.03,0.05,no_decoy,competitor,0,10.202
8,96,numeric,0.03,0.2,no_decoy,target,1,7.725
8,97,numeric,0.03,0.2,competitor,target,1,13.248
8,98,perceptual,0.1,0.05,competitor,target,1,6.776
8,99,perceptual,0.03,0.2,target,target,1,5.833
8,100,numeric,0.1,0.05,no_decoy,competitor,0,10.041
8,101,perceptual,0.1,0.05,competitor,target,1,7.188
8,102,numeric,0.1,0.2,target,target,1,12.071
8,103,numeric,0.03,0.05,no_decoy,target,1,4.2
8,104,perceptual,0.1,0.2,no_decoy,target,1,3.764
8,105,numeric,0.03,0.2,target,competitor,0,9.984
8,106,perceptual,0.1,0.2,target,target,1,4.739
8,107,numeric,0.03,0.2,no_decoy,target,1,4.658
8,108,numeric,0.1,0.2,target,competitor,0,7.477
8,109,numeric,0.1,0.2,no_decoy,target,1,4.493
8,110,perceptual,0.1,0.2,no_decoy,target,1,3.862
8,111,perceptual,0.03,0.05,target,target,1,7.66
8,112,numeric,0.03,0.05,competitor,target,1,8.684
8,113,perceptual,0.03,0.2,no_decoy,competitor,0,3.782
8,114,perceptual,0.03,0.2,competitor,competitor,0,6.381
8,115,perceptual,0.03,0.2,target,target,1,6.777
8,116,numeric,0.03,0.2,target,competitor,0,7.658
8,117,numeric,0.1,0.2,no_decoy,competitor,0,7.959
8,118,numeric,0.03,0.05,competitor,competitor,0,8.396
8,119,numeric,0.1,0.05,no_decoy,target,1,5.59
8,120,numeric,0.03,0.05,target,target,1,9.492
8,121,perceptual,0.03,0.2,target,target,1,9.576
8,122,perceptual,0.1,0.2,competitor,target,1,5.467
8,123,perceptual,0.03,0.2,competitor,competitor,0,9.129
8,124,numeric,0.03,0.2,target,competitor,0,8.513
8,125,perceptual,0.1,0.05,target,decoy,0,6.268
8,126,numeric,0.03,0.05,no_decoy,target,1,5.485
8,127,numeric,0.1,0.2,no_decoy,target,1,9.104
8,128,numeric,0.1,0.2,no_decoy,target,1,8.125
8,129,numeric,0.1,0.2,no_decoy,target,1,4.539
8,130,numeric,0.03,0.05,target,competitor,0,11.689
8,131,perceptual,0.03,0.2,no_decoy,competitor,0,5.113
8,132,perceptual,0.03,0.05,target,target,1,9.137
8,133,numeric,0.03,0.05,target,target,1,7.098
8,134,numeric,0.1,0.2,competitor,target,1,7.537
8,135,numeric,0.1,0.05,competitor,target,1,7.653
8,136,numeric,0.03,0.2,target,competitor,0,6.601
8,137,perceptual,0.03,0.05,competitor,competitor,0,7.974
8,138,perceptual,0.03,0.05,target,target,1,5.73
8,139,perceptual,0.03,0.2,target,competitor,0,7.595
8,140,perceptual,0.1,0.2,no_decoy,target,1,4.235
8,141,numeric,0.1,0.05,competitor,target,1,10.173
8,142,perceptual,0.03,0.05,target,competitor,0,8.246
8,143,numeric,0.1,0.05,target,competitor,0,9.619
8,144,perceptual,0.1,0.05,no_decoy,target,1,4.185
8,145,numeric,0.1,0.05,competitor,target,1,8.211
8,146,perceptual,0.1,0.2,target,target,1,6.541
8,147,perceptual,0.1,0.05,no_decoy,target,1,3.634
8,148,numeric,0.1,0.05,competitor,target,1,8.188
8,149,numeric,0.1,0.2,no_decoy,target,1,10.604
8,150,numeric,0.1,0.2,competitor,target,1,9.888
8,151,perceptual,0.03,0.2,competitor,competitor,0,5.781
8,152,numeric,0.1,0.05,no_decoy,target,1,4.745
8,153,perceptual,0.03,0.2,no_decoy,target,1,6.86
8,154,perceptual,0.03,0.2,target,target,1,8.175
8,155,numeric,0.1,0.05,no_decoy,target,1,5.612
8,156,perceptual,0.03,0.2,target,target,1,11.288
8,157,numeric,0.03,0.2,target,target,1,7.451
8,158,numeric,0.1,0.2,competitor,target,1,6.89
8,159,perceptual,0.03,0.2,competitor,target,1,8.097
8,160,numeric,0.03,0.05,target,target,1,9.507
8,161,perceptual,0.1,0.05,target,target,1,8.223
8,162,perceptual,0.03,0.2,competitor,target,1,5.464
8,163,perceptual,0.1,0.05,no_decoy,target,1,5.922
8,164,numeric,0.03,0.2,no_decoy,target,1,4.392
8,165,perceptual,0.03,0.2,no_decoy,target,1,5.394
8,166,numeric,0.03,0.05,competitor,target,1,9.762
8,167,perceptual,0.03,0.05,competitor,target,1,8.712
8,168,numeric,0.1,0.05,competitor,target,1,13.595
8,169,numeric,0.03,0.2,competitor,target,1,12.941
8,170,perceptual,0.03,0.2,competitor,target,1,5.944
8,171,numeric,0.03,0.05,no_decoy,competitor,0,5.245
8,172,numeric,0.1,0.05,target,target,1,9.768
8,173,perceptual,0.03,0.05,competitor,competitor,0,7.906
8,174,perceptual,0.1,0.05,competitor,target,1,5.722
8,175,numeric,0.1,0.05,target,target,1,12.863
8,176,perceptual,0.1,0.2,no_decoy,target,1,3.758
8,177,numeric,0.1,0.05,no_decoy,target,1,4.643
8,178,numeric,0.1,0.05,competitor,target,1,7.162
8,179,perceptual,0.1,0.05,target,target,1,8.978
8,180,perceptual,0.1,0.2,competitor,target,1,7.561
8,181,numeric,0.03,0.05,competitor,target,1,7.045
8,182,numeric,0.1,0.2,competitor,target,1,9.627
8,183,numeric,0.03,0.2,target,target,1,9.292
8,184,numeric,0.1,0.2,target,target,1,10.168
8,185,numeric,0.03,0.2,target,target,1,5.59
8,186,numeric,0.03,0.2,competitor,competitor,0,6.928
8,187,numeric,0.03,0.05,no_decoy,competitor,0,4.784
8,188,perceptual,0.1,0.2,no_decoy,target,1,7.175
8,189,numeric,0.03,0.05,target,competitor,0,6.471
8,190,perceptual,0.1,0.05,competitor,competitor,0,6.397
8,191,perceptual,0.03,0.05,no_decoy,target,1,8.119
8,192,perceptual,0.03,0.2,no_decoy,target,1,4.498
8,193,numeric,0.03,0.2,no_decoy,competitor,0,6.404
8,194,numeric,0.1,0.2,target,target,1,9.618
8,195,perceptual,0.1,0.05,competitor,competitor,0,7.42
8,196,perceptual,0.03,0.05,no_decoy,competitor,0,4.562
8,197,numeric,0.1,0.05,competitor,target,1,7.719
8,198,perceptual,0.03,0.2,target,target,1,5.478
8,199,numeric,0.1,0.05,target,target,1,8.377
8,200,perceptual,0.03,0.05,competitor,target,1,9.536
8,201,numeric,0.03,0.2,target,target,1,7.803
8,202,numeric,0.1,0.05,competitor,competitor,0,12.16
8,203,numeric,0.1,0.2,competitor,target,1,6.745
8,204,perceptual,0.03,0.2,no_decoy,target,1,6.525
8,205,perceptual,0.1,0.05,no_decoy,target,1,4.796
8,206,perceptual,0.1,0.05,target,competitor,0,10.447
8,207,perceptual,0.1,0.05,no_decoy,target,1,5.211
8,208,numeric,0.1,0.05,target,target,1,8.005
8,209,numeric,0.03,0.2,competitor,competitor,0,6.823
8,210,numeric,0.03,0.2,target,target,1,6.892
8,211,perceptual,0.03,0.05,no_decoy,competitor,0,6.091
8,212,numeric,0.1,0.05,competitor,target,1,8.896
8,213,perceptual,0.03,0.05,no_decoy,target,1,5.181
8,214,perceptual,0.1,0.05,no_decoy,target,1,3.952
8,215,perceptual,0.1,0.05,competitor,target,1,4.889
8,216,numeric,0.03,0.2,competitor,target,1,7.816
8,217,perceptual,0.1,0.05,competitor,target,1,7.768
8,218,perceptual,0.1,0.2,no_decoy,target,1,4.763
8,219,perceptual,0.1,0.2,no_decoy,target,1,4.689
8,220,perceptual,0.03,0.05,target,target,1,9.348
8,221,perceptual,0.03,0.2,target,competitor,0,4.642
8,222,perceptual,0.03,0.2,target,competitor,0,6.416
8,223,perceptual,0.03,0.2,competitor,target,1,7.07
8,224,perceptual,0.03,0.05,no_decoy,target,1,4.276
8,225,perceptual,0.03,0.05,no_decoy,competitor,0,3.499
8,226,perceptual,0.1,0.05,no_decoy,competitor,0,3.202
8,227,perceptual,0.03,0.05,competitor,competitor,0,7.456
8,228,numeric,0.1,0.05,no_decoy,target,1,4.795
8,229,numeric,0.1,0.05,competitor,competitor,0,5.845
8,230,numeric,0.03,0.2,target,target,1,11.098
8,231,perceptual,0.1,0.05,target,decoy,0,5.663
8,232,perceptual,0.03,0.05,no_decoy,target,1,4.426
8,233,perceptual,0.03,0.2,competitor,target,1,4.712
8,234,perceptual,0.03,0.05,target,target,1,8.561
8,235,numeric,0.1,0.2,no_decoy,competitor,0,8.06
8,236,numeric,0.1,0.2,target,competitor,0,5.747
8,237,perceptual,0.1,0.05,competitor,target,1,5.022
8,238,numeric,0.1,0.05,competitor,target,1,12.901
8,239,numeric,0.03,0.2,competitor,target,1,8.377
8,240,numeric,0.1,0.2,target,target,1,8.749
8,241,numeric,0.1,0.05,target,target,1,7.008
8,242,perceptual,0.03,0.2,no_decoy,target,1,4.212
8,243,numeric,0.1,0.2,target,competitor,0,7.863
8,244,numeric,0.03,0.05,competitor,target,1,9.847
8,245,perceptual,0.1,0.2,competitor,competitor,0,4.667
8,246,perceptual,0.03,0.05,competitor,competitor,0,5.416
8,247,numeric,0.1,0.2,no_decoy,target,1,7.362
8,248,numeric,0.03,0.05,competitor,target,1,6.6
8,249,numeric,0.1,0.2,competitor,target,1,6.787
8,250,perceptual,0.03,0.05,target,target,1,5.489
8,251,numeric,0.03,0.05,competitor,competitor,0,5.664
8,252,numeric,0.03,0.2,no_decoy,competitor,0,7.971
8,253,perceptual,0.03,0.2,target,target,1,6.314
8,254,perceptual,0.03,0.05,no_decoy,target,1,4.093
8,255,perceptual,0.1,0.05,competitor,competitor,0,8.128
8,256,perceptual,0.03,0.2,no_decoy,competitor,0,3.739
8,257,numeric,0.03,0.2,no_decoy,competitor,0,5.305
8,258,numeric,0.1,0.2,target,target,1,8.783
8,259,perceptual,0.1,0.2,target,target,1,4.029
8,260,perceptual,0.03,0.05,no_decoy,competitor,0,3.767
8,261,perceptual,0.1,0.2,no_decoy,target,1,4.545
8,262,perceptual,0.1,0.05,target,target,1,9.107
8,263,numeric,0.03,0.05,competitor,target,1,11.348
8,264,numeric,0.03,0.2,no_decoy,competitor,0,5.25
8,265,numeric,0.03,0.05,target,target,1,8.849
8,266,perceptual,0.03,0.05,competitor,competitor,0,8.932
8,267,numeric,0.1,0.2,no_decoy,competitor,0,4.661
8,268,numeric,0.03,0.05,no_decoy,target,1,6.072
8,269,numeric,0.1,0.2,no_decoy,target,1,4.6
8,270,numeric,0.03,0.05,no_decoy,competitor,0,3.84
8,271,numeric,0.03,0.2,no_decoy,competitor,0,4.743
8,272,perceptual,0.1,0.05,target,decoy,0,4.327
8,273,perceptual,0.03,0.05,competitor,competitor,0,5.699
8,274,numeric,0.1,0.2,competitor,competitor,0,6.046
8,275,perceptual,0.1,0.2,target,target,1,5.373
8,276,perceptual,0.1,0.2,no_decoy,target,1,3.911
8,277,numeric,0.1,0.2,target,target,1,13.858
8,278,perceptual,0.1,0.2,target,target,1,5.569
8,279,numeric,0.03,0.05,target,target,1,11.286
8,280,numeric,0.1,0.2,no_decoy,target,1,5.365
8,281,perceptual,0.03,0.2,competitor,target,1,5.698
8,282,perceptual,0.03,0.05,no_decoy,target,1,3.77
8,283,numeric,0.03,0.05,no_decoy,target,1,5.743
8,284,perceptual,0.03,0.05,no_decoy,competitor,0,6.808
8,285,perceptual,0.1,0.2,target,decoy,0,6.821
8,286,perceptual,0.1,0.2,no_decoy,target,1,3.178
8,287,perceptual,0.1,0.05,target,target,1,4.292
8,288,perceptual,0.1,0.2,competitor,target,1,3.891
9,1,numeric,0.03,0.05,target,target,1,11.593
9,2,numeric,0.1,0.05,target,target,1,10.816
9,3,numeric,0.03,0.2,target,competitor,0,10.39
9,4,perceptual,0.1,0.2,competitor,target,1,6.365
9,5,perceptual,0.1,0.2,competitor,target,1,7.549
9,6,numeric,0.03,0.05,no_decoy,competitor,0,8.583
9,7,perceptual,0.1,0.05,target,target,1,7.338
9,8,numeric,0.03,0.05,target,competitor,0,7.712
9,9,perceptual,0.1,0.05,competitor,target,1,7.782
9,10,perceptual,0.1,0.2,no_decoy,target,1,6.262
9,11,numeric,0.03,0.05,no_decoy,competitor,0,10.257
9,12,numeric,0.1,0.2,competitor,target,1,11.206
9,13,perceptual,0.1,0.05,no_decoy,target,1,6.283
9,14,numeric,0.03,0.2,competitor,competitor,0,14.774
9,15,perceptual,0.03,0.2,competitor,competitor,0,6.633
9,16,perceptual,0.03,0.05,no_decoy,competitor,0,6.704
9,17,numeric,0.1,0.2,target,target,1,8.892
9,18,numeric,0.1,0.2,competitor,target,1,5.392
9,19,numeric,0.1,0.2,no_decoy,target,1,8.511
9,20,numeric,0.03,0.2,no_decoy,competitor,0,13.534
9,21,numeric,0.03,0.2,no_decoy,target,1,9.55
9,22,numeric,0.1,0.2,competitor,target,1,10.614
9,23,numeric,0.1,0.2,target,competitor,0,9.848
9,24,perceptual,0.1,0.05,no_decoy,target,1,6.716
9,25,numeric,0.1,0.2,competitor,target,1,7.692
9,26,numeric,0.1,0.05,target,target,1,10.791
9,27,numeric,0.03,0.2,no_decoy,target,1,8.466
9,28,numeric,0.1,0.05,no_decoy,target,1,11.309
9,29,perceptual,0.1,0.05,target,decoy,0,5.126
9,30,numeric,0.1,0.2,no_decoy,target,1,8.266
9,31,numeric,0.1,0.2,competitor,target,1,10.918
9,32,perceptual,0.1,0.05,no_decoy,target,1,3.835
9,33,numeric,0.03,0.2,no_decoy,competitor,0,10.824
9,34,perceptual,0.03,0.2,target,competitor,0,4.892
9,35,perceptual,0.1,0.05,no_decoy,target,1,4.895
9,36,numeric,0.03,0.05,target,target,1,11.731
9,37,numeric,0.1,0.05,no_decoy,target,1,7.504
9,38,perceptual,0.03,0.05,competitor,competitor,0,9.113
9,39,numeric,0.1,0.2,no_decoy,target,1,12.856
9,40,perceptual,0.03,0.05,no_decoy,target,1,5.006
9,41,perceptual,0.03,0.2,no_decoy,competitor,0,6.039
9,42,perceptual,0.03,0.2,target,target,1,4.665
9,43,numeric,0.03,0.2,target,competitor,0,12.067
9,44,numeric,0.03,0.2,target,target,1,9.767
9,45,numeric,0.03,0.05,no_decoy,target,1,12.05
9,46,numeric,0.1,0.2,competitor,target,1,13.952
9,47,numeric,0.03,0.2,target,competitor,0,10.91
9,48,numeric,0.1,0.05,target,target,1,12.784
9,49,perceptual,0.03,0.2,target,competitor,0,3.739
9,50,perceptual,0.1,0.05,no_decoy,competitor,0,6.508
9,51,perceptual,0.1,0.2,competitor,target,1,4.711
9,52,perceptual,0.03,0.2,competitor,target,1,4.208
9,53,perceptual,0.03,0.05,target,decoy,0,10.114
9,54,numeric,0.1,0.05,competitor,target,1,8.096
9,55,perceptual,0.03,0.2,competitor,competitor,0,6.907
9,56,numeric,0.03,0.2,competitor,target,1,10.277
9,57,perceptual,0.03,0.05,no_decoy,target,1,4.87
9,58,perceptual,0.1,0.2,no_decoy,target,1,8.765
9,59,numeric,0.1,0.05,target,target,1,6.476
9,60,perceptual,0.1,0.05,target,target,1,6.055
9,61,perceptual,0.03,0.2,competitor,target,1,4.517
9,62,numeric,0.1,0.2,competitor,target,1,11.773
9,63,numeric,0.1,0.05,competitor,target,1,7.419
9,64,perceptual,0.03,0.05,competitor,target,1,6.988
9,65,numeric,0.03,0.05,no_decoy,target,1,2.865
9,66,perceptual,0.03,0.2,competitor,competitor,0,4.545
9,67,numeric,0.1,0.2,no_decoy,target,1,6.667
9,68,perceptual,0.1,0.05,target,competitor,0,3.562
9,69,perceptual,0.1,0.2,no_decoy,competitor,0,6.606
9,70,numeric,0.1,0.05,target,target,1,9.812
9,71,numeric,0.03,0.05,target,target,1,9.471
9,72,perceptual,0.03,0.05,competitor,target,1,5.115
9,73,numeric,0.03,0.05,competitor,target,1,10.057
9,74,perceptual,0.1,0.05,no_decoy,target,1,5.577
9,75,numeric,0.03,0.05,no_decoy,target,1,12.221
9,76,perceptual,0.1,0.2,competitor,target,1,4.583
9,77,numeric,0.1,0.05,competitor,competitor,0,9.082
9,78,numeric,0.1,0.05,target,target,1,13.382
9,79,numeric,0.03,0.05,competitor,competitor,0,9.911
9,80,perceptual,0.1,0.2,competitor,competitor,0,5.824
9,81,perceptual,0.1,0.05,target,target,1,7.212
9,82,numeric,0.1,0.2,no_decoy,target,1,6.879
9,83,perceptual,0.1,0.2,no_decoy,competitor,0,4.495
9,84,perceptual,0.1,0.05,target,competitor,0,3.447
9,85,numeric,0.03,0.05,no_decoy,target,1,6.978
9,86,numeric,0.03,0.2,no_decoy,target,1,9.087
9,87,numeric,0.03,0.05,competitor,competitor,0,10.402
9,88,perceptual,0.1,0.05,competitor,target,1,4.969
9,89,perceptual,0.1,0.2,target,target,1,4.967
9,90,perceptual,0.1,0.2,target,target,1,4.577
9,91,numeric,0.03,0.2,competitor,target,1,16.523
9,92,numeric,0.1,0.2,target,competitor,0,12.825
9,93,numeric,0.1,0.05,no_decoy,target,1,13.271
9,94,perceptual,0.03,0.05,no_decoy,target,1,4.408
9,95,numeric,0.1,0.05,competitor,target,1,12.559
9,96,numeric,0.1,0.2,target,target,1,8.167
9,97,numeric,0.03,0.05,target,target,1,11.882
9,98,numeric,0.1,0.05,no_decoy,target,1,5.85
9,99,perceptual,0.1,0.05,competitor,target,1,3.621
9,100,perceptual,0.03,0.2,competitor,target,1,4.643
9,101,perceptual,0.1,0.05,no_decoy,target,1,4.772
9,102,numeric,0.03,0.05,target,target,1,13.876
9,103,perceptual,0.1,0.05,target,decoy,0,5.928
9,104,perceptual,0.03,0.05,target,decoy,0,4.759
9,105,numeric,0.03,0.2,no_decoy,target,1,7.179
9,106,numeric,0.1,0.2,no_decoy,target,1,11.302
9,107,perceptual,0.03,0.05,target,competitor,0,4.406
9,108,perceptual,0.03,0.2,no_decoy,target,1,4.104
9,109,numeric,0.1,0.05,competitor,target,1,9.974
9,110,perceptual,0.1,0.05,no_decoy,target,1,4.957
9,111,perceptual,0.1,0.05,no_decoy,target,1,3.362
9,112,perceptual,0.1,0.05,competitor,competitor,0,3.454
9,113,perceptual,0.03,0.05,no_decoy,competitor,0,3.138
9,114,numeric,0.1,0.05,no_decoy,target,1,4.677
9,115,numeric,0.1,0.2,competitor,competitor,0,7.065
9,116,perceptual,0.1,0.2,target,competitor,0,3.383
9,117,numeric,0.1,0.2,competitor,target,1,8.415
9,118,numeric,0.1,0.05,no_decoy,target,1,6.221
9,119,perceptual,0.03,0.2,competitor,competitor,0,3.214
9,120,perceptual,0.1,0.2,no_decoy,target,1,5.884
9,121,perceptual,0.1,0.05,no_decoy,target,1,4.489
9,122,numeric,0.03,0.2,target,target,1,11.259
9,123,perceptual,0.1,0.2,no_decoy,competitor,0,2.808
9,124,numeric,0.03,0.05,competitor,target,1,19.618
9,125,numeric,0.1,0.2,target,target,1,8.99
9,126,numeric,0.03,0.05,no_decoy,competitor,0,7.458
9,127,numeric,0.1,0.05,competitor,target,1,7.51
9,128,numeric,0.1,0.05,target,target,1,9.637
9,129,numeric,0.03,0.2,competitor,competitor,0,10.378
9,130,numeric,0.1,0.2,no_decoy,competitor,0,8.79
9,131,numeric,0.1,0.05,competitor,target,1,8.879
9,132,numeric,0.1,0.05,competitor,target,1,11.756
9,133,perceptual,0.1,0.2,no_decoy,target,1,3.174
9,134,perceptual,0.1,0.2,no_decoy,target,1,3.156
9,135,numeric,0.1,0.05,competitor,decoy,0,10.217
9,136,numeric,0.03,0.2,competitor,competitor,0,18.059
9,137,numeric,0.03,0.05,no_decoy,target,1,5.979
9,138,numeric,0.1,0.05,no_decoy,target,1,6.523
9,139,numeric,0.1,0.05,target,target,1,8.333
9,140,numeric,0.1,0.05,no_decoy,competitor,0,6.013
9,141,perceptual,0.03,0.05,target,target,1,3.261
9,142,perceptual,0.03,0.2,target,target,1,3.526
9,143,perceptual,0.03,0.2,target,target,1,3.332
9,144,perceptual,0.03,0.05,target,competitor,0,3.666
9,145,perceptual,0.1,0.2,target,target,1,3.227
9,146,perceptual,0.1,0.2,target,target,1,2.963
9,147,perceptual,0.1,0.05,target,competitor,0,3.524
9,148,numeric,0.03,0.2,target,target,1,6.626
9,149,numeric,0.03,0.05,target,target,1,9.777
9,150,numeric,0.1,0.2,no_decoy,target,1,5.186
9,151,numeric,0.03,0.2,target,target,1,10.181
9,152,perceptual,0.1,0.2,no_decoy,target,1,3.221
9,153,numeric,0.1,0.05,competitor,competitor,0,9.802
9,154,perceptual,0.03,0.2,no_decoy,competitor,0,3.956
9,155,numeric,0.03,0.05,no_decoy,competitor,0,9.949
9,156,perceptual,0.1,0.2,competitor,competitor,0,3.631
9,157,perceptual,0.1,0.2,target,competitor,0,2.797
9,158,perceptual,0.03,0.2,target,competitor,0,4.359
9,159,numeric,0.03,0.05,no_decoy,target,1,6.118
9,160,numeric,0.1,0.05,no_decoy,target,1,7.352
9,161,perceptual,0.03,0.05,no_decoy,target,1,3.155
9,162,perceptual,0.03,0.05,competitor,target,1,2.762
9,163,perceptual,0.1,0.05,target,target,1,3.146
9,164,numeric,0.03,0.2,target,target,1,5.932
9,165,numeric,0.1,0.2,competitor,target,1,9.352
9,166,numeric,0.03,0.05,competitor,target,1,11.144
9,167,numeric,0.03,0.2,competitor,target,1,10.581
9,168,perceptual,0.1,0.2,competitor,decoy,0,3.155
9,169,perceptual,0.03,0.2,no_decoy,competitor,0,3.396
9,170,numeric,0.1,0.2,target,competitor,0,9.563
9,171,perceptual,0.03,0.05,no_decoy,target,1,5.721
9,172,perceptual,0.03,0.05,target,target,1,3.839
9,173,perceptual,0.03,0.05,no_decoy,target,1,7.105
9,174,numeric,0.1,0.2,target,target,1,7.265
9,175,perceptual,0.03,0.2,target,competitor,0,5.592
9,176,perceptual,0.03,0.05,competitor,target,1,5.12
9,177,numeric,0.1,0.2,no_decoy,target,1,4.18
9,178,numeric,0.03,0.2,competitor,target,1,10.511
9,179,perceptual,0.03,0.2,target,target,1,2.738
9,180,numeric,0.1,0.05,competitor,competitor,0,10.024
9,181,perceptual,0.1,0.2,competitor,target,1,4.429
9,182,perceptual,0.1,0.2,competitor,target,1,4.548
9,183,perceptual,0.03,0.2,competitor,target,1,7.141
9,184,numeric,0.1,0.05,no_decoy,target,1,5.768
9,185,numeric,0.03,0.05,competitor,competitor,0,7.515
9,186,numeric,0.03,0.2,target,competitor,0,13.142
9,187,numeric,0.03,0.05,competitor,competitor,0,11.699
9,188,perceptual,0.1,0.05,no_decoy,target,1,2.969
9,189,numeric,0.1,0.05,target,target,1,10.793
9,190,perceptual,0.03,0.05,no_decoy,competitor,0,2.961
9,191,numeric,0.03,0.05,no_decoy,target,1,7.693
9,192,perceptual,0.03,0.05,competitor,target,1,3.169
9,193,perceptual,0.1,0.05,target,target,1,3.155
9,194,perceptual,0.1,0.2,no_decoy,target,1,2.731
9,195,perceptual,0.1,0.05,no_decoy,target,1,3.176
9,196,perceptual,0.03,0.05,target,competitor,0,3.237
9,197,numeric,0.03,0.2,no_decoy,competitor,0,7.163
9,198,perceptual,0.03,0.05,competitor,competitor,0,2.783
9,199,perceptual,0.1,0.05,target,competitor,0,2.919
9,200,perceptual,0.03,0.05,target,competitor,0,4.715
9,201,perceptual,0.03,0.2,target,target,1,3.285
9,202,numeric,0.1,0.2,no_decoy,target,1,6.14
9,203,perceptual,0.03,0.05,no_decoy,competitor,0,2.584
9,204,numeric,0.1,0.2,target,target,1,11.108
9,205,numeric,0.03,0.05,target,target,1,11.446
9,206,perceptual,0.03,0.05,target,competitor,0,3.093
9,207,perceptual,0.03,0.05,target,competitor,0,2.889
9,208,perceptual,0.1,0.2,target,decoy,0,2.272
9,209,numeric,0.03,0.2,no_decoy,target,1,5.834
9,210,numeric,0.03,0.05,competitor,decoy,0,8.89
9,211,numeric,0.03,0.2,no_decoy,target,1,4.184
9,212,perceptual,0.03,0.2,competitor,decoy,0,2.662
9,213,perceptual,0.1,0.2,no_decoy,target,1,4.296
9,214,numeric,0.1,0.2,competitor,target,1,14.597
9,215,perceptual,0.03,0.2,target,decoy,0,3.408
9,216,perceptual,0.03,0.2,no_decoy,competitor,0,2.546
9,217,numeric,0.03,0.05,target,competitor,0,8.353
9,218,numeric,0.03,0.05,target,target,1,10.322
9,219,perceptual,0.03,0.05,no_decoy,competitor,0,2.312
9,220,numeric,0.03,0.05,competitor,target,1,13.201
9,221,perceptual,0.1,0.2,target,competitor,0,3.237
9,222,numeric,0.03,0.05,no_decoy,target,1,5.873
9,223,numeric,0.1,0.05,no_decoy,target,1,5.719
9,224,numeric,0.1,0.2,target,competitor,0,12.936
9,225,perceptual,0.1,0.05,competitor,target,1,2.988
9,226,numeric,0.03,0.2,target,target,1,7.335
9,227,perceptual,0.03,0.2,no_decoy,competitor,0,4.465
9,228,numeric,0.03,0.2,target,target,1,17.936
9,229,perceptual,0.1,0.2,target,decoy,0,2.416
9,230,perceptual,0.03,0.05,target,target,1,3.662
9,231,numeric,0.03,0.2,competitor,target,1,11.421
9,232,perceptual,0.03,0.2,no_decoy,competitor,0,2.662
9,233,perceptual,0.1,0.2,target,competitor,0,3.133
9,234,perceptual,0.1,0.2,target,competitor,0,3.851
9,235,perceptual,0.03,0.2,competitor,target,1,3.963
9,236,perceptual,0.03,0.2,target,target,1,3.287
9,237,numeric,0.1,0.05,target,target,1,8.876
9,238,perceptual,0.1,0.05,competitor,competitor,0,2.768
9,239,numeric,0.1,0.2,no_decoy,target,1,4.435
9,240,perceptual,0.1,0.05,competitor,target,1,2.777
9,241,perceptual,0.03,0.2,competitor,decoy,0,3.316
9,242,perceptual,0.1,0.05,target,decoy,0,2.855
