subject,trial_number,low_var_color,high_var_color,left_color,right_color,left_sd,right_sd,variability_condition,variability_condition_ab,item_a_is_left,item_a_color,item_b_color,similarity_bin,resp_color,error_to_sample_mean,base_color,error_to_pop_mean,errorCorrected,bias_rel_to_item_a,is_outlier
S12,173,279.940950368959,233.905018864369,233.905018864369,279.940950368959,19.1198851352868,23.4711204898557,high - high,high - high,FALSE,279.940950368959,233.905018864369,45,-79,24.4205321631164,279.7,1.30000000000002,17.7498950634819,1.30000000000002,0
S12,174,45.4766094433549,60.1170537016666,60.1170537016666,45.4766094433549,22.0770420280139,19.3891302818775,high - high,high - high,FALSE,45.4766094433549,60.1170537016666,20,53,0.265656672668115,45.4,7.59999999999999,8.79576802984266,7.59999999999999,0
S12,175,202.255309059568,241.138218915334,202.255309059568,241.138218915334,8.56647283445665,21.1511053070191,low - high,low - high,TRUE,202.255309059568,241.138218915334,45,-86,52.8790404513837,197.41,76.59,46.6398757359812,76.59,0
S12,176,260.434044188561,148.304276099044,260.434044188561,148.304276099044,8.19450181288264,16.4479013774546,low - high,low - high,TRUE,260.434044188561,148.304276099044,135,259,53.3123106549595,280.99,-21.99,49.6364117305186,21.99,0
S12,177,22.6732068785893,26.5019567125015,26.5019567125015,22.6732068785893,21.1555965120435,9.12051034186822,high - low,high - low,TRUE,26.5019567125015,22.6732068785893,20,45,20.4655466554957,43.49,1.51000000000001,33.700848290036,-1.51000000000001,0
S12,178,120.100740232916,249.205580588351,249.205580588351,120.100740232916,22.2026315296646,19.7050710816244,high - high,high - high,FALSE,120.100740232916,249.205580588351,135,197,13.3065283114231,115.56,81.44,13.283583328654,81.44,0
S12,179,127.721047429496,112.951494848583,112.951494848583,127.721047429496,6.75692001250202,8.77729974905831,low - low,low - low,TRUE,112.951494848583,127.721047429496,45,153,32.6814719470904,120.38,32.62,18.747246856657,-32.62,0
S12,180,326.011366170893,101.060196410059,101.060196410059,326.011366170893,22.0593416404189,17.2160512857067,high - high,high - high,FALSE,326.011366170893,101.060196410059,135,325,-66.530328113364,100.21,-135.21,-51.3514165833016,135.21,0
S12,181,157.293375732494,158.950353973179,158.950353973179,157.293375732494,8.48893513487357,9.5419567341638,low - low,low - low,TRUE,158.950353973179,157.293375732494,20,176,17.876936919437,167.47,8.52999999999998,22.1009046461001,-8.52999999999998,0
S12,182,158.549032424111,79.940858322004,79.940858322004,158.549032424111,8.59711741523947,8.93863316494394,low - low,low - low,FALSE,158.549032424111,79.940858322004,45,257,137.776441556875,92.99,164.01,124.247568327485,164.01,1
S12,183,61.0027625290111,284.515219726191,284.515219726191,61.0027625290111,22.8262951160192,23.9196054050587,high - high,high - high,FALSE,61.0027625290111,284.515219726191,135,-9,-1.2004882504645,286.28,64.7200000000001,3.05171725071481,64.7200000000001,0
S12,184,301.974391486883,334.290775641646,301.974391486883,334.290775641646,9.25649598111215,21.5878797565293,low - high,high - low,FALSE,334.290775641646,301.974391486883,20,310,-7.65184962829198,335.6,-25.6,-12.9980260968546,25.6,0
S12,185,42.2768938116323,99.9625991292566,99.9625991292566,42.2768938116323,19.4001957082113,10.903547143393,high - low,low - high,FALSE,42.2768938116323,99.9625991292566,45,63,-7.50108669429005,105.26,-42.26,-4.25792748871979,42.26,0
S12,186,338.762777743892,120.245316452846,120.245316452846,338.762777743892,21.5826478616145,9.28411221302465,high - low,high - low,TRUE,120.245316452846,338.762777743892,135,56,11.2245744447172,119.19,-63.19,22.0488994285865,-63.19,0
S12,187,126.158553013121,88.5047652732684,126.158553013121,88.5047652732684,9.89641872178084,16.6144536009039,low - high,low - high,TRUE,126.158553013121,88.5047652732684,45,91,-16.596629027149,129.28,-38.28,-25.848661027493,38.28,0
S12,188,222.267389317855,164.19136254191,164.19136254191,222.267389317855,8.43589328641277,9.8992604799899,low - low,low - low,FALSE,222.267389317855,164.19136254191,45,110,-83.1644073045386,210.57,-100.57,-84.7603516970546,-100.57,0
S12,189,328.909248982635,284.834262774596,284.834262774596,328.909248982635,19.8848066939513,19.1189352964427,high - high,high - high,FALSE,328.909248982635,284.834262774596,45,330,23.0755443283576,279.98,50.02,20.2615775191334,50.02,0
S12,190,120.978060948802,258.538800126364,258.538800126364,120.978060948802,19.0680029352877,20.8964146928809,high - high,high - high,FALSE,120.978060948802,258.538800126364,135,199,8.42021808154811,255.88,-56.88,7.25354640169656,56.88,0
S12,191,13.0269908614155,134.936615726092,13.0269908614155,134.936615726092,8.39044053892824,18.7938871614695,low - high,low - high,TRUE,13.0269908614155,134.936615726092,135,100,28.2387314296557,3.81,96.19,31.0938087174727,96.19,0
S12,192,40.4532134416429,343.508222316698,343.508222316698,40.4532134416429,8.1958568948374,9.12142858000944,low - low,low - low,FALSE,40.4532134416429,343.508222316698,20,18,6.0571967231997,354.23,23.77,15.7942573673411,23.77,0
S12,193,346.149861786237,336.080858522294,336.080858522294,346.149861786237,10.247637611458,8.5097635885079,low - low,low - low,TRUE,336.080858522294,346.149861786237,20,326,-15.1278883216045,330.04,-4.04000000000005,-13.9518979046437,-4.04000000000005,0
S12,194,197.617718616877,208.339678095447,208.339678095447,197.617718616877,10.1361808992789,7.88391973524948,low - low,low - low,TRUE,208.339678095447,197.617718616877,20,204,1.03791912350687,222.26,-18.26,-2.18529162513404,18.26,0
S12,195,153.231089887484,139.662677654468,139.662677654468,153.231089887484,18.6709927962165,18.1257684565964,high - high,high - high,TRUE,139.662677654468,153.231089887484,20,138,-8.45727935922491,156,-18,-2.29577651513802,18,0
S12,196,351.211388643385,328.035670054461,351.211388643385,328.035670054461,8.05561721066797,17.7336408258505,low - high,high - low,FALSE,328.035670054461,351.211388643385,20,-41,-20.8468142822879,330.15,-11.15,-20.0267347912855,11.15,0
S12,197,181.847104883744,181.677389250211,181.847104883744,181.677389250211,9.77673989349526,17.3726123369598,low - high,low - high,TRUE,181.847104883744,181.677389250211,20,194,12.236420432858,179.38,14.62,12.5340054662523,14.62,0
S12,198,301.86777140912,325.994156339527,301.86777140912,325.994156339527,8.80679418651609,20.4645178568242,low - high,low - high,TRUE,301.86777140912,325.994156339527,45,308,-5.61282710100147,280.96,27.04,-7.63170485173641,27.04,0
S12,199,0.687181877591911,315.804570576313,0.687181877591911,315.804570576313,8.58347348663597,20.5954169896973,low - high,low - high,TRUE,0.687181877591911,315.804570576313,20,354,15.1226525944791,333.86,20.14,15.6733925755812,20.14,0
S12,200,190.012582435957,218.697200799814,190.012582435957,218.697200799814,9.99790977821446,19.086578148029,low - high,low - high,TRUE,190.012582435957,218.697200799814,20,221,16.9399507294793,199.67,21.33,13.5343816872827,-21.33,0
S12,201,346.217216553561,212.769262230685,212.769262230685,346.217216553561,15.1110593122478,8.70409465586375,high - low,high - low,TRUE,212.769262230685,346.217216553561,135,295,13.9595412829008,206.27,88.73,8.34635603168789,88.73,0
S12,202,23.56641554928,318.88800882413,318.88800882413,23.56641554928,19.9213969835935,8.96826451214136,high - low,low - high,FALSE,23.56641554928,318.88800882413,45,47,54.8988599001098,318.37,88.6300000000001,59.123464270526,88.6300000000001,0
S12,203,236.644154248963,21.7247126603427,236.644154248963,21.7247126603427,8.54090434487445,18.8728352048117,low - high,low - high,TRUE,236.644154248963,21.7247126603427,135,333,27.7382606394297,243.99,89.01,24.7280805947909,-89.01,0
S12,204,348.832653230615,316.642539095555,316.642539095555,348.832653230615,18.9680774011414,9.14317540700235,high - low,low - high,FALSE,348.832653230615,316.642539095555,20,-64,-37.0852822843094,316.3,-20.3,-38.1437071125399,-20.3,0
S12,205,143.992015460734,213.240038016811,213.240038016811,143.992015460734,20.4751775282081,9.26818564999892,high - low,high - low,TRUE,213.240038016811,143.992015460734,45,94,-83.6120395400819,215.69,-121.69,-82.6249376307335,121.69,0
S12,206,223.111393669639,78.1434486722717,78.1434486722717,223.111393669639,8.01447411317911,8.9260241265837,low - low,low - low,TRUE,78.1434486722717,223.111393669639,135,141,-9.41382008307278,211.89,-70.89,-3.90944725050585,70.89,0
S12,207,33.5054027893025,349.790214014865,349.790214014865,33.5054027893025,20.1311147207684,20.1369456349073,high - high,high - high,TRUE,349.790214014865,33.5054027893025,45,342,-29.6473902915573,351.06,-9.06,-19.9924019583902,9.06,0
S12,208,129.075839224663,27.292258246794,129.075839224663,27.292258246794,10.1578501021147,22.4062124401009,low - high,low - high,TRUE,129.075839224663,27.292258246794,135,52,-28.3232079558345,160.89,-108.89,-28.1659552552585,108.89,0
S12,209,78.3660944222841,68.9880872774523,68.9880872774523,78.3660944222841,21.8114424057899,8.06050859238688,high - low,low - high,FALSE,78.3660944222841,68.9880872774523,20,53,-20.8240529985684,51.78,1.22,-18.6088948021456,1.22,0
S12,210,86.2764359405836,133.666812172007,133.666812172007,86.2764359405836,19.0019051048142,21.4766655056522,high - high,high - high,TRUE,133.666812172007,86.2764359405836,45,147,36.8365734090953,132.83,14.17,26.6469302556554,14.17,0
S12,211,66.8727380841184,204.335912968783,204.335912968783,66.8727380841184,20.3959586985909,8.58535565693738,high - low,low - high,FALSE,66.8727380841184,204.335912968783,135,146,14.2258859667679,74.3,71.7,-3.95739358325801,-71.7,0
S12,212,58.745579188279,224.503786949641,58.745579188279,224.503786949641,8.73696622346218,19.9841833229594,low - high,high - low,FALSE,224.503786949641,58.745579188279,135,143,12.5132870085365,224.97,-81.97,-5.1921222917256,81.97,0
S12,213,350.162871343891,9.29355644364159,9.29355644364159,350.162871343891,20.641810770552,20.745052582,high - high,high - high,FALSE,350.162871343891,9.29355644364159,20,358,-1.73135404220216,8.49,-10.49,4.61309383842106,10.49,0
S12,214,42.6741486175681,234.801303122005,234.801303122005,42.6741486175681,10.5810765451335,8.31005605716369,low - low,low - low,FALSE,42.6741486175681,234.801303122005,135,-21,18.5008024031362,73.5,-94.5,13.9456826744476,94.5,0
S12,215,293.899478574079,275.977985358938,275.977985358938,293.899478574079,18.7297156713173,10.0050511899275,high - low,high - low,TRUE,275.977985358938,293.899478574079,20,-47,27.8887992363971,299.17,13.83,22.6485435034925,-13.83,0
S12,216,348.504736080584,41.0159590935242,41.0159590935242,348.504736080584,18.9303280005798,22.2572724616511,high - high,high - high,TRUE,41.0159590935242,348.504736080584,45,-4,-19.055304954514,37.53,-41.53,-8.453521979361,-41.53,0
S12,217,263.001555099796,127.760347674638,127.760347674638,263.001555099796,8.26752024138971,8.54363888720569,low - low,low - low,FALSE,263.001555099796,127.760347674638,135,239,43.6681735585337,120.81,118.19,41.7122489926433,118.19,0
S12,218,310.212277536324,325.07982993882,325.07982993882,310.212277536324,18.5290700282091,19.6316802442431,high - high,high - high,TRUE,325.07982993882,310.212277536324,20,318,0.329985084098553,330.54,-12.54,-5.01114466261852,12.54,0
S12,219,151.474972098254,107.910931472283,107.910931472283,151.474972098254,19.2079810562092,8.0659561224337,high - low,low - high,FALSE,151.474972098254,107.910931472283,45,190,59.7773430464188,151.31,38.69,42.1699434663794,38.69,0
S12,220,150.309004791148,301.151876118869,150.309004791148,301.151876118869,8.18676800705392,21.2364703633657,low - high,high - low,FALSE,301.151876118869,150.309004791148,135,-131,9.68189543134281,301.45,-72.45,3.74216151951403,72.45,0
S12,221,65.4623059850632,306.189983336754,306.189983336754,65.4623059850632,8.40982684588651,9.15949493539597,low - low,low - low,TRUE,306.189983336754,65.4623059850632,135,320,-45.7280209213408,88.38,-128.38,-37.7175653248606,128.38,0
S12,222,356.348949927216,150.783210700215,150.783210700215,356.348949927216,8.10748519731721,10.8405028978632,low - low,low - low,FALSE,356.348949927216,150.783210700215,135,251,176.438130323747,148.46,102.54,178.422935814455,-102.54,1
S12,223,164.501103981343,296.664637347768,296.664637347768,164.501103981343,18.3995743809301,10.1880160105329,high - low,low - high,FALSE,164.501103981343,296.664637347768,135,258,29.724960283635,169.45,88.55,23.6932278109229,-88.55,0
S12,224,274.831528704082,211.318372448726,211.318372448726,274.831528704082,21.6773028565618,9.6950397362067,high - low,high - low,TRUE,211.318372448726,274.831528704082,45,225,-19.0898419711041,214.36,10.64,-25.548567275557,-10.64,0
S12,225,315.670053701789,291.810406973729,315.670053701789,291.810406973729,9.61554064901009,17.1807100317931,low - high,high - low,FALSE,291.810406973729,315.670053701789,20,301,-2.92707701414395,291.88,9.11999999999999,-6.09415548109649,-9.11999999999999,0
S12,226,302.378801842803,79.4520007285342,79.4520007285342,302.378801842803,19.7103364602257,19.3713129892766,high - high,high - high,TRUE,79.4520007285342,302.378801842803,135,148,137.231742409828,76.45,71.55,146.642488085772,71.55,1
S12,227,343.669560016497,84.5777267130361,84.5777267130361,343.669560016497,8.68173787103435,8.85536223115454,low - low,low - low,TRUE,84.5777267130361,343.669560016497,135,34,-0.139770755947666,340.23,53.77,15.7641020823868,53.77,0
S12,228,234.550858083702,262.248254622036,262.248254622036,234.550858083702,18.4140287660811,8.61408982514042,high - low,high - low,TRUE,262.248254622036,234.550858083702,45,243,-5.11466259135648,223.89,19.11,-11.6758355215085,19.11,0
S12,229,71.1504939654611,92.2817867084375,71.1504939654611,92.2817867084375,9.61718032046577,22.2944546530728,low - high,low - high,TRUE,71.1504939654611,92.2817867084375,20,106,24.6129891444211,91.81,14.19,24.4268433726081,-14.19,0
S12,230,169.327760448234,127.21954333939,127.21954333939,169.327760448234,8.88301356742683,8.23827033892992,low - low,low - low,TRUE,127.21954333939,169.327760448234,20,51,-97.2921604971348,119.95,-68.95,-91.4354075715492,-68.95,1
S12,231,100.438717026488,111.725901988975,100.438717026488,111.725901988975,7.20584786399396,21.2194619849604,low - high,high - low,FALSE,111.725901988975,100.438717026488,45,126,20.0893861446754,66.81,59.19,11.4501866150537,59.19,0
S12,232,97.3331167803494,41.5652671831643,41.5652671831643,97.3331167803494,9.14547503637742,9.93822770440699,low - low,low - low,FALSE,97.3331167803494,41.5652671831643,45,80,10.5856922066358,19.73,60.27,14.1618730262846,60.27,0
S12,233,148.361632651369,267.638354794313,148.361632651369,267.638354794313,9.26972868353232,20.876036124039,low - high,high - low,FALSE,267.638354794313,148.361632651369,135,315,109.603860901935,136.22,178.78,105.976384687886,178.78,1
S12,234,236.942861432778,179.098743931879,236.942861432778,179.098743931879,9.75757066685763,22.4851840837535,low - high,high - low,FALSE,179.098743931879,236.942861432778,45,168,-41.0097726706945,178.19,-10.19,-45.2374265002392,-10.19,0
S12,235,334.72540622311,313.109090786546,313.109090786546,334.72540622311,7.63650257095625,8.92255810703845,low - low,low - low,FALSE,334.72540622311,313.109090786546,45,330,6.1004899299096,347.89,-17.89,2.49005280743506,17.89,0
S12,236,248.188141001394,275.329035809363,275.329035809363,248.188141001394,19.697160251617,8.26177623571133,high - low,low - high,FALSE,248.188141001394,275.329035809363,45,284,22.5780828629236,232.29,51.71,15.9432646732478,51.71,0
S12,237,319.785286478662,275.76755222789,275.76755222789,319.785286478662,22.3188334915682,19.5628365466914,high - high,high - high,FALSE,319.785286478662,275.76755222789,45,-65,-2.97995068954435,277.86,17.14,-6.83708279793888,17.14,0
S12,238,185.09228612936,60.5394413775069,60.5394413775069,185.09228612936,7.86477157212701,8.91171431057058,low - low,low - low,TRUE,60.5394413775069,185.09228612936,135,-20,-142.670090953386,67.21,-87.21,-157.475573996645,87.21,1
S12,239,258.867434555116,126.697504769405,126.697504769405,258.867434555116,23.395148592665,22.3725740644909,high - high,high - high,FALSE,258.867434555116,126.697504769405,135,225,31.7570673596798,131.59,93.41,30.1480809286031,93.41,0
S12,240,157.539995468088,10.3862636421295,10.3862636421295,157.539995468088,19.5733752373608,8.29121997143714,high - low,low - high,FALSE,157.539995468088,10.3862636421295,135,1,-87.6055082883169,11.26,-10.26,-90.174007354863,-10.26,0
S12,241,121.777715527578,140.196903996112,140.196903996112,121.777715527578,8.37048003232066,8.6953279302999,low - low,low - low,TRUE,140.196903996112,121.777715527578,20,120,-10.9912193293053,145.54,-25.54,-28.8838915246634,25.54,0
S12,242,119.211824838925,81.7804463982795,81.7804463982795,119.211824838925,8.38112978070196,8.09285006950031,low - low,low - low,FALSE,119.211824838925,81.7804463982795,20,134,33.4968332431113,84.21,49.79,26.8023866392413,49.79,0
