subject_id,rt,response_type,key_press,response,avg_frame_time,center_x,center_y,color_bin,target_position,similarity_bin,left_correlation,right_correlation,cue_n,base_color,similarity,target_color,distractor_color,left_population_mean,right_population_mean,left_sample_mean,right_sample_mean,overall_sample_mean,left_sd,right_sd,left_colors,right_colors,seq_type,cue_pos,trial_type,trial_index,time_elapsed,internal_node_id,block,click_x,click_y,rel_click_x,rel_click_y,resp_color,error,trial_number,score,cue_n_alt,left_sample_mean_check,right_sample_mean_check,overall_sample_mean_check,width,height,fullscreen,result_id,endDate,startDate,expName,error_to_pop_mean,error_to_uncorrelated,error_to_correlated,item_low_var_color,item_high_var_color,abs_err,n_by_subj,n_by_block,color_dist,abs_color_dist,similarity_binf
1068236,2239,mouse,-1,-1,16.6716417910448,400,400,180,,45,0,0,3,131.32,45.2,131.32,176.52,131.32,176.52,129.448010329969,175.850400880973,152.802833086726,20.3584496158135,18.2290990024782,"112.35,133.66,97.42,159.25,148.92,125.81,149.14,137.96,146.5,125.4,130.83,127.55,124.27,128.54,95.56,139.83,109.54,169.18,135.45,135.8,149.45,125.01,97.47,102.43,128.19,126.58,155.87,110.74,122.62,150.74,177.73,120.88,124.57,101.88,116.42,162.81,150.64,107.2,140.89,95.23,159.12,156.87,139.02,135.39,98.67,140.95,147.64,104.14,110.94,117.37,142.24,131.32,132.13,128.48,121.98,147.14,109.2,145.03,128.83,126.73,108.28,161.79,94.51,98.78","174.53,199.81,192.55,213.99,226.19,159.15,154.85,166.16,174.41,176.31,197.03,175.2,177.95,154.82,171.94,177.23,163.54,160.72,163.88,175.29,173.74,147.97,187.35,178.86,176.29,143.09,231.2,165.78,224.17,156.87,162.09,168.03,204.74,166.02,179.35,184.14,177.07,174.9,171.61,156.09,172.96,176.76,191.94,164.84,157.84,169.73,192.89,161.76,192.69,179.84,177.44,168.2,162.94,157.77,172.37,179.62,172.88,159.71,174.61,159.22,189.91,197.15,205.99,151.03",response,,psychophysics,1273,1794377,0.0-3.0-3.211,1,356,98,-44,-102,129,-23.8028330867262,212,0,3,129.447830353785,175.850302355002,152.802734421594,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,-2.32000000000001,,,175.850400880973,129.448010329969,23.8028330867262,297,287,46.4023905510047,46.4023905510047,45
1068236,2741,mouse,-1,-1,16.6707317073171,400,400,300,,45,0,0,3,281.49,-42.91,281.49,238.58,238.58,281.49,237.72417081918,276.889259908644,257.139151851495,18.7476652811118,21.4342675064701,"228.23,219.91,209.23,220.66,257.73,223.62,249.87,250.35,267.56,213.42,268.67,223.21,262.99,251.04,224.02,251.85,276.99,267.3,246.4,242,242.09,259.34,231.32,225.7,238.28,213.84,261.55,235.08,267.99,238.3,246.88,200.18,216.93,226.06,217.8,232.91,244.25,248.66,204.28,234.84,217.88,235.47,252.77,202.38,240.39,251.36,266.83,215.4,239.63,235.09,240.77,232.8,256.14,216.86,229.57,222.85,232.88,236.47,242.78,278.44,251.77,219.41,238.54,219.87","218.17,293.65,275,280.33,301.39,276.97,257.36,287.71,228.66,292.39,261.71,289.19,289.41,264.05,257.19,253.53,255.16,314.95,255.92,247.05,275.36,289.95,293.2,292.65,278.21,267.4,246.16,245.61,265.22,301.1,271.17,254.04,290.89,226.58,247.7,268.5,294.52,289.77,286.44,326.71,318.36,268.34,286.49,264.78,281.11,263.88,279.56,263.27,280.31,303.63,268.7,268.84,283.66,283.41,281.31,307.18,311.54,283.96,293.72,298.41,287.06,277.39,278.91,266.06",response,,psychophysics,1279,1799628,0.0-3.0-3.212,1,294,176,-106,-24,-20,82.8608481485055,213,-1,1,-122.275788003856,-83.1106603676539,-102.86078582826,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,58.51,,,276.889259908644,237.72417081918,82.8608481485055,297,287,39.1650890894637,39.1650890894637,45
1068236,3266,mouse,-1,-1,16.6632653061224,400,400,60,,135,0.8,0,3,79.43,-134.37,79.43,305.06,305.06,79.43,298.720099133098,79.4320126205745,6.10154200797297,9.70637867318927,18.3790454024691,"300.61,294.9,286.07,285.82,313.52,299.36,286.88,301.61,279.15,302.41,314.48,287.34,290.32,271.3,308.53,292.3,303.21,302.63,293.52,292.68,295.41,303.05,299.29,296.95,322.41,296.87,301.79,307.8,300.11,293.88,296.98,302.09,287.19,281.6,289.24,298.86,303.62,300.11,298.42,318.17,300.2,288.28,299.08,299.33,290.17,288.28,306.42,301.85,281.47,309.87,296.65,301.23,311.38,296.17,303.86,319.4,311.12,295.3,308.2,298.91,310.62,300.11,303.06,296.42","87.85,114.99,61.35,86.68,64.73,80.53,88.88,90.12,86.85,84.75,82.84,67.7,84,90.24,63.82,88.17,70.83,61.85,89.06,124.05,44.88,62.91,124.36,79.26,61.67,53.25,60.1,80.67,66.76,51.1,93.3,102.63,73.92,69.88,81.68,71.42,95.82,70.82,93.04,69.68,60.61,74.43,121.33,83.37,61.53,106.01,93.13,61.26,53.46,90.94,103.57,59.69,73.52,79.72,69.69,62.94,62.11,67.98,103.41,81.23,63.47,80.82,84.36,121.81",response,,psychophysics,1285,1805410,0.0-3.0-3.213,1,323,283,-77,83,19,12.898457992027,214,1,1,-61.2795901031978,79.4321643081276,6.10187550212465,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,-60.43,-60.4320126205745,80.2799008669019,298.720099133098,79.4320126205745,12.898457992027,297,287,-140.711913487476,140.711913487476,135
1068236,3456.99999999977,mouse,-1,-1,16.6666666666667,400,400,180,,20,0,0.8,3,207.81,20.9,207.81,228.71,228.71,207.81,228.821153005198,205.752709259518,216.999516406656,19.8510091722523,8.44075635366799,"245.32,199.5,237.8,262.75,201.94,250.37,206.31,246.96,235.59,203.3,233.58,265.17,239.76,234.55,224.18,199.69,211.8,232.24,197.43,260.78,253.27,234.83,235.3,227.61,223.59,233.06,227.7,256.29,237.56,214.83,175.28,228.24,256.24,222.27,227.09,261.91,223.07,253.52,213.17,229.04,219.29,230.75,235.67,186.58,219.96,261.27,200.48,226.01,222.39,242.33,201.87,219.08,217.72,250.96,192.1,250.83,245.98,222.82,235.68,235.93,232.84,219.25,218.44,226.1","205.96,206.87,197.57,203.3,209.5,210.73,200.58,201.54,218.54,196.39,212.96,206.68,212.59,196.6,203.72,217.82,217.89,213.7,207.81,194.49,217.22,211.2,206.52,206.56,207.17,210.05,217.36,199.77,204.72,190.58,191.72,206.15,200.3,204.06,206.67,205.22,207.24,192.78,190.05,199.74,222.15,215.79,191.69,208.6,205.44,197.97,207.79,204.69,212.41,205.11,216.28,217.74,179.77,198.86,216.93,207.68,205.88,210.33,194.41,203.22,200.43,220.36,209.71,203.8",response,,psychophysics,1291,1811378,0.0-3.0-3.214,1,438,300,38,100,223,6.00048359334392,215,5,2,-131.178689313748,-154.247600589411,-143.000539885587,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,15.19,-5.82115300519792,17.2472907404824,205.752709259518,228.821153005198,6.00048359334392,297,287,-23.0684437456803,23.0684437456803,20
1068236,2318.99999999977,mouse,-1,-1,16.6690647482014,400,400,300,,20,0.8,0,3,338.87,-19.11,338.87,319.76,319.76,338.87,317.057271124725,336.223813158747,326.401638485963,8.40929382224942,19.8764181977711,"328.16,302.04,314.42,303.06,329.05,317.09,302.89,315.32,309.64,319.78,320.47,306.27,308.91,312.19,313.62,321.49,334.07,314.33,326.75,325.64,312.18,303.36,317.79,321.64,328.44,318.12,319.57,324.36,315.59,304.9,321.27,318.73,303.67,316.62,313.28,337.69,323.28,332.72,317.35,325.18,314.16,316.89,320.69,327.33,307.58,312.02,312.94,318.71,315.05,328.33,326.9,307.59,310.89,321.61,313.24,319.83,304.65,316.97,308.48,318.54,303.85,313.03,330.68,321.07","348.08,293.1,333.71,332.03,333.64,335.11,338.49,341.49,318.97,3.55,328.34,332.88,0.3,323.18,350.03,329.98,20.08,309.81,353.04,355.76,312.45,12.21,331.32,323.38,317.01,341.22,347.85,333.49,337.88,342.12,325.51,329.42,329.11,13.27,355.52,344.62,314.22,302.56,321.08,333.53,333.76,308.21,350.72,8.97,344.49,344.08,321.25,301.86,17.71,0.43,340.38,333.03,348.49,330.75,357.8,354.11,274.62,337.37,321.74,335.6,327.85,315.4,331.95,343.25",response,,psychophysics,1297,1816211,0.0-3.0-3.215,1,434,105,34,-95,-26,7.59836151403738,216,4,3,-42.9428073097769,-23.7766959464418,-33.5986460085203,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,-4.87000000000005,-2.22381315874698,16.9427288752753,317.057271124725,336.223813158747,7.59836151403738,297,287,-19.1665420340223,19.1665420340223,20
1068236,2870.00000000023,mouse,-1,-1,16.6686046511628,400,400,180,,45,0.8,0,3,120.56,-42.48,120.56,78.08,78.08,120.56,61.9376214243889,121.566049509724,91.0829462838573,10.1427878781835,19.2468678317857,"71.95,65.36,66.33,57.35,72.33,56.59,58.3,59.81,60.66,64.45,63.03,68.29,50.65,47.25,57.45,68.12,54.99,51.83,58.42,67.62,65.09,54.55,64.13,50.96,73.96,64.33,65.7,66.97,59.01,54.66,67.2,58.15,88,60.17,69.36,70.92,68.92,47.85,43.38,73.56,70.06,43.13,64.34,60.8,58.57,56.79,57.17,44.02,62.34,63.32,43.4,78.29,66.09,48.37,75.84,59.06,66.75,70.38,38.98,63.49,72.95,74.67,49.14,88.6","104.54,121.14,105.38,113.52,116.87,98.78,122.26,110.16,156.85,128.47,99.79,114.59,144.67,97.05,167.67,107.13,130.59,122.64,150.87,122.65,115.59,122.02,110.52,113.23,108.97,135.41,118.98,164.79,140.74,150.54,127.77,128.1,99.33,98.45,88.09,135.19,142.6,105.08,140.18,125.58,128.5,113.15,166.2,106.47,143.12,131.14,123.85,99.7,87.59,110.56,119.7,94.52,145.21,154.91,95.31,125.09,126.38,117.18,129.44,103.11,134.9,117.49,111.73,99.76",response,,psychophysics,1303,1821594,0.0-3.0-3.216,1,293,184,-107,-16,68,-23.0829462838573,217,0,1,61.9384005602343,121.566017162551,91.0833383487705,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,-52.56,-53.566049509724,6.0623785756111,61.9376214243889,121.566049509724,23.0829462838573,297,287,-59.6284280853351,59.6284280853351,45
1068236,2288,mouse,-1,-1,16.6642335766423,400,400,60,,20,0.8,0,3,113.99,-22.5,113.99,91.49,113.99,91.49,118.609293298232,94.7134609673594,106.910343583817,8.38597727389624,18.4388330510562,"124.08,130.25,122.15,117.56,100.11,113.26,114.75,135.07,126.22,130.13,109.51,121.87,125.68,121.1,114.48,122.85,113.91,119.33,117.38,115.66,131.21,119.46,119.33,118.33,120.55,116.28,122.56,115.87,140.25,122.08,119.91,102.58,118.3,109.22,117.9,115.28,112.86,107.95,118.93,114.59,123.91,108.33,113.91,118.59,125.54,107.93,133.88,106.39,103.12,120.04,127,116.19,131.78,121.3,106.42,121.37,120.42,123.92,122.69,105.28,100.66,128.59,126.32,118.54","91.01,122.43,95.13,107.2,114.47,93.11,87.51,82.96,125.13,81.51,81.73,104.74,88.97,98.88,106.89,90.3,88.3,81.32,84.89,120.37,84.45,93.75,120.21,86.06,86.73,79.33,77.53,75.7,111.35,96.44,49.88,104.61,137.08,92.31,106.36,92,88.01,86.46,97.08,122.23,66.34,114.42,80.03,114.06,58.99,127.41,66.42,103.49,89.91,89.84,150.48,90.86,86.6,91.72,93.74,102.83,89.37,127.94,99.29,79.58,78.03,84.91,73.79,78.14",response,,psychophysics,1309,1826394,0.0-3.0-3.217,1,371,103,-29,-97,70,-36.9103435838175,218,0,3,118.609824433618,94.7138300909306,106.910777205461,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,-43.99,-24.7134609673594,-48.6092932982321,118.609293298232,94.7134609673594,36.9103435838175,297,287,23.8958323308726,23.8958323308726,20
1068236,2689,mouse,-1,-1,16.6645962732919,400,400,180,,20,0,0.8,3,161.29,-18.63,161.29,142.66,142.66,161.29,142.901052529688,140.821462926137,141.822852815479,23.4526098149064,8.05140728582159,"152.47,112.1,136.13,164.12,98.87,200.17,118.06,173.83,121.66,149.9,155.64,91.22,143.19,149.36,158.4,126.01,118.78,171.34,167.73,163.39,108.19,153.12,131.02,131.56,174.76,107.73,144.3,148.05,167.46,136.8,151.25,125.16,122.1,136.75,134.11,107.72,117.27,145.66,161.81,181.89,144.47,158.09,156.7,144.65,164.98,84.45,170.91,125.16,167.65,143.99,181.91,133.66,109.4,155.81,126.43,131.34,161.27,136.42,144.71,146.44,141.6,132.22,137.67,179.67","137.38,133.51,146.05,134.84,147.6,135.75,151.12,133.04,145.55,146.13,135.37,150.74,140.49,129.36,134.99,155.49,140.11,144.18,133.05,148.14,149.99,145.07,138.28,148.3,129.19,130.94,127.83,131.56,149.72,137.48,126.73,144.31,138.31,134.56,135.36,145.12,138.54,149.27,145.39,151.87,139.32,127.46,134.68,143.09,153.67,143.07,160.31,150.6,123.58,137.26,152.13,136.77,127.68,140.25,143.62,139.43,135.88,137.66,152.16,149.2,133.27,145,141.6,144.22",response,,psychophysics,1315,1831595,0.0-3.0-3.218,1,417,92,17,-108,116,-25.8228528154789,219,0,3,142.901196728779,140.821003508207,141.822681738355,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,-45.29,-26.9010525296877,-24.8214629261374,140.821462926137,142.901052529688,25.8228528154789,297,287,-2.07958960355035,2.07958960355035,20
1068236,1889,mouse,-1,-1,16.6637168141593,400,400,60,,20,0,0.8,3,94.63,-22.91,94.63,71.72,71.72,94.63,74.5868060823302,83.8258633424553,79.2935747381939,18.1940965811702,9.14015898272953,"71.38,100.92,74.31,58.41,62.38,102.22,54.17,97.16,64.49,102.12,93.86,76.38,81.64,55.31,68.84,96.12,69.71,110.98,86.92,69.4,102.63,92.29,82.93,86.59,57.3,77.69,75.78,68.87,44.77,104.24,70.62,61.66,71.61,61.11,60.93,73.21,57.25,76.24,47.31,69.39,94.04,69.3,57.39,77.25,30.16,99.42,47.37,101.18,53.96,102.96,112.91,67.54,78.74,54.7,77.59,72.47,84.35,56.84,81.39,83.36,63.73,57.3,62.19,52","87.69,79.34,85.94,77.19,78.16,81.12,74.63,86.23,92.05,96.66,76.79,83.69,64.15,80.23,85.46,101.81,94.36,69.3,81.35,74.22,98.87,99.14,88.86,72.9,92.8,66.49,90.84,67.86,79.23,73.8,75.32,91.15,72.07,78.95,90.91,70.86,72.96,97.3,85.9,86.9,75.59,81.7,82.21,79.15,81.32,85.9,101.11,81.41,77.3,83.59,78.06,83.35,92.13,77.01,76.27,90.54,96.43,91.92,95.92,86.16,88.48,102.33,87.62,86.13",response,,psychophysics,1321,1835994,0.0-3.0-3.219,1,392,91,-8,-109,89,9.70642526180609,220,3,3,74.5863371807685,83.8256852488696,79.2932564287199,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,-5.63000000000001,14.4131939176698,5.17413665754475,83.8258633424553,74.5868060823302,9.70642526180609,297,287,9.2390572601251,9.2390572601251,20
1068236,1405.00000000023,mouse,-1,-1,16.6666666666667,400,400,180,,45,0.8,0,3,172.85,45.17,172.85,218.02,218.02,172.85,192.026998791512,172.349474206819,182.484433525658,8.19445963477149,21.4173530510924,"182.32,181.05,196.62,196.08,176.64,185.77,185.42,201.63,197.89,179.21,178.08,195.58,182.42,191.8,199.98,180.32,189.32,193.32,194.73,197.54,204.67,187.79,208.17,190,195.7,177.89,172.6,204.42,183.13,181.89,191.96,198.33,192.4,185.36,202.83,196.56,191.69,185.95,182.52,193.63,200.22,192.87,185.2,191.32,186.66,199.46,188.1,203.17,189.08,186.6,190.86,197.03,191.04,209.26,196.44,194.73,193,192.15,201.8,198.82,185.76,199.41,199.03,204.29","152.53,156.68,170.63,93.08,183.34,175.37,172.96,208.38,178.57,169.36,196.9,168.28,153.78,180.96,161.26,203.93,175.51,148.88,191.66,190.33,176.72,166.09,185.97,191.75,194.14,176.04,157.86,168.37,171.52,142.62,182.45,163.96,183.09,161.78,153.24,143.87,164.4,192.77,170.77,190.71,191.13,190.24,157.79,177.66,183.87,161.17,194.35,215.49,171.4,219.48,165.8,167.83,163.83,147.83,148.6,171.8,123.57,164.35,133.64,183.63,157.87,179.34,156.42,216.34",response,,psychophysics,1327,1839911,0.0-3.0-3.220,1,329,121,-71,-79,224,41.5155664743419,221,0,3,-167.972639673241,172.349496581467,-177.515361267334,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,51.15,51.6505257931806,31.9730012084878,192.026998791512,172.349474206819,41.5155664743419,297,287,19.6775245846928,19.6775245846928,45
1068236,2186,mouse,-1,-1,16.6717557251908,400,400,180,,20,0.8,0.8,3,192.18,-19.79,192.18,172.39,172.39,192.18,162.014170324015,199.658914317624,180.80023330329,7.89430039652821,9.31275593076923,"161.61,152.91,170.29,154.3,162.72,175.96,164.07,160.73,150.85,158.75,162.15,162.22,158.14,161.8,160.24,155.1,146.52,150.32,162.31,171.1,147.22,164.02,149.36,155.73,169.96,165.64,168.44,163.06,166.55,158.26,160.21,159.07,165,161.36,171.21,164.03,183.61,149.36,164.05,148.31,163.09,162.82,162.04,159.19,166.75,156.4,166.79,168.85,166.63,170.18,158.83,148.04,165.15,166.83,159.53,161.48,162.57,188.21,160.96,164.87,173.95,152.58,166.9,160.46","197.87,200.67,201.07,183.73,196.8,199.76,195.87,189.18,194.65,206.37,224.81,207.41,202.95,205.86,220.71,212.03,196.63,187.72,204.36,187.86,196.74,207.63,200.08,199.62,201.83,192.66,195.98,208.55,198.89,217.14,203.97,198.83,206.28,194.55,190.89,190.5,208.69,186.17,203.48,198.96,201.82,200.49,186.41,203.69,185.6,190.52,206.03,195.89,203.01,198.25,186.15,197.52,191.42,201.93,201.12,208.37,199.05,200.11,200.2,192.78,212,223.82,172.8,202",response,,psychophysics,1333,1844610,0.0-3.0-3.221,1,417,308,17,108,189,8.19976669670973,222,4,2,162.014203691677,-160.341117128883,-179.199757742416,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,-3.18000000000001,,,199.658914317624,162.014170324015,8.19976669670973,297,287,37.6447439936085,37.6447439936085,20
1068236,3638.99999999977,mouse,-1,-1,16.6697247706422,400,400,300,,45,0.8,0.8,3,332.12,45.96,332.12,18.08,332.12,18.08,336.127035465612,45.3847838620781,10.7727007389208,9.46530781706641,9.1668141474372,"344.38,352.21,322.75,338.32,352.79,331.3,326.98,327.53,331.9,340.72,341.77,340.36,343.12,333.54,334.22,339.04,324.51,330.92,353.13,341.11,341.24,330.72,346.17,345.94,338.33,320.73,323.85,327.22,324.91,353.5,350.1,339.65,325.93,338.23,333.53,351.57,325.8,321.82,349.76,345.45,322.43,340.8,347.3,327.8,337.3,331.08,333.32,323.6,329.77,336.45,334.04,331.52,340.13,340.93,345.48,335.42,330.96,318.78,331.51,344.61,356.31,323.68,335.49,328.94","45.58,58.53,26.68,34.07,41.3,42.27,43.48,55.53,48.92,46.49,38.49,34.58,34.45,51.91,40.93,50.17,43.51,42.01,40.28,47.45,34.5,30.11,41.5,41.72,53.5,57.41,42.93,59.1,48.34,56.22,45.11,39.97,44.64,51.06,60.71,43.78,64.61,35.29,35.84,62.36,48.14,31.55,39.16,45.27,60.2,60.33,46.64,48.02,37.48,44.66,60.85,54.82,27.18,51.86,46.03,49.61,43.15,35.95,52.27,46.53,36.12,33.82,56.42,33.52",response,,psychophysics,1339,1850761,0.0-3.0-3.222,1,332,119,-68,-81,33,22.2272992610792,223,0,3,-23.8732101700557,45.3842378134485,10.7722724147608,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,60.88,,,45.3847838620781,336.127035465612,22.2272992610792,297,287,69.2577483964662,69.2577483964662,45
1068236,2805,mouse,-1,-1,16.672619047619,400,400,60,,20,0.8,0,3,95.63,-22.37,95.63,73.26,95.63,73.26,71.464605187323,68.9906670488303,70.2564737671434,8.40888793854724,19.4118246138397,"66.37,76.94,72.94,66.41,75.69,72.19,63.95,80.27,78.59,76.53,71.92,75.24,62.3,60.53,62.7,71.73,59.03,81,85.52,72.12,78.67,63.29,61.41,77.66,65.21,72.04,74,59.07,58.96,86.58,68.29,96.14,63.62,61.18,67.01,75.62,69.98,81.21,75.99,76.15,73,64.45,63.54,66.77,58.85,60.09,75.26,78.28,59.96,76.62,71.41,76.14,78.86,70.31,73.02,71.3,77.36,86.17,66.96,61.08,71.69,86.9,58.44,83.9","59.34,5.92,75.23,66.56,50.69,89.32,95.42,83.17,77.44,73.36,69.14,97.61,59.22,68.18,89.32,39.95,60.6,69.03,84.04,85.1,75.11,59.5,67.4,30.56,103.69,102.02,62.98,63.83,57.22,72.9,42.01,74.69,80.06,100.37,57.74,37.64,62.43,59.9,52.32,96.73,95.22,51.3,80.28,83.52,53.41,70.12,71.3,77.61,84.57,64.16,87,80.22,94.3,68.1,97.22,55.62,64.9,76.45,42.91,26.47,60.84,55.43,48.32,56.71",response,,psychophysics,1345,1856078,0.0-3.0-3.223,1,420,97,20,-103,60,-10.2564737671433,224,2,3,71.4647006775298,68.9904857694183,70.2564314022778,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,-35.63,-8.99066704883028,-11.4646051873229,71.464605187323,68.9906670488303,10.2564737671433,297,287,2.47393813849265,2.47393813849265,20
1068236,2103,mouse,-1,-1,16.6666666666667,400,400,300,,45,0.8,0,3,320.6,-46.22,320.6,274.38,274.38,320.6,267.77789946205,315.534340414501,291.123286830487,9.75041851948168,19.2615002864733,"268.04,268.18,256.03,258.67,262.25,261.73,277.26,270.68,257.88,269.1,281.02,271.11,254.51,264.71,250.97,252.78,260.75,270.84,263.72,274.97,274.29,267.73,268.59,271.2,252.95,258.46,272.18,288.19,273.6,253.84,268.77,272.69,259.48,288.3,275.01,286.81,247.19,275.79,270.78,269.72,273.26,268.06,274.62,273.57,259.8,266.65,283.07,280.28,272.18,265.66,248.13,278.61,281.31,254.98,263.82,274.79,275.71,254.69,257.6,276.81,266.99,255.46,274.71,266.03","306.41,332.65,308.16,328.98,308.64,301.25,303.63,318.72,308.12,329.92,317.35,314.99,308.55,327.4,276.81,326.23,333,329.81,354.91,333.9,330.11,314.2,305.1,296.39,331.92,296.34,303.07,274.31,313.63,347.24,288.79,329.13,321.21,314.76,337.78,352.26,335.84,309.1,326.28,314.53,323.67,14.41,331.88,297.6,330.26,298.59,292.02,304.35,312.03,327.66,304.1,316.77,312.96,311.25,301.4,285.97,345.31,329.6,302.43,274.5,313.88,314.39,295.98,287.25",response,,psychophysics,1351,1860694,0.0-3.0-3.224,1,292,220,-108,20,329,37.8767131695128,225,0,1,-92.2217635715275,-44.4654895883334,-68.8765192227432,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,8.39999999999994,13.4656595854994,61.2221005379498,267.77789946205,315.534340414501,37.8767131695128,297,287,-47.7564409524504,47.7564409524504,45
1068236,1838,mouse,-1,-1,16.6636363636364,400,400,300,,45,0,0.8,3,302.14,-42.29,302.14,259.85,259.85,302.14,259.731253876692,279.98778162731,270.062772754487,18.3865445756238,8.78978299201443,"241.47,276.81,265.82,283.65,251.86,288.75,254.44,254.19,262.5,289.1,256.53,272.52,234.85,265.11,240.77,228.08,261.68,287.38,257.84,271.16,270.67,280.91,261.67,269.99,276.87,259.1,218.1,236.93,284.17,245.25,279.75,281.38,263.13,279.67,278.74,278.38,249.9,253.58,262.04,290.42,256.28,240.89,231.67,259.61,267.67,262.35,225.73,262.89,259.76,229.17,245.02,261.52,256.1,241.55,230.22,255.62,249.21,246.68,309.19,269.14,249.11,259.15,254.69,235.07","267.3,288.64,268.98,264.71,293.42,282.9,291.26,280.2,276.35,276.43,280.57,281.59,281.83,292.5,286.07,270.58,277.91,274.01,280.69,282.63,278.53,268.5,278,292.64,286.11,291.72,283.67,282.52,274.24,292.29,276.17,283.88,280.55,275.4,281.42,290.01,278.5,274.35,264.79,282.04,278.76,295.84,286.21,252.47,290.59,284.23,285.6,294.12,276.79,267.21,272.65,285.24,275.97,272.92,271.15,273.69,283.39,282.54,281.06,288.02,288.28,284.07,256.48,276.65",response,,psychophysics,1357,1865044,0.0-3.0-3.225,1,417,301,17,101,314,43.937227245513,226,0,2,-100.269435807432,-80.012017791532,-89.9374617518746,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,11.86,54.2687461233076,34.0122183726905,279.98778162731,259.731253876692,43.937227245513,297,287,20.2565277506171,20.2565277506171,45
1068236,3270,mouse,-1,-1,16.6632653061224,400,400,180,,45,0.8,0.8,3,198.45,44.78,198.45,243.23,198.45,243.23,188.804564081932,266.120151369755,227.45975979485,9.78806252892149,9.82653336605537,"201.66,184.6,186.95,174.03,201.72,191.66,170.56,197.52,184.84,196.85,190.31,205.25,178.44,179.77,183.44,194.11,187.47,188.69,206.6,190.36,200.77,189.36,197.57,199.51,180.05,193.51,171.86,198.74,174.17,194.19,203.94,194.28,197.43,175.26,202.98,190.01,186.42,196.86,183.08,208.72,181.9,201.31,182.83,192.63,192.91,191.75,184.56,188.7,179.4,188.02,179.15,185.9,203.75,184.14,171.51,191.07,173.72,166.17,188.32,182.7,185.6,190.28,180.47,182.9","260.72,268.49,278.17,274.01,265.51,279.87,264.98,261.66,265.77,252.18,268.42,254.38,249.38,267.36,256.71,247.93,275.1,253.44,271.77,260.8,260.9,267.5,254.15,263.4,255.17,277.98,274.09,259.65,266.98,262.24,257.93,247.94,266.75,291.1,272.44,256.31,288.43,273.01,268.4,268.59,259.43,278.02,268.88,280.55,273.44,270.8,277.23,259.15,272.23,269.39,262.75,247.53,281.28,254.89,256.63,257.31,271.77,250.73,273.83,270.27,269.47,276.05,274.52,266.16",response,,psychophysics,1363,1870827,0.0-3.0-3.226,1,507,235,107,35,267,39.5402402051498,227,0,2,-171.195660377404,-93.880011798733,-132.54046991683,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,68.5500000000001,,,266.120151369755,188.804564081932,39.5402402051498,297,287,77.3155872878233,77.3155872878233,45
