subject,trial_number,target_color,distr_color,left_color,right_color,left_sd,right_sd,target_noise,distr_noise,noise,similarity_bin,resp_color,rawError,realTargetColor,realErr,errorCorrected,is_outlier
S21,136,-155.97,156.4,156.4,-155.97,4.24377593583972,5.6260205515448,low,low,low - low,45,159,-45.03,-155.97,-45.03,-15.4973417149334,0
S21,137,-31.85,-13.84,-31.85,-13.84,23.3230979216201,5.50025166556628,high,low,high - low,20,-8.00000000000001,14.845,-22.845,14.845,16.7350330948388,0
S21,138,111.61,156.15,156.15,111.61,19.5740723555224,4.95902451777086,low,high,low - high,45,142,-14.15,156.15,-14.15,-8.03910600675151,0
S21,139,34.44,-99,34.44,-99,4.31351431712455,19.005371493773,low,high,low - high,135,-53,-20.72,-32.28,-20.72,-18.3256416579792,0
S21,140,57.25,-167.27,57.25,-167.27,4.817814788431,18.1262365160768,low,high,low - high,135,63,5.75,57.25,5.75,-9.49892723735095,0
S21,141,170.72,-142.18,-142.18,170.72,5.86425797901319,4.17134237744292,low,low,low - low,45,-161,4.73000000000002,-165.73,4.73000000000006,10.2997699556392,0
S21,142,-23.36,18.6899999999999,-23.36,18.6899999999999,21.637003344616,19.1649515785174,high,high,high - high,45,-22.0000000000001,-19.665,-2.33500000000006,-19.665,-20.3040013404343,0
S21,143,-26.18,111.48,-26.18,111.48,5.8281263824964,5.35763920615652,low,low,low - low,135,53,10.35,42.65,10.35,-4.65126044206227,0
S21,144,-15,-149.2,-15,-149.2,5.28209737567839,21.2362837648382,low,high,low - high,135,-78,4.10000000000002,-82.1,4.1,1.18354894777991,0
S21,145,14.06,147.11,147.11,14.06,5.16669112733722,5.17453582992461,low,low,low - low,135,82,1.41499999999996,80.585,1.41499999999999,6.39685380410685,0
S21,146,171.22,-167.2,171.22,-167.2,5.81898042009962,6.27640457855731,low,low,low - low,20,-180,-2.00999999999999,-177.99,-2.01,1.55072116890565,0
S21,147,36.67,-100.14,36.67,-100.14,4.91405101217707,5.57363355258822,low,low,low - low,135,-51.0000000000001,-19.265,-31.735,-19.2650000000001,-16.8919941405144,0
S21,148,-121.52,-78.12,-78.12,-121.52,22.5169412552218,5.19828690909968,low,high,low - high,45,-147,-68.88,-78.12,-68.88,-76.8135147158379,0
S21,149,-72.6200000000001,153.79,-72.6200000000001,153.79,5.13598642983641,18.2562984563206,low,high,low - high,135,143,-10.79,153.79,-10.79,-5.83356222273551,0
S21,150,149.68,128.29,128.29,149.68,5.41631527813664,5.56044271724211,low,low,low - low,20,140,11.71,128.29,11.71,20.8133913329678,0
S21,151,-139.12,-3.50999999999993,-139.12,-3.50999999999993,5.39590789169082,5.0518139116714,low,low,low - low,135,-39,-35.49,-3.50999999999993,-35.4900000000001,-37.6636959090141,0
S21,152,86.6,43.22,43.22,86.6,5.21644648517996,19.8465431683515,high,low,high - low,45,99,12.4,86.6,12.4,14.987040667715,0
S21,153,-128.37,-146.41,-146.41,-128.37,18.1547437964161,4.92171869985078,low,high,low - high,20,-165,-27.61,-137.39,-27.6099999999999,-17.3961482519648,0
S21,154,-30.2,-47.59,-30.2,-47.59,16.5012469493228,5.14770859325055,high,low,high - low,20,-9.99999999999999,28.895,-38.895,28.895,31.5011224882121,0
S21,155,49.79,27.36,27.36,49.79,21.2671302113686,20.5058174682135,high,high,high - high,20,57,18.425,38.575,18.4250000000001,5.18181021533342,0
S21,157,28.96,72.88,72.88,28.96,4.95283587980293,4.78336597423087,low,low,low - low,45,59,8.07999999999993,50.92,8.08000000000001,13.3485185299134,0
S21,158,-62.0500000000001,-105.49,-105.49,-62.0500000000001,21.5092878611076,17.8802075058856,high,high,high - high,45,-98,-35.95,-62.0500000000001,-35.95,-50.1122087415792,0
S21,159,-9.17999999999994,34.98,34.98,-9.17999999999994,20.598549338063,5.69246981113893,low,high,low - high,45,35,22.1,12.9,22.1000000000001,18.0195656715715,0
S21,160,-150.73,-172.88,-172.88,-150.73,4.70509899769965,4.12967273464558,low,low,low - low,20,-173,-11.1949999999999,-161.805,-11.195,-4.98203946527372,0
S21,161,35.53,-7.05999999999999,-7.05999999999999,35.53,20.0684215657271,21.9106258533579,high,high,high - high,45,40,25.765,14.235,25.765,21.3114399072083,0
S21,162,-115.83,-93.9000000000001,-115.83,-93.9000000000001,17.6611710726288,17.1937770172484,high,high,high - high,20,-93,11.865,-104.865,11.8650000000001,-3.1652698484829,0
S21,163,-19.6100000000001,-40.29,-40.29,-19.6100000000001,17.833132448734,17.8671816637568,high,high,high - high,20,-19,0.610000000000014,-19.6100000000001,0.610000000000064,-11.4581407101065,0
S21,164,153.73,-73.25,153.73,-73.25,19.9773115406186,5.32725077230308,high,low,high - low,135,-160,-20.24,-139.76,-20.24,-10.414520653233,0
S21,165,88.63,-44.94,-44.94,88.63,20.2283034298096,4.69385753134117,low,high,low - high,135,35,13.155,21.845,13.155,6.34870362663562,0
S21,166,-148.85,-11.6499999999999,-11.6499999999999,-148.85,20.3105820635848,4.31388374031615,low,high,low - high,135,-67,13.25,-80.25,13.25,11.3179796430701,0
S21,167,162.06,28.32,28.32,162.06,18.9682524546794,21.6989464926966,high,high,high - high,135,-100,-128.32,28.32,-128.32,-110.932194141853,1
S21,168,116.26,162.77,116.26,162.77,5.27193631164252,22.1692508391049,low,high,low - high,45,139,-0.514999999999986,139.515,-0.515000000000044,-3.91794347611877,0
S21,169,-157.26,-177.03,-157.26,-177.03,4.81876867094208,19.2029196436679,low,high,low - high,20,165,-17.97,-177.03,-17.97,1.26060404795038,0
S21,170,21.34,-111.51,21.34,-111.51,16.8032771222201,21.8746857567081,high,high,high - high,135,21,-0.340000000000032,21.34,-0.340000000000004,12.758164564687,0
S21,171,38.24,85.2700000000001,85.2700000000001,38.24,5.10186274681648,19.3976484381817,high,low,high - low,45,53,-8.755,61.755,-8.75499999999999,-3.59118440143561,0
S21,172,-58.82,-105.01,-58.82,-105.01,21.7374115118099,20.7848383955837,high,high,high - high,45,-83,22.01,-105.01,22.01,19.8080016107512,0
S21,173,57.97,-80,-80,57.97,21.7383032272409,19.4417705760314,high,high,high - high,135,131,73.03,57.97,73.03,58.2591228519796,0
S21,175,128.02,145.8,128.02,145.8,19.0952058431176,5.26930173515631,high,low,high - low,20,133,-12.8,145.8,-12.8,-11.7520813609914,0
S21,178,73.18,115.6,73.18,115.6,4.93882272542924,5.67074819545854,low,low,low - low,45,108,13.61,94.39,13.61,18.4584506019856,0
S21,179,45.07,178.82,178.82,45.07,5.47867515236616,20.5894196362597,high,low,high - low,135,74,28.9300000000001,45.07,28.93,5.6172966873032,0
S21,180,-152.58,-17.74,-152.58,-17.74,4.95497037837903,19.6894189644466,low,high,low - high,135,-93,-7.83999999999992,-85.16,-7.83999999999992,-12.3847526347693,0
S21,181,51.49,-175.45,-175.45,51.49,5.14104720975514,18.6233094840651,high,low,high - low,135,129,10.98,118.02,10.98,15.6001045041762,0
S21,182,58.97,11.19,11.19,58.97,15.512297534645,22.4795854518803,high,high,high - high,45,27,-8.07999999999993,35.08,-8.08000000000001,-19.857509398132,0
S21,183,-76.09,-118.42,-118.42,-76.09,17.3993331545884,5.02387611335039,low,high,low - high,45,-86,11.255,-97.255,11.255,0.274199117981324,0
S21,184,-148.17,73.97,73.97,-148.17,21.0047786431064,4.8612968220734,low,high,low - high,135,171,28.0999999999999,142.9,28.1,25.2517571919223,0
S21,185,-172.76,169.78,-172.76,169.78,16.7829224621244,17.4737725072372,high,high,high - high,20,172,-6.50999999999999,178.51,-6.51000000000003,-3.52282456936545,0
S21,186,-128.21,5.32999999999992,-128.21,5.32999999999992,5.51143541954427,21.0949359463345,low,high,low - high,135,-90,-28.5599999999999,-61.4400000000001,-28.56,-20.4827547473534,0
S21,187,113.36,95.05,113.36,95.05,23.7711489011593,5.49731412492334,high,low,high - low,20,78,-35.36,113.36,-35.3599999999999,-26.751060064363,0
S21,189,77.01,95.14,95.14,77.01,19.0026119731864,5.40799161774715,low,high,low - high,20,80,-6.07500000000005,86.075,-6.075,-1.14619824873822,0
S21,190,-148.87,-103.18,-103.18,-148.87,20.7724385413822,22.5018263738672,high,high,high - high,45,-94,32.025,-126.025,32.025,5.73497149187393,0
S21,191,21.85,155.17,155.17,21.85,18.7387161817692,4.36344730756664,low,high,low - high,135,30,8.14999999999998,21.85,8.14999999999998,21.5615910775289,0
S21,192,-54.14,168.95,-54.14,168.95,5.52640072899208,4.81170525609653,low,low,low - low,135,-44,78.595,-122.595,78.595,54.1301592148425,0
S21,193,59.48,41.32,59.48,41.32,19.0797436860574,20.4254116667893,high,high,high - high,20,25,-25.4,50.4,-25.4,-20.1264565024256,0
S21,194,-119.92,-137.42,-119.92,-137.42,4.92822919094285,17.0407625900145,low,high,low - high,20,-122,-2.08000000000004,-119.92,-2.08000000000002,-5.45479891100195,0
S21,195,-116.97,-69.63,-116.97,-69.63,5.31554189448129,23.1882309016735,low,high,low - high,45,-89,4.30000000000001,-93.3,4.30000000000001,-4.57624769369199,0
S21,196,-35.25,-16.56,-16.56,-35.25,20.7444197411885,5.26937237689846,low,high,low - high,20,-15,10.905,-25.905,10.905,12.9941492208718,0
S21,197,-73.08,153.88,-73.08,153.88,4.40652018101422,5.40167483077565,low,low,low - low,135,-110,29.6,-139.6,29.6,39.4516985806079,0
S21,198,2.59999999999999,23.25,23.25,2.59999999999999,20.0157878780241,18.8826140257406,high,high,high - high,20,15,-8.25,23.25,-8.25,6.02197758338165,0
S21,199,-66.86,-86.66,-66.86,-86.66,20.4000603171439,5.36121858659257,high,low,high - low,20,-61,25.66,-86.66,25.66,20.4302870445831,0
S21,201,80.19,-147.03,80.19,-147.03,4.59666431002697,4.90825315722027,low,low,low - low,135,-172,-24.97,-147.03,-24.9700000000001,8.93589499502875,0
S21,202,-53.3399999999999,81.0000000000001,-53.3399999999999,81.0000000000001,5.0363310924261,20.6853957958341,low,high,low - high,135,86,139.34,-53.3399999999999,139.34,121.600174673313,1
S21,203,-51.77,-32.96,-32.96,-51.77,20.6346590329299,5.14696128476209,low,high,low - high,20,-22,20.365,-42.365,20.365,23.0601958606004,0
S21,205,112.82,132.38,112.82,132.38,5.01970615080158,4.59823624394126,low,low,low - low,20,117,-5.60000000000002,122.6,-5.60000000000001,-1.02415386362787,0
S21,206,96.8,79.19,96.8,79.19,4.97326426183254,19.7445198967132,low,high,low - high,20,99,19.8099999999999,79.19,19.81,18.6308808475827,0
S21,207,-162.54,-26.1799999999999,-26.1799999999999,-162.54,20.9311575290571,19.299057121238,high,high,high - high,135,-119,43.54,-162.54,43.5399999999999,69.8587695655816,0
S21,208,8.67,-10.96,8.67,-10.96,4.40731008943921,20.3612467364318,low,high,low - high,20,-9.99999999999999,-8.85500000000002,-1.14500000000001,-8.85499999999998,-9.71188580487852,0
S21,209,-131.7,-84,-131.7,-84,5.72308006166509,4.57926041953071,low,low,low - low,45,-36.9999999999999,70.85,-107.85,70.8500000000001,54.2313379219202,0
S21,210,-137.12,-157.85,-137.12,-157.85,4.43756490330346,5.10136168565475,low,low,low - low,20,-148,-10.88,-137.12,-10.88,27.8736327846642,0
S21,211,-71.76,62.14,-71.76,62.14,17.5654143723881,4.85163499905435,high,low,high - low,135,-10.9999999999999,60.76,-71.76,60.7600000000001,50.469845800714,0
S21,212,2.31000000000001,48.31,48.31,2.31000000000001,22.3852265390447,23.4530805577075,high,high,high - high,45,30,27.6900000000001,2.31000000000001,27.69,29.0930537060758,0
S21,213,-39.87,-82.51,-82.51,-39.87,4.15023322639569,4.85686666480372,low,low,low - low,45,-93,-31.8099999999999,-61.19,-31.81,-23.5997235723148,0
S21,214,163.69,-63.1199999999999,163.69,-63.1199999999999,21.3914951528113,4.73917252899175,high,low,high - low,135,-86,43.715,-129.715,43.715,15.4614313467847,0
S21,215,-104.66,-150.95,-104.66,-150.95,20.4506875815786,4.89423325306037,high,low,high - low,45,-155,-27.1949999999999,-127.805,-27.195,-54.4322104751432,0
S21,216,-66.46,-88.29,-66.46,-88.29,20.4798827402622,20.9870020228599,high,high,high - high,20,-87,1.28999999999996,-88.29,1.28999999999992,-3.50034053364364,0
S21,217,-2.07000000000002,44.9700000000001,-2.07000000000002,44.9700000000001,5.22516603782328,20.0580238556843,low,high,low - high,45,24,2.54999999999995,21.45,2.55000000000002,-4.12478374742744,0
S21,218,81.08,101.3,101.3,81.08,19.3318990297454,4.23438844530126,low,high,low - high,20,76,-5.07999999999993,81.08,-5.07999999999999,-5.2179293637217,0
S21,219,101.1,81.87,81.87,101.1,16.8546921112259,19.4509333836896,high,high,high - high,20,105,13.515,91.485,13.515,18.3915227713447,0
S21,220,4.26999999999999,139.32,139.32,4.26999999999999,17.3223701945126,21.9703217906958,high,high,high - high,135,128,-11.3200000000001,139.32,-11.32,-13.4419441919899,0
S21,221,-17.85,1.31000000000007,-17.85,1.31000000000007,6.08401381451098,5.55974435367385,low,low,low - low,20,8.00000000000001,16.27,-8.27000000000002,16.27,16.5965849065043,0
S21,222,-137.81,-158.89,-137.81,-158.89,22.0928802947611,5.23382746244245,high,low,high - low,20,-146,2.35000000000002,-148.35,2.34999999999998,10.7678342298867,0
S21,223,159.97,-154.26,159.97,-154.26,5.21830809185705,5.17789683595336,low,low,low - low,45,153,-6.97000000000003,159.97,-6.96999999999997,1.00954769879073,0
S21,224,-162.65,62.52,62.52,-162.65,4.82604449167448,19.7386891165585,high,low,high - low,135,153,23.0650000000001,129.935,23.065,27.5699651038644,0
S21,225,109.9,154.38,109.9,154.38,4.98373043847577,16.4602235175521,low,high,low - high,45,171,16.62,154.38,16.62,21.8650518312618,0
S21,226,-87.51,-70.28,-70.28,-87.51,4.37214791238206,5.54189698940173,low,low,low - low,20,-89,-10.105,-78.895,-10.105,-11.3159913882376,0
S21,227,-170.79,170.92,170.92,-170.79,21.1079176158066,4.71934613995064,low,high,low - high,20,-130,49.935,-179.935,49.935,53.1769936086617,0
S21,228,128.8,171.39,128.8,171.39,16.399665349451,21.0773108372381,high,high,high - high,45,112,-16.8,128.8,-16.8,-7.68508911700783,0
S21,229,-153.08,-19.03,-19.03,-153.08,4.94512836963268,6.11967749106337,low,low,low - low,135,8.00000000000001,27.03,-19.03,27.03,15.3183051269968,0
S21,230,-95.21,127.21,127.21,-95.21,19.3763591501901,4.61914754975085,low,high,low - high,135,159,-37,-164,-37,-31.1467345790031,0
S21,231,-176.4,-158.44,-176.4,-158.44,6.34720367061911,18.7743638544488,low,high,low - high,20,173,-19.5799999999999,-167.42,-19.5799999999999,-14.2871707011662,0
S21,232,50.78,-85.14,-85.14,50.78,4.38779505353386,4.43461946084267,low,low,low - low,135,43,-7.77999999999997,50.78,-7.78,-27.3166709390522,0
S21,233,-117.51,15.22,-117.51,15.22,18.9832587305007,20.5498284366194,high,high,high - high,135,-135,-17.49,-117.51,-17.49,-20.4737537228004,0
S21,234,70.04,88.02,88.02,70.04,21.2470752778293,17.085117965353,high,high,high - high,20,74,-5.02999999999997,79.03,-5.03000000000004,-0.0331196122661925,0
S21,235,-66.72,69.71,-66.72,69.71,20.6350065457044,18.7478475352757,high,high,high - high,135,30,28.5050000000001,1.49499999999998,28.505,27.1353043643691,0
S21,236,109.72,92.06,92.06,109.72,5.06216277075819,18.0650040791697,high,low,high - low,20,100,7.94000000000006,92.06,7.93999999999997,12.6942674031174,0
S21,237,-84.4700000000001,-40.36,-84.4700000000001,-40.36,19.8883202677675,4.49368299770409,high,low,high - low,45,-94,-31.585,-62.4150000000001,-31.585,-24.0265763300056,0
S21,238,14.79,-3.23,14.79,-3.23,5.23303047880771,5.17593479461326,low,low,low - low,20,-17,-31.79,14.79,-31.79,-22.7172151586886,0
S21,239,-75.89,-55.34,-75.89,-55.34,18.4572729779778,19.385941422682,high,high,high - high,20,-62.9999999999999,2.61500000000001,-65.615,2.61500000000004,8.47062462950125,0
S21,240,111.36,-26.24,-26.24,111.36,4.9182219622187,5.31899630497875,low,low,low - low,135,36,62.24,-26.24,62.24,46.0973146372636,0
S21,241,157.92,112.63,157.92,112.63,15.7850293660988,4.97054942978051,high,low,high - low,45,109,-26.275,135.275,-26.275,-21.821637446842,0
S21,242,-38.8199999999999,-175.43,-38.8199999999999,-175.43,4.38010805210674,5.24098915802633,low,low,low - low,135,-45,-6.18000000000001,-38.8199999999999,-6.18000000000007,-30.0538726434955,0
S21,243,102.6,-122.63,-122.63,102.6,20.5521034474225,19.9531598560447,high,high,high - high,135,173,3.01499999999999,169.985,3.01499999999999,4.60518188076029,0
S21,244,-81.05,143.92,-81.05,143.92,18.603468408344,4.58212884785434,high,low,high - low,135,164,-47.435,-148.565,-47.435,-39.0523978655893,0
S21,245,3.3,50.07,50.07,3.3,20.0634060186475,5.08850564413581,low,high,low - high,45,34,7.31500000000006,26.685,7.315,-1.18512496871484,0
S21,246,-147.53,-167.3,-147.53,-167.3,5.32931931340032,19.7752496024005,low,high,low - high,20,-147,10.415,-157.415,10.4149999999999,17.3473507626963,0
S21,247,124.65,77.14,77.14,124.65,5.14486293151321,19.8651747431489,high,low,high - low,45,88,-12.895,100.895,-12.895,-8.10940979880951,0
S21,248,-15.1299999999999,2.82000000000003,2.82000000000003,-15.1299999999999,4.9530574383388,5.51550358341838,low,low,low - low,20,-10.9999999999999,4.13,-15.1299999999999,4.13,-5.18490389839495,0
S21,249,-44.4800000000001,2.20000000000007,2.20000000000007,-44.4800000000001,5.16894531730641,16.7309178095551,high,low,high - low,45,-36.9999999999999,-15.8599999999999,-21.14,-15.8599999999999,-14.098364410394,0
S21,250,107.44,61.77,61.77,107.44,4.28652309520943,4.93536687385263,low,low,low - low,45,115,30.395,84.605,30.395,35.3380069455817,0
S21,251,104.15,146.53,146.53,104.15,4.52490679269268,4.81744322909853,low,low,low - low,45,137,32.85,104.15,32.85,40.528117599813,0
S21,252,-48.39,-5.88000000000004,-5.88000000000004,-48.39,19.9502572911728,20.6878269201811,high,high,high - high,45,-39,-11.865,-27.135,-11.865,-9.70640396999403,0
S21,253,-137.87,-157.56,-157.56,-137.87,21.4836015773033,20.360646089351,high,high,high - high,20,-125,22.715,-147.715,22.715,31.2368918141996,0
S21,254,-20.5599999999999,-63.5100000000001,-20.5599999999999,-63.5100000000001,19.2362217902225,23.0204829544673,high,high,high - high,45,-53,-10.965,-42.035,-10.965,-8.27796946166152,0
S21,255,-35.14,10.6600000000001,10.6600000000001,-35.14,19.1196584214183,4.60185865393914,low,high,low - high,45,4.99999999999999,-5.66000000000003,10.6600000000001,-5.66000000000006,0.87464464968174,0
S21,256,-118.14,-96.88,-96.88,-118.14,5.09012048914481,20.0450935071226,high,low,high - low,20,-139,-31.49,-107.51,-31.49,-47.9277396800518,0
S21,257,-160.09,178.55,178.55,-160.09,20.471299968903,19.7360636135602,high,high,high - high,20,159,-30.23,-170.77,-30.23,-25.4861359081668,0
S21,258,-40.8,-22.8300000000001,-22.8300000000001,-40.8,4.49382122777437,17.9771003147446,high,low,high - low,20,-55,-14.2,-40.8,-14.2,-39.2907049812966,0
S21,259,-86.6,-43.55,-43.55,-86.6,5.72568093096148,20.2185796136536,high,low,high - low,45,-87,-0.399999999999977,-86.6,-0.400000000000026,-5.64639033164407,0
S21,260,-151.33,74.19,-151.33,74.19,16.8813036512086,16.6627981573306,high,high,high - high,135,132,-9.42999999999995,141.43,-9.43000000000002,-12.5191320198973,0
S21,261,-93.21,-72.04,-72.04,-93.21,5.12916312272593,19.0036345638008,high,low,high - low,20,-91,-8.375,-82.625,-8.37500000000001,-11.5708165198095,0
S21,263,141.48,161.28,141.48,161.28,4.53579114977251,21.3192506313702,low,high,low - high,20,133,-8.48000000000002,141.48,-8.47999999999996,-9.54532324827407,0
S21,264,-138.88,-93.53,-93.53,-138.88,4.96508845227557,4.59943042770153,low,low,low - low,45,-74.0000000000001,19.53,-93.53,19.5299999999999,15.9607277673099,0
S21,265,-24.74,109.53,109.53,-24.74,19.6717733075565,5.34679636114358,low,high,low - high,135,47,4.60500000000002,42.395,4.60500000000004,-10.2851565358929,0
S21,266,88.38,41.61,88.38,41.61,4.85397401243549,5.44234206374129,low,low,low - low,45,63,-1.995,64.995,-1.995,3.1375061854691,0
S21,267,150.49,168.84,150.49,168.84,4.50609995755367,16.6231572971493,low,high,low - high,20,150,-9.66499999999996,159.665,-9.66499999999993,-9.76595870318694,0
S21,268,-2.37000000000001,17.7599999999999,-2.37000000000001,17.7599999999999,21.5744522476425,19.0923762510289,high,high,high - high,20,-14,-21.6949999999999,7.69499999999995,-21.695,-24.4343050323319,0
