subject,trial_number,target_color,distr_color,left_color,right_color,left_sd,right_sd,target_noise,distr_noise,noise,similarity_bin,resp_color,rawError,realTargetColor,realErr,errorCorrected,is_outlier
S2,201,116.77,94.51,94.51,116.77,22.0610735839495,4.21414400426293,low,high,low - high,20,81,-24.64,105.64,-24.64,-7.06051679949582,0
S2,202,14.1,56.62,14.1,56.62,20.0206171004187,5.25269018182699,high,low,high - low,45,82,25.38,56.62,25.38,35.5394901897954,0
S2,203,32.34,50.66,32.34,50.66,20.1457556648274,4.67350890077219,high,low,high - low,20,29,-12.5,41.5,-12.5,-11.6000798498573,0
S2,204,-60.25,-42.23,-60.25,-42.23,18.9276243280132,5.00946391863104,high,low,high - low,20,-62.9999999999999,-2.75,-60.25,-2.74999999999998,-22.1210563411608,0
S2,205,-152.65,-109.67,-109.67,-152.65,5.0373111234424,21.9038371545794,high,low,high - low,45,-95,36.16,-131.16,36.16,29.251531355866,0
S2,206,127.58,-5.77,-5.77,127.58,22.3645910090432,5.09062573929087,low,high,low - high,135,69,-58.58,127.58,-58.58,-41.0116908884385,0
S2,207,130.18,108.25,108.25,130.18,5.73796869069596,19.9506139806988,high,low,high - low,20,123,3.78499999999997,119.215,3.78499999999999,27.2154040858123,0
S2,208,47.57,90.95,47.57,90.95,18.8376622326026,4.54947552295689,high,low,high - low,45,66,-3.25999999999999,69.26,-3.26000000000005,-1.36055367265718,0
S2,209,45.23,27.4,27.4,45.23,5.46897533202508,4.354225880618,low,low,low - low,20,46,18.6,27.4,18.6,13.7831989067455,0
S2,210,-131.54,-149.04,-131.54,-149.04,18.7840333536229,19.9108724330713,high,high,high - high,20,-172,-40.46,-131.54,-40.4600000000001,-13.6901933565221,0
S2,211,-22.86,-2.70999999999998,-2.70999999999998,-22.86,19.7929148273699,21.0048758137254,high,high,high - high,20,-35.0000000000001,-12.14,-22.86,-12.1400000000001,-18.3211501669449,0
S2,212,15.43,-118.1,-118.1,15.43,20.1447454119582,19.3772311937571,high,high,high - high,135,-69.9999999999999,-18.665,-51.335,-18.6649999999999,-16.9380253379484,0
S2,213,62.5,40.15,40.15,62.5,4.91775508989484,5.77744911316047,low,low,low - low,20,37,-14.325,51.325,-14.325,-20.1556652916816,0
S2,214,-59.86,75.53,75.53,-59.86,5.46499438466807,5.14370447482887,low,low,low - low,135,22,81.86,-59.86,81.8600000000001,62.2365248537754,0
S2,215,63.17,106.86,63.17,106.86,5.47097028782515,5.01092637967774,low,low,low - low,45,94,8.98500000000001,85.015,8.98500000000003,17.6749625581702,0
S2,216,-95.52,-141.41,-95.52,-141.41,17.3305665510547,21.1046153582244,high,high,high - high,45,-142,-23.5350000000001,-118.465,-23.535,-29.0701275746016,0
S2,217,36.05,-98.42,-98.42,36.05,4.8040178857059,4.98903786034208,low,low,low - low,135,-19,79.4200000000001,-98.42,79.42,84.7536251440677,0
S2,218,-96.7,-74.84,-74.84,-96.7,5.569162519671,4.82347882938743,low,low,low - low,20,-108,-22.23,-85.77,-22.23,-24.2281928642347,0
S2,219,-135.42,-153.22,-135.42,-153.22,4.75732397848024,21.4307220855118,low,high,low - high,20,-157,-3.77999999999997,-153.22,-3.77999999999999,-6.14458814367721,0
S2,220,-57.27,-100.01,-100.01,-57.27,4.82496545178767,19.0998196240737,high,low,high - low,45,-62,16.64,-78.64,16.64,15.4131282896088,0
S2,221,42.38,-5.41999999999999,-5.41999999999999,42.38,20.8048620550069,4.50323963569859,low,high,low - high,45,24,-18.38,42.38,-18.38,-22.7901566607018,0
S2,222,-13.26,-145.59,-13.26,-145.59,19.4952610039288,17.4910381586073,high,high,high - high,135,-56,23.425,-79.425,23.425,22.1132072363993,0
S2,223,69.02,-67.67,-67.67,69.02,21.3080348320849,5.14756529904013,low,high,low - high,135,-2,-71.02,69.02,-71.02,-59.5658458740629,0
S2,224,17.38,-117.32,17.38,-117.32,4.20456542677243,4.80166944960027,low,low,low - low,135,-53,-3.02999999999997,-49.97,-3.03000000000002,-1.15536006282044,0
S2,225,-160.65,-113.41,-160.65,-113.41,3.98578505853275,5.03984252730335,low,low,low - low,45,-171,-57.59,-113.41,-57.59,-42.55443159088,0
S2,226,94.38,52.01,94.38,52.01,22.9401661301585,20.0712488441083,high,high,high - high,45,43,-30.195,73.195,-30.195,-26.5995408928655,0
S2,227,-149.18,164.15,164.15,-149.18,16.4433514119036,4.72969845994698,low,high,low - high,45,-165,7.51499999999999,-172.515,7.51500000000002,15.8914227499179,0
S2,228,-94.7,-51.43,-94.7,-51.43,5.70798099228768,19.5817015201786,low,high,low - high,45,-40,33.0650000000001,-73.065,33.0650000000001,32.441230040381,0
S2,229,156.31,177.69,177.69,156.31,21.5285387271663,5.03134525609479,low,high,low - high,20,146,-21,167,-21,-12.6060130045159,0
S2,230,8.21,144.78,144.78,8.21,21.4729003528174,18.4394471211686,high,high,high - high,135,24,-120.78,144.78,-120.78,-108.727478968772,1
S2,231,-61.67,-14.0300000000001,-61.67,-14.0300000000001,18.4102703458173,19.2136860575218,high,high,high - high,45,-107,-69.15,-37.85,-69.15,-72.8333674523426,0
S2,232,35.37,57.45,57.45,35.37,4.40364071997694,4.8810659200002,low,low,low - low,20,37,-9.41000000000008,46.41,-9.41000000000003,-8.22647630847833,0
S2,233,140.31,93.11,140.31,93.11,4.63647412825209,3.98261659863751,low,low,low - low,45,110,-6.71000000000004,116.71,-6.71000000000004,15.6407313898024,0
S2,234,-143.66,-126.35,-126.35,-143.66,21.343712203021,17.5759209040111,high,high,high - high,20,-144,-8.99500000000001,-135.005,-8.99499999999998,-0.650738950655425,0
S2,235,-2.45999999999995,14.74,14.74,-2.45999999999995,4.27901898851453,5.03904086335598,low,low,low - low,20,11,4.86000000000001,6.14,4.86,3.71751250732937,0
S2,236,110.29,88.65,88.65,110.29,4.67873160544349,3.59797425342746,low,low,low - low,20,70,-40.29,110.29,-40.29,-24.5269118679005,0
S2,237,-21.9200000000001,24.53,24.53,-21.9200000000001,20.1746234498879,18.9885571664003,high,high,high - high,45,33,8.47000000000003,24.53,8.47000000000003,3.57529039317457,0
S2,238,76.68,98.57,76.68,98.57,4.81281554369619,5.01242138045716,low,low,low - low,20,65,-22.625,87.625,-22.625,-12.8101090131344,0
S2,239,36.81,19.16,19.16,36.81,19.3120072904721,20.2511208978323,high,high,high - high,20,8.00000000000001,-11.16,19.16,-11.16,-16.2004826801027,0
S2,240,-148.73,-169.3,-169.3,-148.73,5.02114970905332,4.7981856277315,low,low,low - low,20,-168,-8.98500000000001,-159.015,-8.98500000000005,-0.620152395035452,0
S2,241,46.3,-86.08,-86.08,46.3,4.96432897673682,19.3920087853684,high,low,high - low,135,17,36.89,-19.89,36.89,34.2440093063649,0
S2,242,43.41,-89.33,43.41,-89.33,4.05834548251706,4.53419580602202,low,low,low - low,135,12,34.96,-22.96,34.96,32.1366848816943,0
S2,243,-161.6,64.74,-161.6,64.74,4.38542898832294,18.0366634320715,low,high,low - high,135,85,-46.5700000000001,131.57,-46.57,-17.8145036241254,0
S2,244,16.52,-4.51,16.52,-4.51,4.03533218325312,4.75985684839288,low,low,low - low,20,51,34.48,16.52,34.48,29.3678523450402,0
S2,245,-60.2799999999999,72.03,72.03,-60.2799999999999,18.1933288977928,5.08114863699045,low,high,low - high,135,46,40.125,5.87499999999999,40.125,38.967206001462,0
S2,246,149.76,-74.5200000000001,-74.5200000000001,149.76,19.4394565715854,15.8695631843261,high,high,high - high,135,-173,-98.48,-74.5200000000001,-98.4799999999999,-108.615116987986,1
S2,247,64.18,46.04,64.18,46.04,19.0710371827272,20.2016518028969,high,high,high - high,20,52,-3.11000000000001,55.11,-3.11000000000001,-7.30930356906959,0
S2,248,94.4,76.52,94.4,76.52,17.1259208390007,5.01459114854777,high,low,high - low,20,72,-4.51999999999998,76.52,-4.52000000000002,7.71721699719764,0
S2,249,-69.7599999999999,-47.02,-47.02,-69.7599999999999,18.1170913675055,5.72021892847297,low,high,low - high,20,-55,3.38999999999999,-58.39,3.38999999999999,4.3537669586959,0
S2,250,-167.9,174.51,174.51,-167.9,22.1892325166785,5.27474006735916,low,high,low - high,20,123,-60.305,-176.695,-60.305,-51.9249932372869,0
S2,251,91.55,-134.26,91.55,-134.26,4.8855522318144,5.41918746057368,low,low,low - low,135,-168,33.355,158.645,33.3549999999999,41.7561507420313,0
S2,252,77.69,-55.8,-55.8,77.69,24.1280153820999,6.40129856123595,low,high,low - high,135,-38,17.8,-55.8,17.8000000000001,-4.45121962972966,0
S2,253,13.09,148.49,13.09,148.49,4.82598046596829,21.1452426644116,low,high,low - high,135,44,-36.79,80.79,-36.79,-29.9210422723712,0
S2,254,-49.0900000000001,-92.75,-49.0900000000001,-92.75,20.2471533194831,20.4984902525064,high,high,high - high,45,-93,-22.0799999999999,-70.92,-22.0799999999999,-22.4717245311196,0
S2,255,-37.65,7.66000000000003,7.66000000000003,-37.65,4.10680893032115,21.6539928619922,high,low,high - low,45,9.99999999999999,2.33999999999998,7.66000000000003,2.33999999999996,-3.01265965394537,0
S2,256,152.03,17.01,17.01,152.03,4.40672968179968,5.31198899079856,low,low,low - low,135,138,-14.03,152.03,-14.0299999999999,-7.02120031230968,0
S2,257,60.44,14.47,14.47,60.44,18.4392944013773,18.9844293900691,high,high,high - high,45,44,6.54500000000007,37.455,6.545,7.21127935047598,0
S2,258,-135.96,89.88,89.88,-135.96,18.1532054295471,5.52850248439218,low,high,low - high,135,152,-4.96000000000004,156.96,-4.96,3.44259549514416,0
S2,259,-131.71,-84.43,-84.43,-131.71,5.37408739247862,5.41084632219048,low,low,low - low,45,-133,-24.93,-108.07,-24.93,-29.3405997843766,0
S2,260,-7.26000000000006,38.71,38.71,-7.26000000000006,4.79953401882445,19.5001428711501,high,low,high - low,45,4.99999999999999,-10.725,15.725,-10.725,-11.3138540687289,0
S2,262,150.3,107.27,107.27,150.3,5.36584636719977,5.80682561724224,low,low,low - low,45,125,17.73,107.27,17.73,33.177774809694,0
S2,263,104.36,-33.35,104.36,-33.35,4.60022311901598,18.6006398293452,low,high,low - high,135,8.00000000000001,-27.505,35.505,-27.505,-26.9513534208753,0
S2,264,35.15,79.85,79.85,35.15,5.2642412911728,21.7404249320615,high,low,high - low,45,72,-7.85000000000002,79.85,-7.84999999999997,4.73489691341316,0
S2,266,142.66,-174.12,142.66,-174.12,5.86097675727594,4.89005202413933,low,low,low - low,45,168,3.73000000000002,164.27,3.73000000000005,12.1263277528423,0
S2,267,-59.5099999999999,-79.12,-59.5099999999999,-79.12,17.9654314425527,19.7776130145247,high,high,high - high,20,-78,1.12,-79.12,1.11999999999996,-6.0378695454653,0
S2,268,82.57,126.18,126.18,82.57,16.4792986101872,4.35235005988273,low,high,low - high,45,127,0.819999999999936,126.18,0.820000000000051,18.242137372087,0
S2,269,174.18,38.95,38.95,174.18,5.3487428734765,5.19595975598963,low,low,low - low,135,146,107.05,38.95,107.05,102.54673316586,1
S2,270,-92.88,-139.22,-92.88,-139.22,18.9791666523334,4.67559277365586,high,low,high - low,45,-99,17.0500000000001,-116.05,17.05,11.7761263571224,0
S2,271,-44.1100000000001,2.49999999999995,2.49999999999995,-44.1100000000001,4.12690306348523,4.77511468983823,low,low,low - low,45,-46,-25.1949999999999,-20.805,-25.195,-27.8938414587014,0
S2,272,-57.91,-100.17,-57.91,-100.17,5.42990960147518,19.2026900702601,low,high,low - high,45,-70,30.17,-100.17,30.17,36.6362736248587,0
S2,273,-110.78,114,-110.78,114,4.4898960306419,22.0180461931833,low,high,low - high,135,113,-136.22,-110.78,-136.22,-122.886640448025,1
S2,274,141.09,-171.89,141.09,-171.89,18.7656523840243,4.41832554556066,high,low,high - low,45,-154,17.89,-171.89,17.89,13.5815514010169,0
S2,276,120.5,-105.32,120.5,-105.32,17.380649868178,19.5493249590943,high,high,high - high,135,140,-47.59,-172.41,-47.59,-39.2136672790877,0
S2,277,141.86,164.49,164.49,141.86,4.35453253995302,4.37610717168169,low,low,low - low,20,140,-1.86000000000001,141.86,-1.86000000000004,12.2844928323256,0
S2,278,-36.04,-17.1000000000001,-17.1000000000001,-36.04,19.1235687286976,22.2283393797569,high,high,high - high,20,-13.9999999999999,12.5700000000001,-26.57,12.5700000000001,9.53816984228726,0
S2,279,-23.3800000000001,-4.95000000000005,-23.3800000000001,-4.95000000000005,24.6687819829538,5.27861979678061,high,low,high - low,20,-29,-14.835,-14.165,-14.835,-17.1503124082628,0
S2,280,-60.7200000000001,-16.3900000000001,-16.3900000000001,-60.7200000000001,18.913008119052,16.1881522228099,high,high,high - high,45,-4.99999999999999,33.5550000000001,-38.5550000000001,33.5550000000001,29.8309114668208,0
S2,281,-127.54,-109.11,-109.11,-127.54,21.9372611362601,20.1504736425034,high,high,high - high,20,-97,30.54,-127.54,30.54,54.7208958367701,0
S2,282,146.75,-78.52,146.75,-78.52,4.20513372673422,5.18018621271236,low,low,low - low,135,-143,2.88499999999999,-145.885,2.885,11.2385897297319,0
S2,283,141.62,7.45000000000002,7.45000000000002,141.62,5.37381813316472,21.0418234504789,high,low,high - low,135,103,28.4649999999999,74.535,28.465,32.638008567217,0
S2,284,-51.25,-97.23,-97.23,-51.25,4.88387922600905,5.35111080117768,low,low,low - low,45,-83,-8.75999999999999,-74.24,-8.75999999999996,-9.51088109143393,0
S2,285,-76.9900000000001,-34.86,-76.9900000000001,-34.86,16.6892312826893,4.5182601766634,high,low,high - low,45,-93,-37.075,-55.9250000000001,-37.0749999999999,-35.8445701089948,0
S2,286,-93.37,-111.86,-93.37,-111.86,4.85954833853541,5.39859028675199,low,low,low - low,20,-131,-37.63,-93.37,-37.63,-35.5648747590036,0
S2,287,74.73,92.96,92.96,74.73,23.9885342130912,21.5210353555004,high,high,high - high,20,50,-33.845,83.845,-33.845,-25.659315702773,0
S2,288,-144.27,-164.02,-144.27,-164.02,20.7903735697293,4.80593716895456,high,low,high - low,20,-172,-17.855,-154.145,-17.855,-9.49432801445445,0
S2,289,122.77,166.45,122.77,166.45,21.2843719431094,19.9913839258422,high,high,high - high,45,132,-12.61,144.61,-12.61,-4.19681536917894,0
S2,290,-162.72,-116.97,-116.97,-162.72,4.38793884925686,19.7752792417867,high,low,high - low,45,-167,-27.155,-139.845,-27.155,-18.8065890600267,0
S2,291,-79.4700000000001,146.43,146.43,-79.4700000000001,16.7478452245144,18.7376053791926,high,high,high - high,135,-42,37.47,-79.4700000000001,37.4700000000001,30.5386601512051,0
S2,292,-7.05000000000002,10.3899999999999,-7.05000000000002,10.3899999999999,5.4362124848078,16.1816543350115,low,high,low - high,20,0,-10.39,10.3899999999999,-10.3899999999999,-15.6685515550808,0
S2,293,-62.18,-83.17,-62.18,-83.17,5.3101668022238,4.57429689929449,low,low,low - low,20,-62,10.675,-72.675,10.675,10.0934201182297,0
S2,294,7.26000000000001,-10.3,7.26000000000001,-10.3,5.19296039268988,5.57289091256982,low,low,low - low,20,12,13.52,-1.52000000000001,13.52,11.9350678456122,0
S2,295,100.08,52.32,52.32,100.08,15.2089709912775,19.3443796012654,high,high,high - high,45,90,13.8,76.2,13.8,18.6906353218677,0
S2,296,13.76,60.6,60.6,13.76,4.79607522031206,25.0106226992486,high,low,high - low,45,27,-10.1800000000001,37.18,-10.18,-9.52960475829432,0
S2,297,-162.75,179.98,179.98,-162.75,19.4245925725876,4.45954126927844,low,high,low - high,20,163,-16.98,179.98,-16.98,-21.3253213258892,0
S2,298,-77.7300000000001,-120.31,-120.31,-77.7300000000001,21.848314332988,5.53969294856021,low,high,low - high,45,-46.9999999999999,30.73,-77.7300000000001,30.7300000000002,22.6724839448378,0
S2,299,-8.16,35.79,-8.16,35.79,4.49146270026896,4.60916844424316,low,low,low - low,45,22,8.18500000000006,13.8149999999999,8.18500000000008,7.48582357025824,0
S2,300,-46.14,88.4100000000001,88.4100000000001,-46.14,21.6911600403853,20.8000635890984,high,high,high - high,135,-18,-39.135,21.135,-39.135,-39.4113703164182,0
S2,301,-61.88,-40.0299999999999,-61.88,-40.0299999999999,4.23195210431404,5.13464378998207,low,low,low - low,20,-57,-6.04500000000002,-50.955,-6.04500000000001,-4.27691705623057,0
S2,302,109.13,-118.13,109.13,-118.13,20.6544129841892,4.89885425216225,high,low,high - low,135,-124,-5.87000000000001,-118.13,-5.87000000000002,12.2204831629839,0
S2,303,173.42,-139.8,-139.8,173.42,21.0840414124914,4.7849447565144,low,high,low - high,45,177,-19.8099999999999,-163.19,-19.8099999999999,-11.4415726773053,0
S2,304,113.4,132.69,132.69,113.4,5.10105813446637,22.0968063107037,high,low,high - low,20,126,2.95500000000004,123.045,2.95499999999999,28.036161143742,0
S2,305,75.97,122.88,75.97,122.88,17.342051897967,20.1967089521931,high,high,high - high,45,74,-25.425,99.425,-25.425,-10.5242256898024,0
S2,306,-169.33,-148.69,-148.69,-169.33,3.89680198969611,4.93239759772678,low,low,low - low,20,-173,-13.99,-159.01,-13.99,-5.62515668212084,0
S2,307,-138.96,-96.05,-96.05,-138.96,4.58246881770622,5.27475247089241,low,low,low - low,45,-163,-45.495,-117.505,-45.495,-50.9262750799385,0
S2,308,120.1,-106.6,-106.6,120.1,18.3399800627322,4.35722864605777,low,high,low - high,135,108,-145.4,-106.6,-145.4,-134.772052244874,1
S2,309,88.26,-46.36,-46.36,88.26,16.3943004578174,20.7895221141755,high,high,high - high,135,38,17.05,20.95,17.05,16.7629440100658,0
S2,310,166.44,30.8,30.8,166.44,5.34700517626048,19.2703484320467,high,low,high - low,135,34,-64.62,98.62,-64.62,-50.0661863744497,0
S2,311,102.18,60.14,102.18,60.14,4.98719136529152,4.95047481792516,low,low,low - low,45,102,-0.180000000000064,102.18,-0.18000000000004,14.7363361310981,0
S2,312,-19.9400000000001,-39.99,-39.99,-19.9400000000001,5.15988560639425,19.8960686064298,high,low,high - low,20,-11,8.94,-19.9400000000001,8.94000000000008,2.8381156344465,0
S2,313,-43.38,-86.97,-43.38,-86.97,4.48333511595754,5.04478538164065,low,low,low - low,45,-40,3.38,-43.38,3.38000000000004,-3.35818244728214,0
S2,314,-31.41,13.2699999999999,13.2699999999999,-31.41,21.9213987298312,19.9465840581735,high,high,high - high,45,-12,-2.92999999999995,-9.07000000000005,-2.92999999999994,-4.9510231726812,0
S2,315,-37.41,-173.6,-37.41,-173.6,15.8418685184794,5.61421513232413,high,low,high - low,135,-118,-12.4949999999999,-105.505,-12.495,-16.6281189014253,0
S2,316,76.99,122.49,122.49,76.99,17.4533811485194,5.4262645730085,low,high,low - high,45,96,-3.74000000000001,99.74,-3.74000000000002,11.2965415346383,0
S2,317,-62.6,160.89,-62.6,160.89,18.9717213094526,5.02908418002208,high,low,high - low,135,-71.0000000000001,59.855,-130.855,59.855,52.9795261591509,0
S2,318,78.82,-57.6,78.82,-57.6,4.99054625153828,4.54775483519592,low,low,low - low,135,88,9.18000000000006,78.82,9.18000000000004,21.6573562785777,0
S2,319,-107.96,29.68,29.68,-107.96,5.63950050809988,19.5574205872333,high,low,high - low,135,19,58.14,-39.1400000000001,58.1400000000001,54.3821216337897,0
S2,320,141.09,98.94,141.09,98.94,17.0385484681543,19.0633497048948,high,high,high - high,45,104,-37.09,141.09,-37.09,-22.3911812585029,0
S2,321,-140.63,81.93,-140.63,81.93,23.085685136558,4.79236027084501,high,low,high - low,135,132,-18.65,150.65,-18.65,-10.2419941842696,0
S2,322,18.66,-27.96,18.66,-27.96,19.1660611615064,4.70787477379428,high,low,high - low,45,6.00000000000001,10.65,-4.64999999999999,10.65,8.88427779416978,0
S2,323,81.1,59.75,59.75,81.1,5.29990674873643,5.39704873419475,low,low,low - low,20,79,8.57500000000005,70.425,8.57499999999995,10.97656955182,0
S2,324,-81.81,-101.46,-81.81,-101.46,4.66953626944641,5.39439734595031,low,low,low - low,20,-76,25.46,-101.46,25.46,32.7611973619756,0
S2,325,-14.2799999999999,29.8300000000001,-14.2799999999999,29.8300000000001,4.56978015791023,20.361495539725,low,high,low - high,45,-26,-33.775,7.77500000000003,-33.775,-34.8230492396222,0
S2,326,-137.67,-2.74999999999998,-2.74999999999998,-137.67,4.37291525563462,22.0110458630382,high,low,high - low,135,-17,-14.25,-2.74999999999998,-14.25,-19.8852476755243,0
S2,327,-5.27000000000003,16.96,16.96,-5.27000000000003,20.9993604874185,21.9376262837665,high,high,high - high,20,-25,-30.845,5.84499999999999,-30.845,-32.0045268105234,0
S2,328,-93.46,-137.43,-93.46,-137.43,19.9571889110195,18.755882219654,high,high,high - high,45,-121,-27.54,-93.46,-27.54,-25.4166242656637,0
S2,329,-34.85,-13.7600000000001,-13.7600000000001,-34.85,4.86665589422965,20.9930462112507,high,low,high - low,20,-48,-23.6949999999999,-24.305,-23.6949999999999,-26.5960028546758,0
